Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,15.150000,15.310000,14.910000,14.980000,9.249215,928500
2010-08-26,15.100000,15.100000,15.000000,15.070000,9.304785,1264100
2010-08-27,15.120000,15.120000,15.000000,15.100000,9.323308,1363700
2010-08-30,15.100000,15.100000,14.960000,14.960000,9.236865,1022400
2010-08-31,15.000000,15.030000,14.880000,14.950000,9.230690,344700
2010-09-01,15.090000,15.100000,15.010000,15.070000,9.304785,496900
2010-09-02,15.100000,15.160000,15.060000,15.160000,9.360356,896300
2010-09-03,15.220000,15.220000,15.160000,15.190000,9.378876,416600
2010-09-07,15.170000,15.170000,15.080000,15.130000,9.341830,454800
2010-09-08,15.200000,15.200000,15.120000,15.120000,9.335656,412700
2010-09-09,15.240000,15.240000,15.160000,15.170000,9.366528,829500
2010-09-10,15.250000,15.260000,15.160000,15.180000,9.372703,512200
2010-09-13,15.210000,15.250000,15.200000,15.250000,9.415921,571700
2010-09-14,15.280000,15.290000,15.200000,15.230000,9.403573,493700
2010-09-15,15.260000,15.260000,15.150000,15.190000,9.378876,649500
2010-09-16,15.230000,15.230000,15.150000,15.190000,9.378876,670100
2010-09-17,15.230000,15.230000,15.150000,15.200000,9.385051,637000
2010-09-20,15.260000,15.290000,15.200000,15.260000,9.422096,486300
2010-09-21,15.290000,15.310000,15.250000,15.290000,9.440620,509400
2010-09-22,15.290000,15.350000,15.280000,15.330000,9.465317,537500
2010-09-23,15.250000,15.320000,15.230000,15.260000,9.422096,550000
2010-09-24,15.390000,15.400000,15.280000,15.280000,9.434444,977600
2010-09-27,15.350000,15.350000,15.290000,15.320000,9.459143,393300
2010-09-28,15.340000,15.380000,15.270000,15.350000,9.477668,423900
2010-09-29,15.360000,15.420000,15.340000,15.410000,9.514712,600000
2010-09-30,15.480000,15.480000,15.380000,15.450000,9.539411,1284000
2010-10-01,15.510000,15.540000,15.450000,15.530000,9.588804,563700
2010-10-04,15.580000,15.580000,15.470000,15.540000,9.594980,658100
2010-10-05,15.630000,15.630000,15.550000,15.580000,9.619677,747700
2010-10-06,15.590000,15.630000,15.570000,15.620000,9.644374,503500
2010-10-07,15.670000,15.740000,15.580000,15.710000,9.699945,791000
2010-10-08,15.740000,15.750000,15.670000,15.720000,9.706119,448000
2010-10-11,15.780000,15.800000,15.720000,15.780000,9.743166,413000
2010-10-12,15.770000,15.800000,15.700000,15.790000,9.749341,542600
2010-10-13,15.910000,15.910000,15.820000,15.850000,9.786386,806000
2010-10-14,15.850000,15.860000,15.760000,15.800000,9.755515,782600
2010-10-15,15.850000,15.850000,15.730000,15.790000,9.749341,394100
2010-10-18,15.800000,15.800000,15.750000,15.790000,9.749341,510400
2010-10-19,15.700000,15.780000,15.690000,15.720000,9.706119,368200
2010-10-20,15.780000,15.810000,15.750000,15.800000,9.755515,251400
2010-10-21,15.820000,15.880000,15.750000,15.790000,9.749341,379000
2010-10-22,15.810000,15.830000,15.770000,15.790000,9.749341,328800
2010-10-25,15.850000,15.890000,15.780000,15.800000,9.755515,292200
2010-10-26,15.780000,15.850000,15.780000,15.840000,9.780211,783600
2010-10-27,15.840000,15.890000,15.780000,15.850000,9.786386,503700
2010-10-28,15.930000,15.930000,15.800000,15.850000,9.786386,636400
2010-10-29,15.850000,15.940000,15.850000,15.940000,9.841955,306200
2010-11-01,15.990000,15.990000,15.910000,15.960000,9.854302,473500
2010-11-02,16.070000,16.070000,15.960000,16.040001,9.903699,608300
2010-11-03,16.090000,16.110001,16.000000,16.040001,9.903699,347800
2010-11-04,16.170000,16.309999,16.090000,16.110001,9.946919,490800
2010-11-05,16.010000,16.070000,15.860000,16.000000,10.033459,757900
2010-11-08,15.980000,15.990000,15.900000,15.950000,10.002103,1351500
2010-11-09,16.070000,16.080000,15.960000,16.070000,10.077353,1164000
2010-11-10,16.150000,16.150000,15.970000,16.049999,10.064815,453800
2010-11-11,15.990000,16.030001,15.980000,16.020000,10.046002,273000
2010-11-12,16.049999,16.049999,15.920000,15.960000,10.008375,383000
2010-11-15,16.120001,16.120001,15.980000,16.020000,10.046002,505500
2010-11-16,16.040001,16.040001,15.700000,15.790000,9.901769,648600
2010-11-17,15.780000,15.840000,15.750000,15.800000,9.908038,374300
2010-11-18,15.920000,15.920000,15.830000,15.850000,9.939395,363400
2010-11-19,15.880000,15.900000,15.800000,15.890000,9.964478,531300
2010-11-22,15.950000,15.950000,15.850000,15.910000,9.977019,590600
2010-11-23,15.910000,15.910000,15.800000,15.900000,9.970749,621000
2010-11-24,16.010000,16.010000,15.880000,15.890000,9.964478,359500
2010-11-26,15.850000,15.900000,15.850000,15.850000,9.939395,140900
2010-11-29,15.930000,15.930000,15.800000,15.860000,9.945666,601200
2010-11-30,15.800000,15.870000,15.790000,15.860000,9.945666,914000
2010-12-01,16.010000,16.010000,15.830000,15.850000,9.939395,966900
2010-12-02,15.890000,15.900000,15.800000,15.860000,9.945666,1240900
2010-12-03,15.870000,15.870000,15.840000,15.860000,9.945666,488200
2010-12-06,15.850000,15.890000,15.850000,15.860000,9.945666,563300
2010-12-07,15.970000,15.970000,15.850000,15.870000,9.951935,676300
2010-12-08,15.900000,15.910000,15.800000,15.820000,9.920581,805400
2010-12-09,15.860000,15.870000,15.840000,15.850000,9.939395,677800
2010-12-10,15.900000,15.920000,15.860000,15.910000,9.977019,2026200
2010-12-13,15.990000,16.000000,15.940000,15.990000,10.027187,1036400
2010-12-14,16.020000,16.020000,15.920000,15.930000,9.989560,976500
2010-12-15,15.940000,15.970000,15.740000,15.800000,9.908038,1281600
2010-12-16,15.840000,15.840000,15.680000,15.730000,9.864144,768800
2010-12-17,15.740000,15.750000,15.660000,15.720000,9.857873,583300
2010-12-20,15.730000,15.750000,15.630000,15.690000,9.839060,536400
2010-12-21,15.730000,15.780000,15.690000,15.780000,9.895498,539200
2010-12-22,15.800000,15.870000,15.790000,15.860000,9.945666,528100
2010-12-23,15.890000,15.910000,15.860000,15.870000,9.951935,511900
2010-12-27,15.890000,15.890000,15.810000,15.860000,9.945666,411400
2010-12-28,15.880000,15.940000,15.870000,15.940000,9.995831,960500
2010-12-29,15.990000,16.000000,15.950000,15.990000,10.027187,947700
2010-12-30,16.010000,16.090000,15.950000,16.049999,10.064815,2169800
2010-12-31,16.059999,16.100000,16.040001,16.070000,10.077353,612000
2011-01-03,16.080000,16.170000,16.080000,16.120001,10.108707,928100
2011-01-04,16.040001,16.150000,16.020000,16.070000,10.077353,1089700
2011-01-05,16.090000,16.090000,16.030001,16.049999,10.064815,679100
2011-01-06,16.080000,16.100000,16.030001,16.049999,10.064815,533200
2011-01-07,16.080000,16.100000,16.030001,16.070000,10.077353,1034300
2011-01-10,16.070000,16.120001,16.059999,16.110001,10.102436,524100
2011-01-11,16.139999,16.190001,16.129999,16.180000,10.146336,961300
2011-01-12,16.240000,16.250000,16.170000,16.219999,10.171418,579400
2011-01-13,16.250000,16.250000,16.200001,16.230000,10.177688,538100
2011-01-14,16.260000,16.280001,16.240000,16.270000,10.202774,559800
2011-01-18,16.299999,16.309999,16.219999,16.230000,10.177688,572000
2011-01-19,16.240000,16.250000,16.080000,16.100000,10.096168,495300
2011-01-20,16.100000,16.139999,15.860000,15.980000,10.020915,594100
2011-01-21,16.010000,16.059999,16.010000,16.040001,10.058541,537200
2011-01-24,16.070000,16.180000,16.059999,16.160000,10.133793,656900
2011-01-25,16.170000,16.190001,16.120001,16.150000,10.127522,477800
2011-01-26,16.170000,16.280001,16.150000,16.260000,10.196500,480100
2011-01-27,16.280001,16.320000,16.230000,16.299999,10.221585,553300
2011-01-28,16.340000,16.340000,16.209999,16.230000,10.177688,552000
2011-01-31,16.240000,16.299999,16.230000,16.299999,10.221585,565500
2011-02-01,16.370001,16.490000,16.299999,16.320000,10.234129,594600
2011-02-02,16.340000,16.469999,16.299999,16.350000,10.252940,530600
2011-02-03,16.379999,16.389999,16.320000,16.389999,10.278024,532500
2011-02-04,16.420000,16.420000,16.340000,16.389999,10.278024,590500
2011-02-07,16.219999,16.219999,16.100000,16.110001,10.254472,665300
2011-02-08,15.800000,16.290001,15.800000,16.090000,10.241742,867400
2011-02-09,16.000000,16.110001,16.000000,16.059999,10.222646,450000
2011-02-10,16.049999,16.080000,16.020000,16.080000,10.235377,451700
2011-02-11,16.000000,16.080000,15.980000,16.080000,10.235377,338100
2011-02-14,16.080000,16.219999,16.080000,16.219999,10.324491,625500
2011-02-15,16.230000,16.340000,16.209999,16.320000,10.388143,1459200
2011-02-16,16.370001,16.420000,16.309999,16.330000,10.394508,619600
2011-02-17,16.360001,16.370001,16.290001,16.360001,10.413606,577400
2011-02-18,16.379999,16.450001,16.360001,16.410000,10.445430,801300
2011-02-22,16.389999,16.430000,16.280001,16.309999,10.381776,746000
2011-02-23,16.330000,16.430000,16.250000,16.309999,10.381776,517200
2011-02-24,16.350000,16.379999,16.299999,16.309999,10.381776,729400
2011-02-25,16.400000,16.459999,16.330000,16.459999,10.477253,526600
2011-02-28,16.520000,16.530001,16.459999,16.530001,10.521815,676000
2011-03-01,16.590000,16.610001,16.440001,16.459999,10.477253,621800
2011-03-02,16.490000,16.520000,16.410000,16.450001,10.470892,491500
2011-03-03,16.559999,16.570000,16.459999,16.500000,10.502718,848500
2011-03-04,16.520000,16.520000,16.430000,16.450001,10.470892,478200
2011-03-07,16.500000,16.510000,16.360001,16.410000,10.445430,1022300
2011-03-08,16.450001,16.450001,16.299999,16.360001,10.413606,1474000
2011-03-09,16.379999,16.379999,16.180000,16.200001,10.311760,759000
2011-03-10,16.200001,16.250000,15.950000,16.030001,10.203552,1025700
2011-03-11,16.030001,16.049999,15.920000,16.040001,10.209917,504400
2011-03-14,16.049999,16.059999,15.930000,16.010000,10.190819,355900
2011-03-15,15.810000,15.900000,15.690000,15.830000,10.076244,739100
2011-03-16,15.850000,15.980000,15.770000,15.920000,10.133533,596200
2011-03-17,16.010000,16.070000,15.950000,16.049999,10.216280,578000
2011-03-18,16.110001,16.180000,16.010000,16.020000,10.197184,635700
2011-03-21,16.110001,16.190001,16.080000,16.190001,10.305393,867800
2011-03-22,16.230000,16.250000,16.170000,16.250000,10.343587,415000
2011-03-23,16.260000,16.320000,16.139999,16.170000,10.292665,855700
2011-03-24,16.209999,16.290001,16.200001,16.290001,10.369047,459400
2011-03-25,16.299999,16.340000,16.250000,16.320000,10.388143,440300
2011-03-28,16.360001,16.379999,16.250000,16.280001,10.362683,595200
2011-03-29,16.290001,16.290001,16.200001,16.219999,10.324491,495800
2011-03-30,16.290001,16.320000,16.270000,16.309999,10.381776,861700
2011-03-31,16.320000,16.379999,16.299999,16.360001,10.413606,523000
2011-04-01,16.410000,16.440001,16.370001,16.410000,10.445430,392300
2011-04-04,16.459999,16.459999,16.410000,16.430000,10.458160,498100
2011-04-05,16.440001,16.459999,16.400000,16.430000,10.458160,469800
2011-04-06,16.469999,16.500000,16.410000,16.440001,10.464525,309600
2011-04-07,16.459999,16.480000,16.410000,16.469999,10.483620,1467300
2011-04-08,16.510000,16.510000,16.379999,16.440001,10.464525,360900
2011-04-11,16.469999,16.469999,16.350000,16.400000,10.439065,354300
2011-04-12,16.389999,16.389999,16.160000,16.330000,10.394508,579400
2011-04-13,16.360001,16.400000,16.309999,16.340000,10.400874,402300
2011-04-14,16.260000,16.389999,16.260000,16.370001,10.419968,440300
2011-04-15,16.370001,16.420000,16.370001,16.420000,10.451797,547100
2011-04-18,16.370001,16.400000,16.299999,16.400000,10.439065,492100
2011-04-19,16.400000,16.430000,16.360001,16.420000,10.451797,411200
2011-04-20,16.500000,16.530001,16.450001,16.490000,10.496351,1125000
2011-04-21,16.459999,16.559999,16.459999,16.559999,10.540910,771500
2011-04-25,16.580000,16.629999,16.549999,16.610001,10.572735,542400
2011-04-26,16.670000,16.670000,16.620001,16.670000,10.610928,659800
2011-04-27,16.700001,16.709999,16.610001,16.690001,10.623659,1131800
2011-04-28,16.559999,16.730000,16.559999,16.730000,10.649117,941500
2011-04-29,16.690001,16.790001,16.690001,16.709999,10.636388,529000
2011-05-02,16.770000,16.770000,16.530001,16.540001,10.528180,541000
2011-05-03,16.570000,16.580000,16.350000,16.379999,10.426333,893200
2011-05-04,16.410000,16.430000,16.070000,16.250000,10.343587,1201400
2011-05-05,16.209999,16.209999,16.000000,16.139999,10.273569,1564300
2011-05-06,16.010000,16.129999,15.980000,16.080000,10.393795,834700
2011-05-09,16.100000,16.190001,16.020000,16.090000,10.400259,865400
2011-05-10,16.120001,16.170000,16.030001,16.070000,10.387329,643200
2011-05-11,16.080000,16.090000,15.850000,15.920000,10.290374,948200
2011-05-12,15.980000,15.980000,15.710000,15.810000,10.219272,756000
2011-05-13,15.810000,15.920000,15.700000,15.700000,10.148169,821900
2011-05-16,15.740000,15.810000,15.620000,15.630000,10.102921,804200
2011-05-17,15.640000,15.640000,15.370000,15.460000,9.993038,1683100
2011-05-18,15.450000,15.700000,15.450000,15.690000,10.141706,1172300
2011-05-19,15.660000,15.840000,15.660000,15.840000,10.238663,920700
2011-05-20,15.850000,15.900000,15.780000,15.890000,10.270982,916500
2011-05-23,15.750000,15.840000,15.700000,15.830000,10.232202,577100
2011-05-24,15.860000,15.960000,15.760000,15.820000,10.225734,737000
2011-05-25,15.850000,15.900000,15.810000,15.870000,10.258056,873100
2011-05-26,15.890000,15.920000,15.850000,15.910000,10.283910,861100
2011-05-27,15.940000,15.970000,15.870000,15.900000,10.277448,631300
2011-05-31,15.980000,16.000000,15.880000,15.940000,10.303300,1528900
2011-06-01,15.940000,15.940000,15.800000,15.800000,10.212809,2156500
2011-06-02,15.830000,15.880000,15.710000,15.790000,10.206343,551600
2011-06-03,15.760000,15.800000,15.670000,15.800000,10.212809,456000
2011-06-06,15.810000,15.810000,15.620000,15.630000,10.102921,667100
2011-06-07,15.650000,15.680000,15.600000,15.620000,10.096459,664400
2011-06-08,15.630000,15.710000,15.550000,15.630000,10.102921,635400
2011-06-09,15.660000,15.790000,15.630000,15.780000,10.199882,489700
2011-06-10,15.780000,15.880000,15.760000,15.880000,10.264520,767000
2011-06-13,15.900000,15.940000,15.710000,15.790000,10.206343,577800
2011-06-14,15.850000,15.850000,15.780000,15.800000,10.212809,1060200
2011-06-15,15.720000,15.800000,15.640000,15.750000,10.180488,568400
2011-06-16,15.770000,15.800000,15.570000,15.610000,10.089995,730600
2011-06-17,15.640000,15.690000,15.500000,15.540000,10.044748,754200
2011-06-20,15.550000,15.600000,15.490000,15.600000,10.083533,855700
2011-06-21,15.650000,15.770000,15.650000,15.770000,10.193415,616700
2011-06-22,15.780000,15.820000,15.760000,15.790000,10.206343,1133200
2011-06-23,15.770000,15.810000,15.600000,15.810000,10.219272,1303100
2011-06-24,15.760000,15.850000,15.760000,15.840000,10.238663,620600
2011-06-27,15.800000,15.910000,15.800000,15.890000,10.270982,639600
2011-06-28,15.910000,15.930000,15.850000,15.900000,10.277448,562200
2011-06-29,15.950000,16.049999,15.900000,16.040001,10.367939,1005400
2011-06-30,16.080000,16.100000,15.980000,16.040001,10.367939,1144000
2011-07-01,16.000000,16.090000,15.990000,16.080000,10.393795,630500
2011-07-05,16.120001,16.120001,16.059999,16.100000,10.406721,522000
2011-07-06,16.100000,16.120001,16.040001,16.110001,10.413185,461000
2011-07-07,16.100000,16.200001,16.100000,16.170000,10.451969,653400
2011-07-08,16.090000,16.150000,16.000000,16.150000,10.439039,310000
2011-07-11,16.020000,16.090000,16.010000,16.059999,10.380867,471000
2011-07-12,16.030001,16.049999,16.000000,16.030001,10.361474,477100
2011-07-13,16.129999,16.129999,16.000000,16.020000,10.355012,380200
2011-07-14,16.059999,16.100000,15.970000,16.000000,10.342085,599200
2011-07-15,16.000000,16.070000,16.000000,16.070000,10.387329,411000
2011-07-18,16.059999,16.070000,15.980000,16.020000,10.355012,325800
2011-07-19,16.059999,16.090000,16.049999,16.059999,10.380867,650800
2011-07-20,16.090000,16.100000,16.040001,16.049999,10.374402,585000
2011-07-21,16.110001,16.110001,16.059999,16.070000,10.387329,521800
2011-07-22,16.080000,16.120001,16.070000,16.100000,10.406721,406400
2011-07-25,16.090000,16.090000,15.990000,16.030001,10.361474,480400
2011-07-26,16.040001,16.059999,15.900000,15.910000,10.283910,635600
2011-07-27,15.850000,15.930000,15.750000,15.800000,10.212809,900400
2011-07-28,15.800000,15.880000,15.750000,15.800000,10.212809,353700
2011-07-29,15.740000,15.890000,15.690000,15.860000,10.251592,408800
2011-08-01,15.950000,16.049999,15.900000,15.910000,10.283910,822600
2011-08-02,15.940000,15.960000,15.860000,15.890000,10.270982,1159500
2011-08-03,15.990000,15.990000,15.750000,15.890000,10.270982,864200
2011-08-04,15.890000,15.900000,15.540000,15.600000,10.083533,763600
2011-08-05,15.330000,15.420000,13.100000,15.180000,9.973808,4476800
2011-08-08,14.550000,14.840000,13.910000,14.120000,9.277349,2232200
2011-08-09,14.190000,15.260000,14.190000,15.180000,9.973808,1313100
2011-08-10,15.170000,15.700000,14.900000,15.420000,10.131495,1301600
2011-08-11,15.500000,15.800000,15.480000,15.550000,10.216911,2351200
2011-08-12,15.800000,15.800000,15.440000,15.480000,10.170918,754200
2011-08-15,15.570000,15.800000,15.550000,15.660000,10.289183,744600
2011-08-16,15.650000,15.650000,15.480000,15.580000,10.236621,445800
2011-08-17,15.640000,15.690000,15.550000,15.580000,10.236621,1104100
2011-08-18,15.300000,15.410000,15.200000,15.290000,10.046081,919500
2011-08-19,15.300000,15.320000,14.880000,14.980000,9.842401,2507200
2011-08-22,15.050000,15.180000,14.560000,14.580000,9.579584,1004200
2011-08-23,14.740000,15.060000,14.550000,15.060000,9.894962,811900
2011-08-24,15.100000,15.250000,14.850000,15.190000,9.980375,404400
2011-08-25,15.280000,15.370000,14.940000,15.010000,9.862112,1437000
2011-08-26,14.950000,15.270000,14.900000,15.210000,9.993518,525600
2011-08-29,15.220000,15.420000,15.220000,15.390000,10.111786,407400
2011-08-30,15.450000,15.630000,15.290000,15.480000,10.170918,553900
2011-08-31,15.630000,15.680000,15.490000,15.570000,10.230051,553600
2011-09-01,15.630000,15.630000,15.470000,15.550000,10.216911,424400
2011-09-02,15.530000,15.720000,15.330000,15.440000,10.144634,578200
2011-09-06,15.330000,15.440000,15.110000,15.310000,10.059223,596800
2011-09-07,15.390000,15.480000,15.190000,15.420000,10.131495,526700
2011-09-08,15.390000,15.510000,15.390000,15.480000,10.170918,407000
2011-09-09,15.470000,15.490000,15.380000,15.420000,10.131495,699700
2011-09-12,15.420000,15.420000,15.180000,15.320000,10.065793,463800
2011-09-13,15.280000,15.410000,15.280000,15.400000,10.118356,334600
2011-09-14,15.530000,15.530000,15.320000,15.410000,10.124925,679500
2011-09-15,15.490000,15.550000,15.320000,15.520000,10.197200,943400
2011-09-16,15.700000,15.700000,15.350000,15.400000,10.118356,631700
2011-09-19,15.330000,15.610000,15.270000,15.610000,10.256331,550200
2011-09-20,15.790000,15.790000,15.560000,15.670000,10.295756,1603800
2011-09-21,15.610000,15.790000,15.540000,15.580000,10.236621,439200
2011-09-22,15.550000,15.550000,15.200000,15.300000,10.052652,940000
2011-09-23,15.290000,15.400000,15.150000,15.170000,9.967237,682200
2011-09-26,15.360000,15.520000,15.120000,15.290000,10.046081,496800
2011-09-27,15.640000,15.750000,15.410000,15.430000,10.138065,912000
2011-09-28,15.350000,15.450000,15.260000,15.280000,10.039510,519500
2011-09-29,15.520000,15.750000,15.260000,15.290000,10.046081,536900
2011-09-30,15.340000,15.340000,15.230000,15.240000,10.013230,481400
2011-10-03,15.250000,15.250000,14.950000,15.000000,9.855539,603300
2011-10-04,14.990000,15.000000,14.300000,14.990000,9.848968,922200
2011-10-05,14.920000,15.270000,14.740000,15.210000,9.993518,1249000
2011-10-06,15.210000,15.350000,14.970000,15.300000,10.052652,699000
2011-10-07,15.280000,15.300000,15.060000,15.200000,9.986949,662200
2011-10-10,15.300000,15.450000,15.150000,15.360000,10.092073,1025000
2011-10-11,15.310000,15.480000,15.250000,15.460000,10.157777,984700
2011-10-12,15.480000,15.540000,15.450000,15.490000,10.177487,1016700
2011-10-13,15.530000,15.560000,15.410000,15.560000,10.223479,523200
2011-10-14,15.620000,15.690000,15.560000,15.660000,10.289183,640000
2011-10-17,15.760000,15.780000,15.600000,15.610000,10.256331,652000
2011-10-18,15.660000,15.740000,15.550000,15.700000,10.315468,2862700
2011-10-19,15.810000,15.840000,15.710000,15.760000,10.354887,792800
2011-10-20,15.880000,15.880000,15.710000,15.840000,10.407451,525700
2011-10-21,15.990000,15.990000,15.860000,15.870000,10.427162,612600
2011-10-24,15.950000,16.010000,15.890000,15.960000,10.486296,829100
2011-10-25,16.010000,16.049999,15.860000,15.880000,10.433730,856600
2011-10-26,16.049999,16.080000,15.940000,16.059999,10.551996,890600
2011-10-27,16.299999,16.299999,16.049999,16.139999,10.604563,2963000
2011-10-28,16.180000,16.219999,16.049999,16.190001,10.637414,979700
2011-10-31,16.100000,16.180000,16.070000,16.180000,10.630843,727100
2011-11-01,16.040001,16.100000,15.940000,16.030001,10.532287,1051600
2011-11-02,16.040001,16.129999,16.000000,16.010000,10.519145,1070900
2011-11-03,16.110001,16.150000,15.980000,16.120001,10.591421,1537100
2011-11-04,16.100000,16.190001,16.020000,16.190001,10.637414,1290300
2011-11-07,16.020000,16.020000,15.750000,15.870000,10.596017,1561700
2011-11-08,16.000000,16.040001,15.750000,15.820000,10.562634,981500
2011-11-09,15.720000,15.850000,15.600000,15.620000,10.429099,1006400
2011-11-10,15.680000,15.750000,15.590000,15.730000,10.502543,1176000
2011-11-11,15.780000,15.970000,15.720000,15.790000,10.542603,947500
2011-11-14,15.800000,15.900000,15.800000,15.870000,10.596017,867100
2011-11-15,15.870000,15.890000,15.790000,15.830000,10.569310,1885100
2011-11-16,15.850000,15.900000,15.790000,15.850000,10.582665,811700
2011-11-17,15.900000,15.940000,15.790000,15.930000,10.636079,1034400
2011-11-18,16.000000,16.000000,15.830000,15.930000,10.636079,816500
2011-11-21,15.840000,16.000000,15.730000,15.870000,10.596017,921700
2011-11-22,15.890000,15.920000,15.810000,15.860000,10.589341,846800
2011-11-23,15.800000,16.000000,15.710000,15.750000,10.515898,824300
2011-11-25,15.750000,15.800000,15.730000,15.750000,10.515898,215200
2011-11-28,15.920000,16.000000,15.880000,15.900000,10.616048,996600
2011-11-29,15.960000,15.970000,15.890000,15.940000,10.642754,940000
2011-11-30,16.020000,16.100000,15.930000,15.970000,10.662784,1074900
2011-12-01,16.000000,16.139999,15.970000,16.139999,10.776289,2493400
2011-12-02,16.190001,16.190001,16.100000,16.160000,10.789642,1011400
2011-12-05,16.219999,16.280001,16.139999,16.180000,10.802998,1587800
2011-12-06,16.190001,16.190001,16.070000,16.180000,10.802998,1247500
2011-12-07,16.180000,16.240000,16.139999,16.190001,10.809674,1372800
2011-12-08,16.170000,17.180000,16.059999,16.059999,10.722877,1057500
2011-12-09,16.180000,16.190001,16.070000,16.160000,10.789642,1104200
2011-12-12,16.150000,16.209999,16.080000,16.160000,10.789642,880200
2011-12-13,16.209999,16.230000,16.100000,16.150000,10.782965,1310200
2011-12-14,16.170000,16.170000,16.020000,16.059999,10.722877,1009800
2011-12-15,16.270000,16.280001,16.080000,16.139999,10.776289,1473600
2011-12-16,16.160000,16.209999,16.139999,16.190001,10.809674,929200
2011-12-19,16.240000,16.280001,16.150000,16.200001,10.816351,1430600
2011-12-20,16.260000,16.330000,16.219999,16.299999,10.883118,1817400
2011-12-21,16.379999,16.620001,16.280001,16.320000,10.896471,1592800
2011-12-22,16.500000,16.500000,16.280001,16.280001,10.869764,2690100
2011-12-23,16.400000,16.440001,16.330000,16.430000,10.969917,1112200
2011-12-27,16.430000,16.490000,16.410000,16.480000,11.003300,1110300
2011-12-28,16.490000,16.559999,16.410000,16.480000,11.003300,981600
2011-12-29,16.530001,16.600000,16.350000,16.590000,11.076744,1327600
2011-12-30,16.600000,16.629999,16.540001,16.620001,11.096775,1289700
2012-01-03,16.780001,16.780001,16.610001,16.639999,11.110126,1865600
2012-01-04,16.660000,16.750000,16.639999,16.750000,11.183573,1664400
2012-01-05,16.760000,16.799999,16.730000,16.799999,11.216957,2076700
2012-01-06,16.850000,16.870001,16.490000,16.719999,11.163544,2708300
2012-01-09,16.709999,16.750000,16.549999,16.620001,11.096775,2528200
2012-01-10,16.700001,16.700001,16.500000,16.580000,11.070066,2704800
2012-01-11,16.590000,16.620001,16.450001,16.510000,11.023331,3005600
2012-01-12,16.530001,16.559999,16.450001,16.549999,11.050036,2621400
2012-01-13,16.520000,16.549999,16.430000,16.549999,11.050036,2592900
2012-01-17,16.570000,16.670000,16.540001,16.629999,11.103450,2983300
2012-01-18,16.639999,16.670000,16.610001,16.660000,11.123481,2065800
2012-01-19,16.700001,16.719999,16.610001,16.719999,11.163544,2799500
2012-01-20,16.709999,16.850000,16.629999,16.750000,11.183573,1640900
2012-01-23,16.760000,16.850000,16.750000,16.840000,11.243662,2273400
