Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,50.099998,50.099998,50.099998,50.099998,41.408722,200
2008-03-31,50.000000,50.000000,49.320000,49.320000,40.764038,400
2008-04-01,50.250000,50.650002,50.160000,50.650002,41.863308,600
2008-04-02,51.119999,51.400002,51.049999,51.209999,42.326164,10700
2008-04-03,59.700001,59.700001,50.950001,51.500000,42.565861,29100
2008-04-04,54.950001,54.950001,51.470001,51.470001,42.541058,9900
2008-04-07,52.990002,52.990002,51.250000,51.770000,42.789017,11300
2008-04-08,51.330002,52.090000,51.330002,52.090000,43.053505,800
2008-04-09,51.320000,51.320000,51.029999,51.119999,42.251778,4300
2008-04-10,51.500000,51.500000,50.840000,51.119999,42.251778,6900
2008-04-11,50.820000,50.820000,50.310001,50.310001,41.582298,600
2008-04-14,51.189999,51.189999,50.400002,50.509998,41.747601,3900
2008-04-15,50.599998,50.650002,50.410000,50.650002,41.863308,3100
2008-04-16,51.189999,51.799999,51.189999,51.340000,42.433617,2900
2008-04-17,51.680000,52.900002,51.650002,52.029999,43.003918,16400
2008-04-18,53.279999,53.279999,52.200001,52.599998,43.475029,9700
2008-04-21,56.259998,60.450001,52.470001,52.840000,43.673397,59100
2008-04-22,52.360001,52.700001,52.130001,52.360001,43.276669,3600
2008-04-23,52.599998,52.840000,52.180000,52.490002,43.384113,21500
2008-04-24,52.000000,52.639999,52.000000,52.509998,43.400631,7100
2008-04-25,52.880001,52.880001,52.570000,52.720001,43.574207,1700
2008-04-28,53.500000,53.500000,52.959999,53.150002,43.929615,16100
2008-04-29,53.009998,53.009998,52.299999,52.540001,43.425442,13600
2008-04-30,52.730000,53.830002,52.720001,53.250000,44.012264,9700
2008-05-01,52.650002,53.189999,52.570000,53.090000,43.880032,6300
2008-05-02,53.500000,53.730000,53.320000,53.419998,44.152767,15400
2008-05-05,53.509998,53.570000,53.400002,53.570000,44.276760,4500
2008-05-06,53.419998,53.930000,53.389999,53.930000,44.574303,2200
2008-05-07,53.869999,53.869999,53.000000,53.029999,43.830433,5300
2008-05-08,53.209999,54.099998,53.180000,53.209999,43.979210,189500
2008-05-09,52.650002,52.980000,52.650002,52.980000,43.789108,1000
2008-05-12,53.119999,53.520000,53.119999,53.520000,44.235432,2700
2008-05-13,53.439999,54.099998,53.230000,53.580002,44.285019,281400
2008-05-14,53.959999,54.110001,53.700001,53.700001,44.384205,19400
2008-05-15,53.990002,54.270000,53.990002,54.270000,44.855320,8400
2008-05-16,54.540001,54.730000,54.369999,54.730000,45.235523,4400
2008-05-19,54.599998,55.240002,54.599998,54.709999,45.218994,12300
2008-05-20,54.630001,54.630001,54.169998,54.169998,44.772667,296200
2008-05-21,54.450001,54.520000,53.770000,53.799999,44.466858,12200
2008-05-22,54.000000,54.139999,53.650002,53.880001,44.532978,11400
2008-05-23,53.880001,53.900002,52.099998,53.040001,43.838696,13800
2008-05-27,54.599998,54.599998,52.730000,53.450001,44.177574,4000
2008-05-28,53.230000,53.450001,53.110001,53.439999,44.169304,4800
2008-05-29,53.439999,54.910000,53.279999,53.770000,44.442059,246700
2008-05-30,54.349998,54.349998,53.700001,53.709999,44.392467,43300
2008-06-02,53.689999,53.770000,53.130001,53.299999,44.053596,45500
2008-06-03,53.299999,53.770000,52.669998,53.169998,43.946152,18700
2008-06-04,52.779999,53.049999,52.619999,52.630001,43.499817,2900
2008-06-05,52.849998,53.759998,52.849998,53.759998,44.433800,15500
2008-06-06,53.340000,53.340000,52.340000,52.340000,43.260139,9500
2008-06-09,52.330002,52.490002,52.000000,52.020000,42.995644,4300
2008-06-10,51.810001,51.810001,51.410000,51.509998,42.574120,7200
2008-06-11,51.560001,51.560001,50.889999,50.889999,42.061687,1900
2008-06-12,50.779999,51.259998,50.759998,50.919998,42.086468,13800
2008-06-13,50.919998,51.290001,50.919998,51.270000,42.375759,3900
2008-06-16,51.320000,51.680000,51.320000,51.610001,42.656773,3300
2008-06-17,51.500000,51.779999,51.500000,51.599998,42.648502,9400
2008-06-18,51.500000,51.500000,51.130001,51.230000,42.342693,9800
2008-06-19,51.130001,51.130001,50.549999,50.549999,41.780659,76300
2008-06-20,50.709999,51.490002,50.119999,50.189999,41.483116,35700
2008-06-23,50.070000,50.360001,50.000000,50.360001,41.623627,11300
2008-06-24,50.000000,50.470001,49.740002,49.860001,41.210350,49500
2008-06-25,50.160000,50.490002,50.160000,50.400002,41.656685,1800
2008-06-26,50.230000,50.230000,49.139999,49.139999,40.615261,22000
2008-06-27,49.209999,49.349998,48.900002,49.230000,40.689655,5500
2008-06-30,49.410000,49.860001,49.410000,49.419998,40.846699,61200
2008-07-01,48.810001,49.279999,48.400002,49.040001,40.532616,40100
2008-07-02,49.290001,49.290001,48.180000,48.270000,39.896194,8100
2008-07-03,48.400002,48.400002,47.950001,48.070000,39.730892,5600
2008-07-07,47.009998,50.700001,47.000000,48.259998,39.887917,14900
2008-07-08,47.750000,48.119999,47.250000,48.119999,39.772213,3100
