Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,53.544350,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,53.402023,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,53.394882,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,53.309521,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,53.359306,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,53.494518,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,53.594143,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,53.572815,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,53.558575,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,53.629745,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,53.715145,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,53.672447,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,53.558575,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,53.544350,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,53.722267,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,53.691616,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,53.698742,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,53.663109,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,53.705864,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,53.741512,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,53.748619,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,53.684464,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,53.734371,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,53.663109,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,53.627453,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,53.606056,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,53.627453,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,53.549046,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,53.420738,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,53.492027,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,53.406460,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,53.363686,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,53.356564,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,53.363686,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,53.292400,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,53.342304,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,53.299530,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,53.176517,84900
2007-06-04,74.389999,74.430000,74.330002,74.419998,53.233719,28500
2007-06-05,74.370003,74.410004,74.250000,74.300003,53.147869,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,53.197956,185900
2007-06-07,74.099998,74.099998,73.739998,73.849998,52.825985,75500
2007-06-08,73.750000,73.860001,73.639999,73.839996,52.818844,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,52.761627,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,52.504082,405400
2007-06-13,73.419998,73.599998,73.339996,73.570000,52.625706,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,52.554165,109800
2007-06-15,73.680000,73.839996,73.650002,73.839996,52.818844,108600
2007-06-18,73.830002,73.940002,73.730003,73.760002,52.761627,60300
2007-06-19,74.019997,74.199997,73.940002,74.110001,53.011990,73400
2007-06-20,74.029999,74.040001,73.750000,73.750000,52.754456,70300
2007-06-21,73.930000,73.940002,73.730003,73.790001,52.783085,38500
2007-06-22,73.730003,74.000000,73.690002,73.900002,52.861767,55800
2007-06-25,74.099998,74.180000,73.970001,74.099998,53.004848,85500
2007-06-26,74.139999,74.180000,74.029999,74.070000,52.983368,163100
2007-06-27,74.269997,74.269997,74.099998,74.129997,53.026291,212000
2007-06-28,74.160004,74.160004,73.940002,74.029999,52.954758,74300
2007-06-29,74.160004,74.279999,74.129997,74.279999,53.133579,389200
2007-07-02,74.099998,74.250000,73.980003,74.230003,53.264919,74900
2007-07-03,74.269997,74.330002,74.059998,74.080002,53.157272,21900
2007-07-05,73.930000,73.930000,73.750000,73.779999,52.941990,43100
2007-07-06,73.680000,73.690002,73.589996,73.629997,52.834362,55400
2007-07-09,73.720001,73.739998,73.650002,73.709999,52.891747,34900
2007-07-10,73.959999,74.089996,73.889999,74.089996,53.164410,110400
2007-07-11,74.050003,74.089996,73.820000,73.910004,53.035297,37300
2007-07-12,74.029999,74.029999,73.709999,73.809998,52.963535,28100
2007-07-13,73.900002,73.980003,73.730003,73.930000,53.049641,86400
2007-07-16,73.910004,74.139999,73.910004,74.129997,53.193146,66700
2007-07-17,74.059998,74.089996,73.889999,74.040001,53.128555,37500
