Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,12.200000,12.255000,11.935000,12.190000,11.586127,1920000
2006-01-04,12.140000,12.295000,11.885000,12.270000,11.662164,1809000
2006-01-05,12.200000,12.205000,11.785000,12.075000,11.476824,1177400
2006-01-06,12.250000,12.395000,12.200000,12.300000,11.690678,1038000
2006-01-09,12.300000,12.475000,12.160000,12.250000,11.643154,1441800
2006-01-10,12.245000,12.495000,12.245000,12.335000,11.723944,1721200
2006-01-11,12.685000,12.685000,12.195000,12.475000,11.857008,922000
2006-01-12,12.500000,12.935000,12.480000,12.660000,12.032844,1864400
2006-01-13,12.600000,12.840000,12.560000,12.755000,12.123137,1041200
2006-01-17,12.755000,13.100000,12.735000,13.080000,12.432038,2034800
2006-01-18,12.875000,13.150000,12.760000,12.950000,12.308479,1459600
2006-01-19,13.000000,13.565000,12.955000,13.540000,12.869251,1797600
2006-01-20,13.625000,13.910000,13.450000,13.520000,12.850240,1806800
2006-01-23,13.570000,13.805000,13.350000,13.785000,13.102114,1482800
2006-01-24,13.790000,13.975000,13.725000,13.825000,13.140132,1338400
2006-01-25,13.875000,13.880000,13.310000,13.405000,12.740938,1589600
2006-01-26,13.575000,13.600000,13.090000,13.550000,12.878754,1475600
2006-01-27,14.915000,15.015000,13.975000,14.350000,13.639125,2351000
2006-01-30,14.325000,14.760000,14.300000,14.610000,13.886245,1954600
2006-01-31,14.550000,14.885000,14.400000,14.885000,14.147621,1886000
2006-02-01,14.885000,14.950000,14.560000,14.760000,14.028814,2797600
2006-02-02,14.675000,14.950000,14.445000,14.645000,13.919511,2218800
2006-02-03,14.600000,14.740000,14.370000,14.585000,13.862483,999400
2006-02-06,14.750000,14.940000,14.600000,14.705000,13.976539,1070600
2006-02-07,14.705000,14.705000,13.955000,14.050000,13.353987,1308400
2006-02-08,14.175000,14.175000,13.625000,14.070000,13.372995,1126400
2006-02-09,14.125000,14.345000,13.550000,13.570000,12.897763,1512200
2006-02-10,13.600000,13.665000,13.130000,13.450000,12.783709,1674800
2006-02-13,13.450000,13.525000,13.175000,13.275000,12.617378,1152000
2006-02-14,12.895000,13.150000,12.735000,13.000000,12.356002,2220400
2006-02-15,13.050000,13.075000,12.740000,12.820000,12.184917,2110600
2006-02-16,12.975000,13.335000,12.895000,13.125000,12.474809,1532200
2006-02-17,13.325000,13.385000,13.155000,13.360000,12.698167,1114800
2006-02-21,14.000000,14.000000,13.550000,13.710000,13.030828,1165000
2006-02-22,13.650000,13.650000,13.285000,13.515000,12.845490,892400
2006-02-23,13.465000,13.760000,13.340000,13.725000,13.045085,1726200
2006-02-24,14.175000,14.560000,14.030000,14.555000,13.833969,2427200
2006-02-27,14.575000,14.695000,14.215000,14.280000,13.572592,2259000
2006-02-28,14.280000,14.290000,13.925000,14.175000,13.472795,1435200
2006-03-01,14.225000,14.395000,14.135000,14.290000,13.582096,1573200
2006-03-02,14.295000,14.540000,14.175000,14.385000,13.672390,2046600
2006-03-03,14.370000,14.530000,14.290000,14.450000,13.734170,1818400
2006-03-06,14.475000,14.475000,13.730000,13.800000,13.116369,1894400
2006-03-07,13.770000,13.795000,13.155000,13.265000,12.607874,2138000
2006-03-08,13.060000,13.460000,12.885000,13.420000,12.755196,1475800
2006-03-09,13.505000,13.650000,13.335000,13.340000,12.679159,1051200
2006-03-10,13.245000,13.675000,13.100000,13.380000,12.717177,1624200
2006-03-13,13.475000,13.870000,13.445000,13.775000,13.092607,2219800
2006-03-14,13.875000,14.290000,13.775000,14.120000,13.420518,1051200
2006-03-15,14.120000,14.350000,14.005000,14.155000,13.453783,1745000
2006-03-16,14.225000,14.370000,13.890000,14.305000,13.596354,2118400
2006-03-17,14.375000,14.510000,14.195000,14.430000,13.715161,1717800
2006-03-20,14.430000,14.495000,14.010000,14.100000,13.401509,1813400
2006-03-21,14.100000,14.235000,13.880000,13.935000,13.244684,1657400
2006-03-22,13.975000,14.475000,13.935000,14.245000,13.539327,2515000
2006-03-23,14.310000,14.640000,14.310000,14.495000,13.776941,2222600
2006-03-24,14.500000,15.235000,14.455000,15.235000,14.480282,3526400
2006-03-27,15.265000,15.500000,15.000000,15.460000,14.694137,2295600
2006-03-28,15.675000,16.075001,15.625000,15.905000,15.117092,2134200
2006-03-29,15.850000,16.240000,15.750000,16.115000,15.316688,1791200
2006-03-30,16.250000,16.295000,15.960000,16.160000,15.359460,1444200
2006-03-31,16.275000,16.325001,15.785000,15.835000,15.050559,2200600
2006-04-03,16.150000,16.375000,15.915000,15.985000,15.193130,1379000
2006-04-04,15.850000,16.270000,15.830000,16.219999,15.416486,983200
2006-04-05,16.100000,16.530001,16.059999,16.365000,15.554303,1286600
2006-04-06,16.365000,16.555000,16.305000,16.410000,15.597074,1207800
2006-04-07,16.415001,16.575001,16.059999,16.270000,15.464011,916800
2006-04-10,16.475000,16.795000,16.440001,16.625000,15.801425,960000
2006-04-11,16.709999,17.219999,16.650000,17.090000,16.243389,2799400
2006-04-12,17.174999,17.320000,16.875000,16.905001,16.067553,1242400
2006-04-13,16.905001,17.004999,16.559999,16.879999,16.043793,1134800
2006-04-17,17.125000,17.500000,17.070000,17.490000,16.623573,1179600
2006-04-18,17.650000,17.980000,17.639999,17.895000,17.008511,1095200
2006-04-19,17.625000,18.299999,17.445000,18.299999,17.393448,1463800
2006-04-20,18.100000,18.100000,17.094999,17.375000,16.514269,4197800
2006-04-21,17.625000,17.850000,17.500000,17.750000,16.870697,1817400
2006-04-24,17.754999,17.760000,17.135000,17.440001,16.576050,1709000
2006-04-25,17.900000,17.900000,16.955000,17.375000,16.514269,1948200
2006-04-26,17.455000,17.610001,16.785000,16.815001,15.982015,1871400
2006-04-27,16.549999,16.625000,15.900000,15.990000,15.197880,2986800
2006-04-28,16.075001,16.584999,16.075001,16.299999,15.492522,2012000
2006-05-01,16.745001,16.745001,16.299999,16.375000,15.563807,1884800
2006-05-02,16.684999,17.125000,16.605000,16.889999,16.053293,2010800
2006-05-03,16.889999,16.889999,16.330000,16.500000,15.682616,1695000
2006-05-04,16.500000,16.639999,15.920000,16.235001,15.430744,2025800
