Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.400921,40.294930,39.262672,40.165897,28.135689,436700
2006-01-04,40.387096,40.746544,40.387096,40.635944,28.464947,294600
2006-01-05,40.497696,40.543777,40.202766,40.313366,28.238985,200800
2006-01-06,40.728111,41.142857,40.635944,41.041473,28.749018,242200
2006-01-09,40.405529,41.013824,40.258064,40.912441,28.658632,243400
2006-01-10,40.294930,40.433178,40.211983,40.350231,28.264816,190200
2006-01-11,40.460831,40.857143,40.423962,40.764977,28.555328,208500
2006-01-12,40.746544,40.958527,40.543777,40.635944,28.464947,221300
2006-01-13,40.599079,40.654377,40.387096,40.534561,28.393934,127100
2006-01-17,39.649769,39.741936,39.447006,39.677418,27.793512,243500
2006-01-18,39.133640,39.262672,38.949310,39.142857,27.419064,304800
2006-01-19,39.447006,39.622120,39.235023,39.364056,27.574001,376700
2006-01-20,39.548386,39.585255,38.672810,38.737328,27.134993,203900
2006-01-23,39.152073,39.336407,38.940094,39.336407,27.554644,461100
2006-01-24,38.608295,38.958527,38.525345,38.801842,27.180185,497500
2006-01-25,38.976959,38.976959,38.571430,38.801842,27.180185,245600
2006-01-26,39.520737,39.806450,39.465439,39.585255,27.728962,209100
2006-01-27,40.239632,40.294930,39.907833,40.009216,28.025934,216400
2006-01-30,39.511520,39.529953,39.124424,39.336407,27.554644,229300
2006-01-31,39.262672,39.677418,39.207375,39.382488,27.586908,189300
2006-02-01,40.368664,40.654377,40.138248,40.258064,28.200249,271900
2006-02-02,40.304146,40.479263,40.009216,40.175114,28.142136,278700
2006-02-03,39.686634,40.101383,39.585255,39.972351,28.000107,173700
2006-02-06,40.294930,40.322582,39.815670,39.935482,27.974291,135400
2006-02-07,40.027649,40.129032,39.778801,39.806450,27.883904,196100
2006-02-08,40.027649,40.184330,39.723503,40.073734,28.071127,183200
2006-02-09,40.552994,41.050690,40.516129,40.764977,28.555328,247200
2006-02-10,41.529953,41.658985,41.179722,41.502304,29.071827,286000
2006-02-13,41.870968,42.092167,41.640553,41.870968,29.330069,388500
2006-02-14,41.870968,42.359447,41.723503,42.304146,29.633497,239400
2006-02-15,41.612904,41.917049,41.483871,41.806450,29.284866,253800
2006-02-16,41.778801,42.129032,41.631336,42.119816,29.504374,252500
2006-02-17,41.861752,42.110600,41.843319,42.000000,29.420443,196000
2006-02-21,41.502304,41.612904,41.354839,41.539169,29.097639,285500
2006-02-22,42.580647,42.903225,42.552994,42.829494,30.001488,359800
2006-02-23,43.133640,43.317974,42.921658,42.995392,30.117714,345500
2006-02-24,43.225807,43.410137,43.105991,43.133640,30.214546,253300
2006-02-27,43.170506,43.364056,43.087559,43.216591,30.272657,253100
2006-02-28,43.419353,43.447006,42.967743,43.198158,30.259741,322800
