Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.590000,17.924999,17.555000,17.844999,13.113979,9904600
2006-01-04,17.905001,18.030001,17.885000,17.990000,13.220540,5269000
2006-01-05,17.870001,17.975000,17.735001,17.945000,13.187469,3161600
2006-01-06,17.980000,18.235001,17.950001,18.200001,13.374864,3685800
2006-01-09,18.305000,18.500000,18.280001,18.445000,13.554911,4232200
2006-01-10,18.235001,18.370001,18.200001,18.330000,13.470400,6180200
2006-01-11,18.370001,18.500000,18.315001,18.475000,13.576958,3394800
2006-01-12,17.879999,17.940001,17.695000,17.770000,13.058867,6167600
2006-01-13,17.500000,17.660000,17.434999,17.635000,12.959656,5019600
2006-01-17,17.375000,17.590000,17.360001,17.540001,12.889844,5143200
2006-01-18,17.209999,17.360001,17.080000,17.245001,12.673051,7412800
2006-01-19,17.270000,17.500000,17.225000,17.325001,12.731844,3109400
2006-01-20,17.219999,17.235001,16.815001,16.910000,12.426867,6413800
2006-01-23,17.174999,17.379999,17.075001,17.295000,12.709795,5833400
2006-01-24,17.299999,17.325001,17.025000,17.090000,12.559144,3128000
2006-01-25,17.350000,17.365000,17.110001,17.225000,12.658355,2940800
2006-01-26,17.615000,17.690001,17.500000,17.620001,12.948632,4640600
2006-01-27,17.775000,17.879999,17.535000,17.615000,12.944958,2508400
2006-01-30,17.860001,17.900000,17.510000,17.535000,12.886168,7885200
2006-01-31,17.674999,18.340000,17.565001,18.240000,13.404259,15995600
2006-02-01,18.139999,18.219999,18.055000,18.160000,13.345469,9340400
2006-02-02,17.980000,17.985001,17.855000,17.915001,13.165425,3905600
2006-02-03,17.700001,17.889999,17.665001,17.725000,13.025796,5215000
2006-02-06,17.600000,17.684999,17.535000,17.559999,12.904538,2011200
2006-02-07,17.395000,17.504999,17.225000,17.225000,12.658355,3803000
2006-02-08,17.174999,17.225000,17.084999,17.184999,12.628959,5181800
2006-02-09,17.230000,17.254999,17.115000,17.139999,12.595888,4512400
2006-02-10,17.230000,17.280001,16.969999,17.129999,12.588540,6516600
2006-02-13,16.995001,17.120001,16.990000,17.080000,12.551796,5092000
2006-02-14,17.139999,17.440001,17.105000,17.410000,12.794309,6556000
2006-02-15,17.424999,17.785000,17.415001,17.730000,13.029470,8219000
2006-02-16,17.545000,17.684999,17.510000,17.684999,12.996400,2297800
2006-02-17,17.584999,17.605000,17.320000,17.355000,12.753889,2588000
2006-02-21,17.440001,17.445000,17.250000,17.315001,12.724495,2460600
2006-02-22,17.275000,17.535000,17.235001,17.495001,12.856772,2883400
2006-02-23,17.395000,17.434999,17.275000,17.334999,12.739189,2786800
2006-02-24,17.235001,17.375000,17.195000,17.275000,12.695097,3275600
2006-02-27,17.264999,17.355000,17.190001,17.264999,12.687750,1413600
2006-02-28,17.209999,17.290001,17.014999,17.049999,12.529749,2533800
2006-03-01,17.129999,17.375000,17.115000,17.350000,12.750215,3799400
2006-03-02,17.305000,17.469999,17.200001,17.469999,12.838398,2333800
2006-03-03,17.355000,17.605000,17.275000,17.459999,12.831051,2663800
2006-03-06,17.469999,17.549999,17.340000,17.434999,12.812678,2480600
2006-03-07,17.240000,17.285000,17.120001,17.190001,12.632633,1816400
2006-03-08,17.195000,17.344999,17.100000,17.235001,12.665703,1987200
2006-03-09,17.270000,17.330000,17.145000,17.195000,12.636306,2276400
2006-03-10,16.990000,17.150000,16.889999,16.959999,12.463610,5355600
2006-03-13,17.155001,17.225000,17.100000,17.145000,12.599564,4523000
2006-03-14,17.254999,17.530001,17.230000,17.520000,12.875144,6807400
2006-03-15,17.684999,17.950001,17.620001,17.934999,13.180120,3391800
2006-03-16,18.330000,18.415001,18.200001,18.275000,13.429977,6597000
2006-03-17,18.485001,18.715000,18.389999,18.615000,13.679840,4980800
2006-03-20,19.350000,19.445000,19.100000,19.215000,14.120770,6507000
2006-03-21,19.270000,19.440001,19.070000,19.135000,14.061978,5068200
2006-03-22,19.360001,19.684999,19.290001,19.620001,14.418397,5675400
