Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,12.660000,12.840000,12.630000,12.790000,8.916432,1325300
2006-01-04,12.910000,12.990000,12.880000,12.990000,9.055861,1342000
2006-01-05,12.980000,13.060000,12.920000,12.920000,9.007062,580200
2006-01-06,13.120000,13.140000,13.000000,13.080000,9.118606,1265100
2006-01-09,13.280000,13.310000,13.240000,13.280000,9.258032,1947700
2006-01-10,13.320000,13.350000,13.200000,13.270000,9.251061,1416700
2006-01-11,13.290000,13.340000,13.230000,13.320000,9.285918,1578900
2006-01-12,13.350000,13.350000,13.200000,13.230000,9.223173,1014700
2006-01-13,13.300000,13.370000,13.280000,13.360000,9.313802,1178800
2006-01-17,13.030000,13.170000,13.000000,13.160000,9.174376,898900
2006-01-18,12.950000,13.160000,12.950000,13.160000,9.174376,1302300
2006-01-19,13.290000,13.330000,13.230000,13.330000,9.292892,1360700
2006-01-20,13.280000,13.280000,13.000000,13.040000,9.090720,704600
2006-01-23,13.020000,13.100000,13.000000,13.100000,9.132546,496500
2006-01-24,13.110000,13.210000,13.110000,13.210000,9.209232,842900
2006-01-25,13.240000,13.250000,13.150000,13.170000,9.181347,703300
2006-01-26,13.200000,13.260000,13.200000,13.210000,9.209232,946400
2006-01-27,13.370000,13.580000,13.340000,13.500000,9.411404,1273800
2006-01-30,13.500000,13.520000,13.420000,13.480000,9.397459,1357500
2006-01-31,13.940000,13.940000,13.350000,13.410000,9.348661,1145600
2006-02-01,13.340000,13.360000,13.230000,13.330000,9.292892,3098400
2006-02-02,13.200000,13.250000,13.060000,13.130000,9.153461,1513000
2006-02-03,13.010000,13.070000,12.920000,13.040000,9.090720,825900
2006-02-06,13.130000,13.170000,13.050000,13.090000,9.125575,664200
2006-02-07,13.090000,13.140000,13.000000,13.050000,9.097692,523300
2006-02-08,13.030000,13.140000,12.960000,13.130000,9.153461,1244300
2006-02-09,12.950000,13.150000,12.950000,13.100000,9.132546,550400
2006-02-10,13.050000,13.070000,12.910000,13.040000,9.090720,859500
2006-02-13,13.000000,13.000000,12.800000,12.830000,8.944317,1014700
2006-02-14,13.010000,13.170000,12.960000,13.160000,9.174376,844200
2006-02-15,13.010000,13.110000,13.000000,13.080000,9.118606,405900
2006-02-16,13.110000,13.140000,13.050000,13.130000,9.153461,441000
2006-02-17,13.040000,13.100000,13.010000,13.050000,9.097692,249500
2006-02-21,13.240000,13.240000,13.120000,13.180000,9.188318,636700
2006-02-22,13.100000,13.250000,13.100000,13.160000,9.174376,887000
2006-02-23,13.360000,13.370000,13.280000,13.320000,9.285918,525300
2006-02-24,13.300000,13.400000,13.290000,13.390000,9.334719,666000
2006-02-27,13.400000,13.490000,13.400000,13.470000,9.390490,2376000
2006-02-28,13.250000,13.340000,13.230000,13.230000,9.223173,838000
2006-03-01,13.300000,13.440000,13.290000,13.440000,9.369575,357100
2006-03-02,13.420000,13.470000,13.360000,13.450000,9.376546,392000
2006-03-03,13.400000,13.480000,13.340000,13.360000,9.313802,1642200
2006-03-06,13.380000,13.400000,13.230000,13.260000,9.244089,1179800
2006-03-07,13.080000,13.120000,12.950000,13.050000,9.097692,1644300
2006-03-08,12.970000,13.130000,12.940000,13.130000,9.153461,1260600
2006-03-09,13.090000,13.150000,13.050000,13.050000,9.097692,1236500
2006-03-10,13.100000,13.220000,13.050000,13.180000,9.188318,357700
2006-03-13,13.160000,13.220000,13.160000,13.210000,9.209232,482400
2006-03-14,13.110000,13.330000,13.110000,13.330000,9.292892,2717500
2006-03-15,13.320000,13.400000,13.300000,13.400000,9.341690,479700
2006-03-16,13.380000,13.430000,13.370000,13.390000,9.334719,607200
2006-03-17,13.450000,13.470000,13.390000,13.430000,9.362604,632200
2006-03-20,13.460000,13.480000,13.430000,13.470000,9.390490,217000
2006-03-21,13.470000,13.520000,13.350000,13.430000,9.362604,1279000
2006-03-22,13.290000,13.380000,13.250000,13.380000,9.327746,495200
2006-03-23,13.400000,13.470000,13.380000,13.470000,9.390490,546900
2006-03-24,13.420000,13.510000,13.420000,13.480000,9.397459,660400
2006-03-27,13.530000,13.600000,13.530000,13.550000,9.446260,707900
2006-03-28,13.590000,13.610000,13.450000,13.450000,9.376546,302900
2006-03-29,13.520000,13.610000,13.460000,13.570000,9.460202,687600
2006-03-30,13.600000,13.670000,13.550000,13.610000,9.488090,471400
2006-03-31,13.580000,13.590000,13.470000,13.490000,9.404431,287100
2006-04-03,13.770000,13.820000,13.700000,13.740000,9.578718,1288500
2006-04-04,13.780000,13.890000,13.750000,13.800000,9.620545,1191200
2006-04-05,13.850000,13.890000,13.790000,13.860000,9.662374,938600
2006-04-06,14.030000,14.080000,13.950000,13.990000,9.753002,1568200
2006-04-07,14.030000,14.090000,13.900000,13.960000,9.732090,875000
2006-04-10,14.080000,14.110000,14.000000,14.100000,9.829687,1224800
2006-04-11,14.110000,14.120000,13.920000,13.970000,9.739060,729200
2006-04-12,13.960000,14.010000,13.910000,13.970000,9.739060,440900
