Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,11.900000,12.100000,11.900000,12.100000,12.100000,44900
2006-01-04,12.020000,12.200000,12.020000,12.100000,12.100000,7800
2006-01-05,12.150000,12.500000,12.150000,12.500000,12.500000,9800
2006-01-06,12.400000,12.400000,12.250000,12.250000,12.250000,22900
2006-01-09,12.000000,12.700000,12.000000,12.700000,12.700000,21300
2006-01-10,12.700000,12.700000,12.400000,12.640000,12.640000,9000
2006-01-11,12.640000,12.640000,12.640000,12.640000,12.640000,2000
2006-01-12,12.700000,12.750000,12.640000,12.750000,12.750000,2500
2006-01-13,12.750000,12.750000,12.640000,12.750000,12.750000,38300
2006-01-17,12.750000,13.190000,12.250000,12.700000,12.700000,1015500
2006-01-18,12.800000,12.900000,12.460000,12.460000,12.460000,5300
2006-01-19,12.460000,12.700000,12.460000,12.500000,12.500000,3700
2006-01-20,12.460000,12.650000,12.460000,12.460000,12.460000,8700
2006-01-23,12.700000,12.700000,12.150000,12.150000,12.150000,16400
2006-01-24,12.000000,12.000000,10.000000,11.500000,11.500000,175300
2006-01-25,11.430000,11.500000,11.200000,11.250000,11.250000,10500
2006-01-26,11.250000,11.250000,11.200000,11.200000,11.200000,76400
2006-01-27,11.150000,11.450000,11.150000,11.450000,11.450000,210200
2006-01-30,11.850000,11.850000,11.250000,11.300000,11.300000,118100
2006-01-31,11.250000,11.300000,11.200000,11.200000,11.200000,239100
2006-02-01,11.200000,11.300000,11.000000,11.120000,11.120000,152600
2006-02-02,11.100000,11.350000,10.950000,11.250000,11.250000,88400
2006-02-03,11.500000,12.190000,11.450000,12.000000,12.000000,35700
2006-02-06,12.000000,12.000000,11.650000,11.800000,11.800000,17000
2006-02-07,11.800000,12.140000,11.800000,12.100000,12.100000,48900
2006-02-08,12.140000,12.500000,12.100000,12.500000,12.500000,115400
2006-02-09,12.500000,12.550000,12.400000,12.500000,12.500000,21300
2006-02-10,12.500000,12.500000,12.080000,12.290000,12.290000,8800
2006-02-13,12.290000,12.290000,12.150000,12.150000,12.150000,10700
2006-02-14,12.150000,12.250000,12.100000,12.100000,12.100000,10600
2006-02-15,12.250000,12.300000,12.100000,12.100000,12.100000,28300
2006-02-16,12.100000,12.250000,12.080000,12.250000,12.250000,119300
2006-02-17,12.250000,12.700000,12.200000,12.700000,12.700000,6900
2006-02-21,12.650000,13.200000,12.100000,13.200000,13.200000,79500
2006-02-22,13.200000,13.990000,13.200000,13.990000,13.990000,31900
2006-02-23,13.750000,14.950000,13.750000,14.750000,14.750000,27400
2006-02-24,14.500000,14.750000,14.500000,14.600000,14.600000,7500
2006-02-27,14.750000,15.350000,14.500000,15.350000,15.350000,21200
2006-02-28,15.410000,16.000000,14.450000,15.000000,15.000000,24000
2006-03-01,15.000000,15.000000,13.900000,14.250000,14.250000,78400
2006-03-02,14.290000,14.600000,14.260000,14.440000,14.440000,19700
2006-03-03,14.500000,14.500000,14.250000,14.260000,14.260000,15400
2006-03-06,14.600000,14.940000,13.950000,14.300000,14.300000,38500
2006-03-07,14.100000,14.250000,13.700000,13.710000,13.710000,7200
2006-03-08,13.910000,14.380000,13.350000,13.820000,13.820000,4800
2006-03-09,13.830000,14.380000,13.830000,13.900000,13.900000,29800
2006-03-10,14.190000,14.190000,12.240000,13.400000,13.400000,11400
2006-03-13,13.590000,14.160000,13.590000,13.810000,13.810000,31000
2006-03-14,14.050000,14.500000,13.260000,14.380000,14.380000,34200
2006-03-15,14.500000,15.120000,14.500000,14.780000,14.780000,14500
2006-03-16,14.800000,15.120000,14.800000,14.990000,14.990000,14000
2006-03-17,15.010000,15.010000,14.690000,14.690000,14.690000,37300
2006-03-20,14.890000,14.900000,14.500000,14.540000,14.540000,9800
2006-03-21,14.790000,14.900000,14.280000,14.790000,14.790000,16200
2006-03-22,14.910000,14.980000,14.180000,14.670000,14.670000,27600
2006-03-23,13.940000,15.000000,13.940000,14.980000,14.980000,34000
2006-03-24,14.900000,15.000000,14.900000,15.000000,15.000000,30100
2006-03-27,15.120000,15.120000,14.500000,14.980000,14.980000,67700
2006-03-28,15.000000,15.000000,14.900000,14.900000,14.900000,17300
2006-03-29,14.810000,15.120000,14.810000,15.090000,15.090000,48100
2006-03-30,15.120000,15.120000,14.860000,15.100000,15.100000,23800
2006-03-31,15.100000,15.120000,14.780000,15.120000,15.120000,46800
2006-04-03,15.120000,15.500000,15.000000,15.200000,15.200000,33200
2006-04-04,15.280000,15.500000,14.870000,15.100000,15.100000,58000
2006-04-05,15.450000,15.750000,14.790000,15.250000,15.250000,57600
2006-04-06,14.540000,15.250000,14.540000,15.100000,15.100000,28700
2006-04-07,15.250000,15.300000,14.630000,14.690000,14.690000,61800
2006-04-10,15.040000,15.040000,13.880000,14.140000,14.140000,84000
2006-04-11,14.100000,15.160000,13.620000,13.900000,13.900000,30700
2006-04-12,13.960000,14.500000,13.960000,14.110000,14.110000,20300
2006-04-13,14.490000,15.000000,14.010000,14.650000,14.650000,13200
2006-04-17,14.690000,15.000000,14.690000,14.910000,14.910000,23100
2006-04-18,15.000000,15.000000,14.720000,14.720000,14.720000,35200
2006-04-19,14.600000,15.000000,14.600000,14.850000,14.850000,55100
2006-04-20,15.000000,15.890000,14.730000,15.600000,15.600000,49900
2006-04-21,15.600000,15.890000,15.200000,15.660000,15.660000,34000
2006-04-24,15.820000,15.820000,15.010000,15.460000,15.460000,29400
2006-04-25,15.460000,15.700000,15.260000,15.470000,15.470000,17900
2006-04-26,15.330000,15.460000,14.750000,15.030000,15.030000,9700
2006-04-27,14.840000,15.460000,14.230000,14.440000,14.440000,57200
2006-04-28,14.000000,14.080000,13.700000,14.010000,14.010000,1529700
2006-05-01,14.020000,14.130000,13.900000,13.950000,13.950000,119000
2006-05-02,13.990000,14.250000,13.950000,14.170000,14.170000,81700
2006-05-03,14.280000,14.280000,13.500000,14.120000,14.120000,74400
2006-05-04,13.980000,14.510000,13.850000,14.510000,14.510000,99300
2006-05-05,13.870000,14.990000,13.870000,14.800000,14.800000,95100
2006-05-08,14.870000,15.050000,14.510000,14.770000,14.770000,47500
2006-05-09,14.920000,14.960000,14.320000,14.750000,14.750000,77000
2006-05-10,14.410000,14.800000,14.080000,14.710000,14.710000,51200
2006-05-11,14.460000,15.000000,14.300000,14.540000,14.540000,56200
2006-05-12,14.430000,14.430000,13.500000,13.910000,13.910000,119000
2006-05-15,13.810000,14.000000,13.260000,13.560000,13.560000,87300
2006-05-16,13.250000,13.480000,13.050000,13.270000,13.270000,47700
2006-05-17,13.170000,13.810000,13.170000,13.390000,13.390000,79500
2006-05-18,13.260000,13.510000,13.020000,13.410000,13.410000,33000
2006-05-19,13.480000,13.600000,13.250000,13.400000,13.400000,121600
2006-05-22,13.310000,13.400000,13.010000,13.110000,13.110000,74300
2006-05-23,13.130000,13.790000,13.000000,13.050000,13.050000,77900
2006-05-24,13.000000,13.200000,12.990000,13.050000,13.050000,120200
2006-05-25,13.110000,13.640000,13.110000,13.150000,13.150000,50700
2006-05-26,13.150000,13.700000,13.150000,13.600000,13.600000,14400
2006-05-30,13.630000,14.540000,13.500000,13.780000,13.780000,42300
2006-05-31,13.780000,13.890000,13.320000,13.320000,13.320000,72700
2006-06-01,13.250000,13.810000,13.250000,13.460000,13.460000,47900
2006-06-02,13.480000,13.530000,13.010000,13.150000,13.150000,144600
2006-06-05,13.180000,13.360000,12.990000,13.000000,13.000000,206400
2006-06-06,13.000000,13.090000,12.520000,12.800000,12.800000,456600
2006-06-07,12.790000,13.070000,12.700000,12.700000,12.700000,184700
2006-06-08,12.710000,12.740000,11.770000,11.940000,11.940000,82800
2006-06-09,11.950000,11.950000,10.980000,11.160000,11.160000,245100
2006-06-12,11.200000,11.490000,10.810000,10.810000,10.810000,97900
2006-06-13,10.750000,11.000000,10.350000,10.410000,10.410000,129000
2006-06-14,10.380000,10.750000,9.940000,10.360000,10.360000,124500
2006-06-15,10.360000,11.000000,9.900000,10.530000,10.530000,320200
2006-06-16,10.490000,11.080000,10.410000,10.910000,10.910000,50700
2006-06-19,11.070000,11.180000,10.690000,10.920000,10.920000,59700
2006-06-20,10.900000,11.120000,10.490000,10.970000,10.970000,36700
2006-06-21,10.770000,11.120000,10.430000,10.970000,10.970000,59300
2006-06-22,11.010000,11.080000,10.850000,10.950000,10.950000,32000
2006-06-23,11.030000,11.510000,10.400000,11.150000,11.150000,40800
2006-06-26,11.160000,11.590000,11.160000,11.570000,11.570000,44800
2006-06-27,11.600000,11.600000,10.960000,11.280000,11.280000,62300
2006-06-28,11.320000,12.180000,11.180000,11.340000,11.340000,107000
2006-06-29,11.390000,12.120000,11.060000,11.650000,11.650000,210800
2006-06-30,11.610000,11.660000,11.030000,11.040000,11.040000,1233300
2006-07-03,11.020000,11.200000,10.860000,11.000000,11.000000,52700
2006-07-05,10.800000,11.210000,10.800000,10.970000,10.970000,114900
2006-07-06,11.010000,11.330000,10.810000,10.870000,10.870000,84600
2006-07-07,10.850000,11.170000,10.570000,10.900000,10.900000,86800
2006-07-10,10.860000,11.190000,10.490000,10.950000,10.950000,73200
2006-07-11,10.940000,11.240000,10.540000,11.050000,11.050000,58700
2006-07-12,11.010000,11.360000,11.000000,11.140000,11.140000,44600
2006-07-13,11.130000,11.200000,10.980000,11.160000,11.160000,60300
2006-07-14,11.160000,11.360000,10.480000,11.060000,11.060000,58600
2006-07-17,11.060000,11.450000,10.900000,11.240000,11.240000,348000
2006-07-18,11.300000,11.470000,11.060000,11.310000,11.310000,140700
2006-07-19,11.300000,11.710000,11.280000,11.590000,11.590000,78400
2006-07-20,11.630000,11.750000,11.350000,11.420000,11.420000,70400
2006-07-21,11.460000,11.460000,10.620000,11.260000,11.260000,57900
2006-07-24,11.290000,11.500000,11.200000,11.450000,11.450000,46600
2006-07-25,11.480000,11.880000,11.310000,11.770000,11.770000,75200
2006-07-26,11.740000,11.950000,11.420000,11.690000,11.690000,67400
2006-07-27,11.780000,11.870000,11.620000,11.840000,11.840000,68800
2006-07-28,11.880000,12.090000,11.780000,12.060000,12.060000,33500
2006-07-31,12.090000,12.340000,11.930000,12.230000,12.230000,34000
2006-08-01,12.300000,12.920000,12.090000,12.780000,12.780000,106300
2006-08-02,12.870000,12.940000,12.510000,12.570000,12.570000,74400
2006-08-03,12.500000,12.880000,12.500000,12.790000,12.790000,56100
2006-08-04,12.950000,12.950000,10.720000,11.010000,11.010000,1101500
2006-08-07,11.090000,11.620000,11.050000,11.620000,11.620000,156500
2006-08-08,11.630000,11.720000,11.170000,11.300000,11.300000,175400
2006-08-09,11.350000,11.590000,11.100000,11.440000,11.440000,86000
2006-08-10,11.440000,11.590000,11.440000,11.500000,11.500000,53700
2006-08-11,11.540000,11.820000,11.500000,11.760000,11.760000,105600
2006-08-14,11.770000,12.120000,11.770000,11.890000,11.890000,62300
2006-08-15,11.960000,12.210000,11.720000,12.090000,12.090000,51100
2006-08-16,12.120000,12.300000,12.020000,12.180000,12.180000,26900
2006-08-17,12.180000,12.260000,11.860000,12.030000,12.030000,20900
2006-08-18,12.090000,12.150000,12.030000,12.120000,12.120000,41100
2006-08-21,12.120000,12.360000,12.050000,12.320000,12.320000,44900
2006-08-22,12.260000,12.610000,12.080000,12.480000,12.480000,65500
2006-08-23,12.410000,12.660000,12.310000,12.360000,12.360000,21400
2006-08-24,12.350000,12.580000,12.040000,12.300000,12.300000,16500
2006-08-25,12.240000,12.800000,12.000000,12.430000,12.430000,17400
2006-08-28,12.310000,12.410000,11.880000,12.280000,12.280000,41400
2006-08-29,12.400000,12.810000,12.000000,12.730000,12.730000,27100
2006-08-30,12.680000,12.830000,12.350000,12.790000,12.790000,51100
2006-08-31,12.750000,12.950000,12.750000,12.850000,12.850000,50400
2006-09-01,12.920000,13.500000,12.860000,13.420000,13.420000,35700
2006-09-05,13.640000,13.640000,12.730000,12.870000,12.870000,110000
2006-09-06,12.870000,12.870000,12.550000,12.740000,12.740000,47400
2006-09-07,12.680000,12.810000,12.580000,12.590000,12.590000,29400
2006-09-08,12.570000,12.590000,12.350000,12.350000,12.350000,17300
2006-09-11,12.330000,12.340000,11.840000,12.000000,12.000000,569100
2006-09-12,12.010000,12.540000,12.010000,12.310000,12.310000,25100
2006-09-13,12.290000,12.620000,12.120000,12.230000,12.230000,62800
2006-09-14,12.180000,12.350000,11.950000,11.990000,11.990000,47000
2006-09-15,12.110000,12.180000,11.710000,11.750000,11.750000,124100
2006-09-18,11.750000,12.000000,11.590000,11.860000,11.860000,44500
2006-09-19,11.920000,12.000000,11.100000,11.190000,11.190000,87600
2006-09-20,11.190000,11.900000,10.780000,11.000000,11.000000,87800
2006-09-21,11.050000,11.170000,10.800000,10.890000,10.890000,166600
2006-09-22,10.870000,11.490000,10.800000,10.830000,10.830000,34400
2006-09-25,10.630000,10.790000,9.820000,10.210000,10.210000,181400
2006-09-26,10.160000,10.360000,9.990000,10.210000,10.210000,27300
2006-09-27,10.200000,10.860000,10.090000,10.850000,10.850000,29500
2006-09-28,11.240000,11.250000,9.960000,11.090000,11.090000,43400
2006-09-29,11.120000,11.700000,11.120000,11.590000,11.590000,116400
2006-10-02,11.530000,11.600000,10.760000,11.000000,11.000000,62600
2006-10-03,11.080000,11.080000,10.140000,10.200000,10.200000,87200
2006-10-04,10.530000,10.930000,9.950000,10.730000,10.730000,31200
2006-10-05,10.640000,11.010000,10.390000,11.000000,11.000000,52800
2006-10-06,10.940000,11.000000,10.630000,10.860000,10.860000,23600
2006-10-09,10.860000,11.490000,10.770000,11.010000,11.010000,26000
2006-10-10,11.020000,11.110000,10.930000,10.940000,10.940000,33700
2006-10-11,10.940000,10.950000,10.420000,10.420000,10.420000,38000
2006-10-12,10.620000,11.050000,10.620000,10.620000,10.620000,116200
2006-10-13,10.360000,11.000000,10.360000,10.540000,10.540000,44200
2006-10-16,10.590000,10.830000,10.510000,10.830000,10.830000,60700
2006-10-17,10.800000,10.920000,10.730000,10.830000,10.830000,27000
2006-10-18,10.860000,11.410000,10.570000,10.940000,10.940000,35200
2006-10-19,11.000000,11.640000,10.960000,11.450000,11.450000,75000
2006-10-20,11.500000,11.500000,11.100000,11.140000,11.140000,99200
2006-10-23,11.140000,11.330000,10.930000,11.020000,11.020000,34700
2006-10-24,10.980000,11.150000,10.960000,10.990000,10.990000,23700
2006-10-25,11.100000,11.340000,10.860000,10.990000,10.990000,67400
2006-10-26,11.070000,11.620000,11.000000,11.330000,11.330000,64500
2006-10-27,11.260000,11.740000,11.200000,11.220000,11.220000,107800
2006-10-30,11.220000,11.710000,11.040000,11.350000,11.350000,54200
2006-10-31,11.370000,11.930000,11.260000,11.920000,11.920000,248300
2006-11-01,11.960000,12.020000,11.250000,11.270000,11.270000,99200
2006-11-02,11.220000,11.430000,11.050000,11.330000,11.330000,30800
2006-11-03,11.450000,11.840000,11.280000,11.690000,11.690000,47800
2006-11-06,11.650000,11.900000,11.510000,11.710000,11.710000,35000
2006-11-07,11.670000,12.000000,11.470000,11.470000,11.470000,30500
2006-11-08,11.320000,12.250000,11.310000,12.160000,12.160000,25700
2006-11-09,12.250000,12.360000,11.930000,12.100000,12.100000,34700
2006-11-10,12.020000,12.640000,11.850000,12.170000,12.170000,94400
2006-11-13,12.190000,13.000000,11.370000,11.440000,11.440000,150200
2006-11-14,11.480000,12.290000,11.480000,12.210000,12.210000,61000
2006-11-15,12.170000,12.790000,12.150000,12.770000,12.770000,121400
2006-11-16,12.820000,12.890000,12.120000,12.320000,12.320000,39300
2006-11-17,12.330000,12.840000,11.790000,12.680000,12.680000,66600
2006-11-20,12.600000,12.600000,11.780000,11.880000,11.880000,94300
2006-11-21,11.780000,12.290000,11.780000,12.000000,12.000000,67400
2006-11-22,11.940000,12.100000,11.730000,11.750000,11.750000,55200
2006-11-24,11.750000,11.880000,11.750000,11.750000,11.750000,28100
2006-11-27,11.730000,11.740000,11.310000,11.410000,11.410000,45200
2006-11-28,11.400000,11.530000,11.250000,11.490000,11.490000,27700
2006-11-29,11.540000,12.080000,11.310000,12.050000,12.050000,31900
2006-11-30,12.100000,12.370000,11.900000,11.940000,11.940000,53100
2006-12-01,11.960000,12.680000,11.960000,12.000000,12.000000,86300
2006-12-04,12.010000,12.450000,12.010000,12.150000,12.150000,25600
2006-12-05,12.200000,12.600000,12.140000,12.430000,12.430000,34500
2006-12-06,12.360000,12.420000,12.070000,12.320000,12.320000,28000
2006-12-07,12.260000,12.680000,12.060000,12.460000,12.460000,190800
2006-12-08,12.480000,12.510000,12.230000,12.450000,12.450000,24800
2006-12-11,12.450000,12.460000,12.280000,12.410000,12.410000,39800
2006-12-12,12.380000,12.500000,11.800000,11.970000,11.970000,50500
2006-12-13,11.940000,12.550000,11.710000,11.960000,11.960000,74100
2006-12-14,12.010000,12.700000,12.010000,12.500000,12.500000,45500
2006-12-15,12.590000,12.850000,12.130000,12.240000,12.240000,109100
2006-12-18,12.210000,12.490000,11.860000,11.990000,11.990000,31900
2006-12-19,11.920000,12.080000,11.630000,11.710000,11.710000,43400
2006-12-20,11.860000,12.080000,11.540000,12.040000,12.040000,43600
2006-12-21,12.050000,12.530000,11.560000,12.320000,12.320000,52400
2006-12-22,12.330000,12.470000,12.110000,12.150000,12.150000,29500
2006-12-26,12.170000,12.830000,12.120000,12.610000,12.610000,47400
2006-12-27,12.650000,13.410000,12.520000,13.140000,13.140000,43200
2006-12-28,13.250000,14.110000,13.110000,13.580000,13.580000,58200
2006-12-29,13.510000,13.750000,12.950000,13.590000,13.590000,150500
2007-01-03,13.510000,13.890000,12.940000,13.180000,13.180000,66400
2007-01-04,13.110000,13.110000,12.340000,12.350000,12.350000,63400
2007-01-05,12.340000,12.590000,12.010000,12.400000,12.400000,89700
2007-01-08,12.530000,12.580000,12.250000,12.440000,12.440000,113200
2007-01-09,12.240000,12.440000,12.000000,12.240000,12.240000,74700
2007-01-10,12.110000,12.350000,11.760000,11.880000,11.880000,53600
2007-01-11,11.880000,12.080000,11.760000,11.770000,11.770000,43100
2007-01-12,11.770000,11.970000,11.500000,11.700000,11.700000,103900
2007-01-16,11.600000,11.950000,11.460000,11.570000,11.570000,125900
2007-01-17,11.450000,11.860000,11.380000,11.440000,11.440000,91100
2007-01-18,11.440000,11.550000,10.890000,10.970000,10.970000,181900
2007-01-19,10.820000,11.360000,10.820000,11.260000,11.260000,145000
2007-01-22,11.340000,11.340000,10.940000,11.210000,11.210000,135100
2007-01-23,11.280000,11.440000,11.010000,11.280000,11.280000,236100
2007-01-24,11.250000,11.750000,11.210000,11.600000,11.600000,111900
2007-01-25,11.510000,11.770000,11.320000,11.420000,11.420000,99000
2007-01-26,11.450000,11.500000,11.090000,11.330000,11.330000,52700
2007-01-29,11.280000,11.860000,11.280000,11.660000,11.660000,85500
2007-01-30,11.710000,12.180000,11.700000,11.920000,11.920000,153700
2007-01-31,11.910000,12.200000,11.860000,11.950000,11.950000,266600
2007-02-01,12.010000,12.260000,11.750000,11.770000,11.770000,105400
2007-02-02,11.840000,12.210000,11.680000,11.830000,11.830000,115500
2007-02-05,11.880000,11.930000,11.350000,11.400000,11.400000,126300
2007-02-06,11.500000,11.750000,11.300000,11.430000,11.430000,412900
2007-02-07,11.630000,11.630000,11.310000,11.430000,11.430000,65900
2007-02-08,11.400000,11.690000,11.330000,11.670000,11.670000,78200
2007-02-09,11.820000,11.820000,11.550000,11.640000,11.640000,106300
2007-02-12,11.690000,11.790000,11.400000,11.500000,11.500000,204700
2007-02-13,11.700000,11.830000,11.450000,11.810000,11.810000,101000
2007-02-14,11.710000,12.000000,11.550000,11.670000,11.670000,116900
2007-02-15,11.650000,11.780000,11.510000,11.580000,11.580000,107300
2007-02-16,11.580000,11.970000,11.580000,11.890000,11.890000,175100
2007-02-20,11.780000,12.390000,11.650000,12.380000,12.380000,128900
2007-02-21,12.380000,12.380000,12.270000,12.320000,12.320000,77900
2007-02-22,12.360000,12.390000,12.280000,12.290000,12.290000,75000
2007-02-23,12.320000,12.520000,12.160000,12.460000,12.460000,46700
2007-02-26,12.520000,12.570000,12.180000,12.410000,12.410000,107100
2007-02-27,12.220000,12.490000,11.440000,11.620000,11.620000,125200
