Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,39.419998,40.939999,39.320000,40.720001,16.144840,295000
2006-01-04,40.650002,40.650002,40.259998,40.299999,15.978326,436300
2006-01-05,40.450001,40.990002,40.320000,40.790001,16.172602,492800
2006-01-06,41.040001,41.049999,40.279999,40.700001,16.136913,355100
2006-01-09,40.799999,41.619999,40.599998,41.610001,16.497719,184200
2006-01-10,41.500000,42.730000,41.320000,42.400002,16.810932,687200
2006-01-11,42.400002,42.450001,41.930000,42.080002,16.684061,248100
2006-01-12,42.080002,42.110001,41.639999,42.009998,16.656307,231800
2006-01-13,42.040001,42.040001,40.880001,41.000000,16.255857,873900
2006-01-17,41.009998,41.009998,40.439999,40.799999,16.176556,287700
2006-01-18,40.799999,41.080002,40.689999,41.029999,16.267752,234200
2006-01-19,40.990002,42.029999,40.900002,42.020000,16.660275,197600
2006-01-20,42.230000,42.240002,41.680000,41.950001,16.632519,372000
2006-01-23,41.950001,42.189999,41.799999,41.990002,16.648378,108500
2006-01-24,41.970001,42.529999,41.930000,42.020000,16.660275,288200
2006-01-25,41.900002,42.049999,41.590000,41.610001,16.497719,245100
2006-01-26,41.860001,41.980000,41.520000,41.700001,16.533398,376500
2006-01-27,41.750000,42.400002,41.639999,42.189999,16.727676,336500
2006-01-30,42.240002,42.380001,41.849998,42.310001,16.775253,199800
2006-01-31,42.310001,42.459999,42.000000,42.320000,16.779219,275300
2006-02-01,42.230000,42.750000,42.070000,42.299999,16.771292,825900
2006-02-02,42.410000,42.820000,42.150002,42.730000,16.941784,651000
2006-02-03,42.500000,42.630001,41.669998,42.439999,16.826796,309200
2006-02-06,42.400002,42.529999,42.220001,42.400002,16.810932,138200
2006-02-07,42.400002,42.750000,42.049999,42.299999,16.771292,340600
2006-02-08,42.230000,42.290001,41.669998,42.029999,16.664236,291000
2006-02-09,41.700001,42.090000,41.180000,41.490002,16.450142,678500
2006-02-10,41.500000,41.639999,40.349998,41.049999,16.275684,533500
2006-02-13,41.200001,41.480000,40.880001,41.000000,16.255857,309100
2006-02-14,40.919998,41.160000,40.560001,41.000000,16.255857,350800
2006-02-15,40.900002,41.349998,40.820000,41.150002,16.315336,338500
2006-02-16,41.119999,41.720001,41.049999,41.549999,16.473925,475400
2006-02-17,41.650002,42.430000,41.349998,42.310001,16.775253,426300
2006-02-21,42.279999,42.889999,42.009998,42.860001,16.993317,456700
2006-02-22,42.860001,43.610001,42.750000,43.599998,17.286720,600700
2006-02-23,43.700001,43.700001,42.759998,43.160000,17.112267,269900
2006-02-24,43.160000,43.270000,42.900002,43.049999,17.068651,387500
2006-02-27,43.000000,43.340000,42.500000,42.990002,17.044863,234900
2006-02-28,42.990002,43.080002,42.439999,42.599998,16.890238,320500
2006-03-01,42.790001,42.900002,42.410000,42.849998,16.989357,138200
2006-03-02,42.849998,42.849998,42.240002,42.430000,16.822836,322000
2006-03-03,42.250000,42.270000,41.500000,41.599998,16.493748,262700
2006-03-06,41.470001,42.610001,41.419998,42.610001,16.894199,420300
2006-03-07,42.619999,42.619999,41.740002,41.830002,16.584942,304000
2006-03-08,41.580002,41.889999,40.900002,41.889999,16.608730,364100
2006-03-09,41.919998,42.450001,41.759998,42.189999,16.727676,248200
2006-03-10,42.180000,42.570000,41.849998,42.570000,16.878342,203800
2006-03-13,42.450001,42.799999,42.160000,42.459999,16.834723,294200
2006-03-14,42.299999,42.650002,41.970001,42.570000,16.878342,180300
2006-03-15,42.520000,43.540001,42.509998,43.470001,17.235168,390400
2006-03-16,43.509998,44.299999,43.419998,44.029999,17.457207,377800
2006-03-17,44.160000,44.259998,43.610001,43.730000,17.338261,509000
2006-03-20,43.730000,43.849998,43.060001,43.240002,17.143986,268400
2006-03-21,43.240002,43.279999,42.500000,42.610001,16.894199,281100
2006-03-22,42.500000,43.080002,42.349998,43.080002,17.080549,295000
2006-03-23,42.970001,43.290001,42.750000,43.259998,17.151915,236300
2006-03-24,43.110001,43.110001,42.669998,42.799999,16.969532,210300
2006-03-27,43.009998,43.029999,42.209999,42.369999,16.799049,185400
2006-03-28,42.259998,43.209999,41.750000,42.919998,17.017107,488900
2006-03-29,42.630001,43.380001,42.630001,43.110001,17.276800,281500
2006-03-30,43.110001,43.110001,42.090000,42.189999,16.908104,232400
2006-03-31,42.020000,42.520000,41.770000,42.450001,17.012299,327900
