Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,490.000000,493.799988,481.100006,492.899994,413.369385,1537600
2006-01-04,488.600006,491.000000,483.500000,483.799988,405.737701,1870900
2006-01-05,484.399994,487.799988,484.000000,486.200012,407.750519,1143100
2006-01-06,488.799988,489.000000,482.000000,486.200012,407.750519,1370200
2006-01-09,486.000000,487.399994,483.000000,483.899994,405.821594,1680700
2006-01-10,483.000000,485.500000,480.799988,485.399994,407.079437,1365800
2006-01-11,495.799988,495.799988,485.799988,489.799988,410.769531,1684300
2006-01-12,491.000000,491.000000,488.799988,490.299988,411.188751,1230000
2006-01-13,491.000000,491.899994,487.299988,489.200012,410.266388,940800
2006-01-17,485.100006,487.000000,482.700012,484.299988,406.157013,1237700
2006-01-18,484.299988,486.700012,481.100006,483.600006,405.569977,1215000
2006-01-19,485.600006,485.799988,477.000000,479.399994,402.047668,1696500
2006-01-20,472.100006,474.000000,456.299988,456.899994,383.177979,4777600
2006-01-23,460.000000,463.799988,457.000000,460.000000,385.777802,2024400
2006-01-24,462.899994,463.600006,459.899994,460.100006,385.861694,2083700
2006-01-25,461.399994,463.700012,460.100006,462.299988,387.706757,1591900
2006-01-26,465.500000,475.500000,464.500000,470.100006,394.248199,1988500
2006-01-27,470.100006,473.700012,466.000000,468.700012,393.074097,1412700
2006-01-30,468.700012,469.899994,466.600006,468.200012,392.654694,1057600
2006-01-31,468.299988,470.500000,465.500000,465.799988,390.641907,1887000
2006-02-01,465.899994,467.200012,461.100006,463.299988,388.545502,1845200
2006-02-02,459.000000,461.000000,451.000000,451.799988,382.951202,2325400
2006-02-03,450.700012,456.100006,448.100006,450.600006,381.933990,1663500
2006-02-06,452.600006,453.200012,450.899994,451.700012,382.866333,1147400
2006-02-07,450.899994,453.799988,450.000000,450.500000,381.849243,1207400
2006-02-08,453.299988,455.299988,450.700012,453.600006,384.476746,1051300
2006-02-09,455.000000,461.000000,454.299988,457.899994,388.121674,1357700
2006-02-10,457.000000,460.700012,452.500000,459.600006,389.562561,1272000
2006-02-13,460.600006,462.299988,454.100006,456.799988,387.189209,1158300
2006-02-14,457.799988,462.500000,457.100006,461.200012,390.918854,1518000
2006-02-15,460.399994,464.700012,457.600006,462.500000,392.020569,1700000
2006-02-16,463.000000,464.399994,460.399994,464.399994,393.631012,1325900
2006-02-17,465.000000,465.700012,461.299988,462.399994,391.935852,1313800
2006-02-21,462.000000,463.700012,459.700012,461.700012,391.342590,1395600
2006-02-22,463.799988,469.799988,462.399994,468.799988,397.360565,1515500
2006-02-23,468.799988,471.200012,466.000000,468.000000,396.682526,1257500
2006-02-24,467.299988,470.899994,467.299988,468.500000,397.106323,1254600
2006-02-27,470.000000,471.299988,467.100006,467.799988,396.513000,1011400
2006-02-28,465.799988,469.399994,463.100006,463.700012,393.037720,1656700
2006-03-01,463.899994,466.500000,462.100006,465.299988,394.393982,1006500
2006-03-02,462.700012,464.000000,458.799988,460.500000,390.325378,1280600
2006-03-03,460.000000,463.399994,458.000000,459.200012,389.223419,1398500
2006-03-06,459.200012,464.799988,458.299988,460.899994,390.664490,1214800
2006-03-07,458.500000,464.399994,458.000000,464.000000,393.292023,1560300
2006-03-08,463.500000,468.100006,463.100006,466.799988,395.665375,1138800
2006-03-09,466.799988,469.799988,464.600006,464.899994,394.054871,1335300
2006-03-10,466.000000,471.899994,465.799988,469.899994,398.292908,1356200
2006-03-13,469.899994,471.899994,466.299988,468.399994,397.021515,1044200
2006-03-14,469.399994,472.700012,468.899994,471.799988,399.903381,1310900
2006-03-15,471.299988,472.000000,468.799988,470.100006,398.462463,1151700
2006-03-16,471.700012,476.500000,471.299988,473.200012,401.090118,1753100
2006-03-17,475.200012,475.200012,472.500000,474.100006,401.852936,2092900
2006-03-20,474.500000,477.100006,473.000000,474.000000,401.768127,1051000
2006-03-21,473.000000,474.799988,471.100006,472.200012,400.242401,1606800
2006-03-22,469.000000,478.000000,469.000000,476.700012,404.056702,1377300
2006-03-23,475.799988,479.799988,474.700012,477.700012,404.904327,1379500
2006-03-24,477.500000,480.000000,475.500000,478.100006,405.243378,868400
2006-03-27,476.299988,478.200012,474.899994,476.399994,403.802490,1227500
2006-03-28,475.200012,480.100006,474.399994,476.000000,403.463348,1753800
2006-03-29,476.100006,479.100006,474.000000,476.299988,403.717621,1423100
2006-03-30,475.200012,476.799988,472.700012,472.799988,400.750946,1443200
2006-03-31,473.500000,475.600006,472.100006,472.299988,400.327209,1293900
2006-04-03,474.100006,478.600006,473.000000,474.100006,401.852936,1145500
2006-04-04,474.299988,483.799988,474.100006,482.100006,408.633911,1611800
2006-04-05,483.000000,484.700012,481.299988,482.600006,409.057556,1276300
2006-04-06,480.600006,481.700012,476.600006,478.500000,405.582336,1183400
2006-04-07,480.399994,483.399994,474.600006,476.600006,403.972015,1255500
2006-04-10,479.000000,482.500000,477.000000,479.299988,406.260529,1273400
2006-04-11,477.000000,480.899994,473.700012,474.700012,402.361511,1020600
2006-04-12,475.000000,478.299988,474.799988,476.000000,403.463348,787000
2006-04-13,474.100006,481.799988,474.100006,480.500000,407.277618,1197800
2006-04-17,484.100006,485.600006,482.000000,483.500000,409.820587,1656000
2006-04-18,484.399994,486.000000,479.000000,484.799988,410.922455,1803600
2006-04-19,484.799988,487.100006,480.500000,482.299988,408.803375,1445400
2006-04-20,483.000000,487.200012,482.600006,483.000000,409.396729,1866400
2006-04-21,484.899994,484.899994,477.899994,480.100006,406.938568,1579100
2006-04-24,479.799988,481.100006,478.000000,480.000000,406.853790,1347600
2006-04-25,480.000000,480.200012,474.200012,474.600006,402.276672,1849000
2006-04-26,474.600006,478.299988,474.600006,477.500000,404.734772,1219100
2006-04-27,472.000000,484.399994,471.500000,481.500000,412.356720,2464800
2006-04-28,484.000000,499.500000,484.000000,499.500000,427.771881,4037200
2006-05-01,500.000000,500.600006,492.500000,494.600006,423.575531,2076600
2006-05-02,496.500000,498.700012,492.600006,496.000000,424.774445,1493600
2006-05-03,497.799988,499.399994,494.200012,498.500000,426.915619,1180000
2006-05-04,498.500000,498.799988,492.600006,493.799988,422.890411,1721200
2006-05-05,497.799988,503.700012,496.899994,503.700012,431.368835,1894800
2006-05-08,504.100006,507.200012,500.600006,501.600006,429.570404,1384700
2006-05-09,502.500000,505.600006,500.000000,503.500000,431.197571,1253400
2006-05-10,501.000000,505.700012,500.000000,503.000000,430.769348,1590900
2006-05-11,505.299988,505.299988,491.899994,494.799988,423.746948,1480300
2006-05-12,494.500000,498.000000,489.500000,489.899994,419.550568,1861800
2006-05-15,489.799988,497.200012,489.500000,495.100006,424.003754,1329100
2006-05-16,496.399994,497.000000,490.600006,495.399994,424.260712,938700
2006-05-17,492.100006,492.500000,485.200012,488.299988,418.180237,2216100
2006-05-18,488.200012,492.399994,487.000000,487.299988,417.323914,1645100
2006-05-19,489.399994,490.799988,486.899994,488.000000,417.923401,2179000
2006-05-22,485.500000,491.399994,485.200012,488.399994,418.265900,1804000
2006-05-23,489.799988,492.299988,485.200012,485.299988,415.610962,1597400
2006-05-24,485.299988,488.799988,484.299988,486.600006,416.724396,2015200
2006-05-25,489.600006,491.200012,487.500000,490.700012,420.235748,1279400
2006-05-26,492.899994,497.700012,491.700012,495.700012,424.517731,1347700
2006-05-30,496.000000,496.000000,489.000000,490.200012,419.807404,1208900
2006-05-31,492.500000,495.399994,487.700012,493.000000,422.205444,1666400
2006-06-01,493.799988,499.299988,492.700012,498.299988,426.744263,1446400
2006-06-02,500.299988,502.299988,496.700012,501.399994,429.399139,1427600
2006-06-05,500.100006,504.100006,495.500000,496.200012,424.945740,1362000
2006-06-06,496.700012,499.000000,491.899994,497.600006,426.144836,1586900
2006-06-07,498.000000,504.100006,497.100006,499.500000,427.771881,1665600
2006-06-08,499.000000,502.000000,491.700012,499.500000,427.771881,2274900
2006-06-09,499.500000,501.000000,497.000000,497.700012,426.230408,1303200
2006-06-12,499.000000,499.500000,493.200012,493.299988,422.462341,1354400
2006-06-13,492.500000,493.899994,480.799988,482.100006,412.870544,2537600
2006-06-14,482.600006,486.000000,474.700012,478.000000,409.359344,2341800
2006-06-15,480.000000,489.399994,479.600006,486.799988,416.895660,2025800
2006-06-16,487.000000,488.500000,481.700012,483.600006,414.155243,1889600
2006-06-19,484.500000,487.700012,476.700012,478.200012,409.530670,1287200
2006-06-20,478.200012,485.100006,477.500000,480.100006,411.157776,1345800
2006-06-21,481.000000,487.500000,480.500000,483.700012,414.240906,1596000
2006-06-22,490.000000,490.000000,480.500000,481.700012,412.528137,1046700
2006-06-23,479.000000,481.799988,476.500000,477.399994,408.845490,1164200
2006-06-26,477.399994,483.799988,476.000000,483.000000,413.641388,981100
2006-06-27,483.000000,485.600006,477.600006,477.600006,409.016876,1242300
2006-06-28,478.100006,480.200012,475.299988,478.500000,409.787537,979500
2006-06-29,481.500000,492.899994,479.000000,488.600006,418.437225,2034800
2006-06-30,489.500000,489.500000,482.399994,482.500000,413.213104,1989700
2006-07-03,486.000000,490.500000,485.000000,489.700012,419.379242,632800
2006-07-05,489.500000,492.500000,486.700012,490.100006,419.721802,1235700
2006-07-06,490.700012,495.399994,490.700012,492.700012,421.948364,942600
2006-07-07,492.700012,495.899994,490.100006,490.799988,420.321198,807900
2006-07-10,493.299988,496.399994,491.000000,493.399994,422.547852,838800
2006-07-11,493.399994,496.799988,488.600006,496.000000,424.774445,816800
2006-07-12,495.200012,497.299988,487.100006,488.299988,418.180237,1374100
2006-07-13,488.000000,488.000000,478.299988,478.700012,409.958893,1632900
2006-07-14,478.500000,480.100006,474.100006,475.799988,407.475311,1539600
2006-07-17,469.100006,469.500000,463.299988,464.000000,397.369690,3265400
2006-07-18,464.200012,469.000000,462.200012,465.500000,398.654297,1655100
2006-07-19,468.500000,475.100006,468.299988,472.500000,404.649200,2614300
2006-07-20,472.500000,474.500000,470.500000,471.100006,403.450165,1596500
2006-07-21,473.799988,474.600006,466.399994,469.299988,401.908539,2451400
2006-07-24,471.000000,476.299988,470.000000,474.600006,406.447693,1549800
2006-07-25,477.000000,479.000000,472.200012,474.500000,406.361877,1474900
2006-07-26,474.500000,478.899994,471.399994,475.299988,407.047089,1390600
2006-07-27,479.299988,479.299988,472.799988,473.100006,405.162964,1072100
2006-07-28,476.000000,488.299988,476.000000,483.299988,413.898224,2333800
2006-07-31,483.299988,485.500000,481.799988,483.100006,413.726959,1776900
2006-08-01,483.100006,485.700012,481.100006,485.100006,415.439789,1388400
2006-08-02,487.000000,488.299988,482.799988,487.200012,417.238281,1332100
2006-08-03,482.399994,486.000000,482.000000,484.700012,419.314453,1195300
2006-08-04,488.399994,490.299988,480.700012,485.000000,419.573975,1485400
2006-08-07,483.399994,485.600006,481.100006,482.299988,417.238251,918700
2006-08-08,484.799988,487.000000,481.600006,483.100006,417.930359,1280400
2006-08-09,486.899994,488.700012,476.899994,478.299988,413.777832,1084300
2006-08-10,478.299988,480.500000,473.500000,479.700012,414.989044,1203100
2006-08-11,479.200012,479.200012,472.200012,476.399994,412.134216,782300
2006-08-14,479.500000,482.399994,474.700012,477.200012,412.826172,1100100
2006-08-15,482.100006,486.700012,482.000000,484.100006,418.795441,1256000
2006-08-16,485.899994,487.100006,484.299988,485.299988,419.833496,1129000
2006-08-17,485.000000,485.899994,483.799988,485.700012,420.179657,1032200
