Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.350000,24.219999,23.030001,24.200001,21.081196,5571300
2006-01-04,24.200001,24.530001,23.809999,24.450001,21.298979,3753900
2006-01-05,23.799999,24.180000,23.549999,23.870001,20.793732,2922200
2006-01-06,24.549999,25.070000,24.490000,24.690001,21.508049,3002300
2006-01-09,24.500000,25.049999,24.340000,24.480000,21.325111,3372300
2006-01-10,24.200001,24.500000,24.030001,24.389999,21.246714,3043400
2006-01-11,24.400000,24.830000,24.250000,24.530001,21.368675,3067500
2006-01-12,24.420000,24.990000,24.260000,24.770000,21.577740,4004400
2006-01-13,24.700001,25.389999,24.600000,25.290001,22.030727,4216400
2006-01-17,25.350000,25.650000,24.950001,24.959999,21.743252,3858000
2006-01-18,24.500000,24.510000,23.590000,23.680000,20.640621,4722200
2006-01-19,24.150000,25.040001,24.150000,24.840000,21.651724,3694000
2006-01-20,25.320000,25.530001,24.370001,24.760000,21.582006,3883600
2006-01-23,25.010000,25.250000,24.459999,25.219999,21.982964,2860300
2006-01-24,25.200001,25.629999,24.690001,24.969999,21.765043,3974700
2006-01-25,25.730000,25.799999,25.080000,25.540001,22.261887,2758700
2006-01-26,25.100000,25.639999,25.070000,25.639999,22.349054,2996400
2006-01-27,25.740000,25.969999,25.440001,25.770000,22.462368,2732000
2006-01-30,26.000000,26.500000,25.930000,26.500000,23.098660,2737600
2006-01-31,26.990000,27.990000,26.799999,27.360001,23.848284,5741000
2006-02-01,27.520000,27.750000,26.639999,27.209999,23.717531,3324400
2006-02-02,27.600000,27.900000,26.830000,27.240000,23.743690,4174300
2006-02-03,27.190001,27.190001,26.379999,26.459999,23.063808,3324300
2006-02-06,26.680000,27.100000,26.459999,26.750000,23.316584,2469400
2006-02-07,26.080000,26.100000,24.520000,24.780001,21.599430,5854900
2006-02-08,24.879999,25.250000,24.450001,24.700001,21.529699,3773900
2006-02-09,25.500000,25.830000,25.040001,25.120001,21.895788,3387800
2006-02-10,24.980000,25.000000,23.750000,24.370001,21.242048,3754000
2006-02-13,23.990000,24.490000,23.280001,23.570000,20.544733,4159500
2006-02-14,23.820000,24.570000,23.570000,24.459999,21.320503,3807200
2006-02-15,24.059999,24.639999,23.600000,23.709999,20.679447,3780500
2006-02-16,23.600000,24.889999,23.500000,24.610001,21.464424,3863900
2006-02-17,24.910000,25.709999,24.900000,25.100000,21.891781,3982300
2006-02-21,25.900000,26.250000,25.480000,25.580000,22.310438,3041900
2006-02-22,25.389999,25.790001,25.150000,25.379999,22.135988,2270500
2006-02-23,25.370001,25.469999,24.840000,24.910000,21.726076,2502700
2006-02-24,25.400000,25.750000,25.070000,25.719999,22.432524,2949200
2006-02-27,25.650000,25.650000,25.120001,25.209999,21.987730,2427900
2006-02-28,25.549999,25.820000,25.059999,25.450001,22.197052,3465000
2006-03-01,25.480000,26.350000,25.480000,26.240000,22.886068,3286600
2006-03-02,26.590000,28.000000,26.500000,27.920000,24.351341,5955600
2006-03-03,27.610001,28.309999,27.600000,27.950001,24.377506,4365200
2006-03-06,28.900000,29.000000,26.850000,28.090000,24.499615,8032700
2006-03-07,28.120001,28.139999,26.780001,27.059999,23.601259,4880800
2006-03-08,26.070000,26.549999,25.129999,25.549999,22.284262,8436600
2006-03-09,26.110001,26.490000,25.450001,25.639999,22.362761,4587100
2006-03-10,25.000000,26.600000,24.650000,26.389999,23.016891,5222200
2006-03-13,26.730000,27.290001,26.299999,27.150000,23.679770,4040700
2006-03-14,27.110001,27.590000,26.879999,27.389999,23.889095,3051600
2006-03-15,27.840000,28.100000,27.620001,28.040001,24.455997,3325500
2006-03-16,28.440001,28.690001,27.530001,27.950001,24.377506,4834200
2006-03-17,28.049999,28.150000,27.660000,27.950001,24.377506,3500000
2006-03-20,27.459999,28.250000,27.430000,27.700001,24.159454,2593900
2006-03-21,27.270000,27.510000,26.850000,26.860001,23.426817,3494200
2006-03-22,26.600000,26.920000,26.450001,26.580000,23.195572,2907000
2006-03-23,26.240000,26.799999,26.030001,26.750000,23.343922,3774800
2006-03-24,27.000000,27.530001,26.990000,27.440001,23.946056,3552500
2006-03-27,27.709999,28.480000,27.610001,28.299999,24.696558,4680100
2006-03-28,28.500000,28.500000,27.660000,27.660000,24.138058,3416500
2006-03-29,27.850000,28.580000,27.799999,28.580000,24.940903,3497100
2006-03-30,30.440001,30.440001,29.280001,29.430000,25.682684,5951200
2006-03-31,29.299999,29.459999,28.760000,29.250000,25.525599,3132000
2006-04-03,29.809999,30.170000,29.299999,29.389999,25.647770,3459800
2006-04-04,29.379999,29.719999,29.100000,29.629999,25.857220,2701500
2006-04-05,29.750000,30.090000,29.450001,29.750000,25.961935,3711600
2006-04-06,30.240000,30.690001,29.860001,30.690001,26.782246,4316300
2006-04-07,30.400000,30.450001,29.930000,30.280001,26.424446,2971700
2006-04-10,30.860001,31.090000,30.219999,30.469999,26.590240,3181500
2006-04-11,30.500000,30.790001,29.260000,29.350000,25.612867,4761300
2006-04-12,29.559999,29.870001,29.299999,29.549999,25.787399,3494400
2006-04-13,29.389999,29.990000,28.799999,29.990000,26.171375,3424700
2006-04-17,30.660000,31.120001,30.510000,30.980000,27.035318,4603100
2006-04-18,31.360001,31.530001,31.030001,31.450001,27.445473,3611700
2006-04-19,31.540001,32.799999,31.250000,32.570000,28.436417,4815200
2006-04-20,32.580002,32.689999,31.059999,31.370001,27.388720,6739900
2006-04-21,32.000000,32.950001,31.610001,32.950001,28.768198,5313800
2006-04-24,32.490002,33.599998,32.200001,33.130001,28.925346,6045800
2006-04-25,34.240002,34.349998,33.549999,33.869999,29.571432,4839100
2006-04-26,34.119999,34.650002,34.029999,34.639999,30.243725,3892200
2006-04-27,33.990002,34.930000,33.259998,33.320000,29.091234,5754900
2006-04-28,34.330002,35.139999,34.119999,35.119999,30.662794,5320000
2006-05-01,36.200001,36.529999,35.770000,36.040001,31.466051,6243600
2006-05-02,36.360001,38.169998,36.250000,38.130001,33.290787,10531100
2006-05-03,39.139999,39.139999,36.369999,37.770000,32.976452,12483600
2006-05-04,37.869999,38.439999,37.009998,37.820000,33.020134,7432100
2006-05-05,38.139999,38.320000,37.549999,38.139999,33.299534,6298900
2006-05-08,37.810001,38.320000,37.189999,38.320000,33.456669,4827800
2006-05-09,39.189999,40.439999,38.880001,40.410000,35.281414,7850500
2006-05-10,40.200001,40.959999,39.790001,40.669998,35.508419,7905800
2006-05-11,41.349998,41.660000,39.400002,39.470001,34.460709,9551100
2006-05-12,39.700001,40.299999,36.220001,37.560001,32.793133,15203200
2006-05-15,35.029999,35.990002,33.590000,33.919998,29.615097,16272900
2006-05-16,34.119999,34.650002,31.959999,33.150002,28.942822,15887900
2006-05-17,33.900002,34.349998,31.680000,31.879999,27.846594,15529600
2006-05-18,31.900000,32.619999,30.570000,30.709999,26.824619,13444900
2006-05-19,29.670000,30.600000,28.400000,30.170000,26.352945,20805400
2006-05-22,29.400000,30.280001,28.660000,30.200001,26.379150,11587600
2006-05-23,30.740000,31.969999,30.549999,30.680000,26.798424,12008500
2006-05-24,29.680000,30.350000,28.559999,29.010000,25.339703,12525700
2006-05-25,29.610001,30.910000,29.450001,30.889999,26.981842,7461900
2006-05-26,31.450001,31.650000,30.299999,30.840000,26.938175,5825500
2006-05-30,31.860001,31.870001,30.549999,30.549999,26.684875,7299200
2006-05-31,30.950001,31.320000,30.160000,30.660000,26.780947,6357100
2006-06-01,29.549999,30.280001,29.200001,30.110001,26.300535,8206000
2006-06-02,30.740000,30.790001,30.180000,30.360001,26.518902,5581800
2006-06-05,30.780001,30.969999,29.350000,29.379999,25.662888,6465300
2006-06-06,29.000000,29.129999,27.700001,28.250000,24.675865,9542500
2006-06-07,27.309999,28.719999,27.049999,27.469999,23.994537,10166000
2006-06-08,27.010000,27.049999,25.160000,26.290001,22.963837,12272400
2006-06-09,26.950001,27.490000,26.290001,26.440001,23.094860,8160000
2006-06-12,26.879999,27.080000,25.299999,25.330000,22.125292,8671000
2006-06-13,24.270000,25.280001,24.070000,24.700001,21.575001,15056500
2006-06-14,25.379999,25.830000,24.820000,25.430000,22.212633,10264000
2006-06-15,26.370001,27.090000,26.059999,26.990000,23.575270,9107400
2006-06-16,27.000000,27.379999,26.370001,27.379999,23.915928,8664900
2006-06-19,27.100000,27.250000,25.610001,25.610001,22.369854,8320100
2006-06-20,26.020000,26.809999,25.570000,26.510000,23.156000,8505400
2006-06-21,26.629999,27.969999,26.629999,27.879999,24.366446,8828500
2006-06-22,27.889999,27.889999,26.809999,27.250000,23.815855,8558600
2006-06-23,26.850000,28.240000,26.620001,28.170000,24.619913,6827600
2006-06-26,28.490000,28.600000,27.719999,28.250000,24.689833,4824800
2006-06-27,28.660000,28.830000,27.379999,27.389999,23.938202,6980500
2006-06-28,27.900000,27.900000,27.100000,27.690001,24.200399,4767200
2006-06-29,28.010000,29.450001,28.010000,29.430000,25.721128,7260000
2006-06-30,30.219999,30.480000,29.799999,30.219999,26.411556,6911200
2006-07-03,30.990000,31.340000,30.700001,31.299999,27.355453,3082300
2006-07-05,31.500000,31.590000,30.139999,31.020000,27.110744,7713400
2006-07-06,30.889999,31.520000,30.360001,31.280001,27.337975,5625600
2006-07-07,30.969999,31.270000,30.410000,30.459999,26.621313,5004700
2006-07-10,29.879999,30.540001,29.280001,30.000000,26.219288,5552500
2006-07-11,30.190001,30.840000,29.930000,30.730000,26.857290,5327100
2006-07-12,31.020000,31.389999,30.299999,30.420000,26.586359,7310300
2006-07-13,30.580000,30.610001,29.620001,29.700001,25.957094,7020900
2006-07-14,30.170000,30.299999,29.320000,29.799999,26.044485,5069900
2006-07-17,29.290001,29.590000,28.420000,28.420000,24.838404,5207000
2006-07-18,28.719999,28.719999,27.020000,27.760000,24.261587,8742200
2006-07-19,27.740000,29.090000,27.639999,29.020000,25.376493,5245900
2006-07-20,28.600000,28.940001,27.559999,27.559999,24.099812,4399200
2006-07-21,27.910000,27.950001,26.770000,26.840000,23.470213,6735900
2006-07-24,26.690001,27.709999,26.260000,27.480000,24.029848,6827700
2006-07-25,27.750000,28.680000,27.200001,28.520000,24.939280,5319100
2006-07-26,28.299999,29.000000,28.000000,28.940001,25.306545,4340000
2006-07-27,29.730000,29.770000,28.150000,28.180000,24.641960,5638000
2006-07-28,28.350000,29.290001,28.340000,29.290001,25.612600,4625100
2006-07-31,29.200001,29.610001,28.879999,29.270000,25.595125,3558400
2006-08-01,29.139999,29.900000,28.820000,29.870001,26.119789,4802600
2006-08-02,30.370001,30.889999,30.190001,30.889999,27.011717,6008700
2006-08-03,30.400000,30.889999,30.010000,30.260000,26.460825,4072600
2006-08-04,30.860001,30.959999,29.920000,29.969999,26.207235,3709500
2006-08-07,30.100000,30.510000,29.549999,30.200001,26.408363,3648100
2006-08-08,30.049999,30.920000,29.920000,30.490000,26.661940,4490800
2006-08-09,31.000000,31.590000,30.450001,31.010000,27.116650,5528400
2006-08-10,30.750000,31.030001,29.889999,30.280001,26.478306,4636700
2006-08-11,31.070000,31.139999,29.580000,29.580000,25.866188,5669300
2006-08-14,29.340000,29.620001,28.799999,28.850000,25.227840,4725600
2006-08-15,28.850000,29.260000,28.770000,29.010000,25.367754,3308500
2006-08-16,29.459999,29.650000,29.129999,29.299999,25.634600,3605700
2006-08-17,29.190001,29.260000,28.270000,28.350000,24.803442,3906200
2006-08-18,28.629999,28.730000,27.850000,28.730000,25.135908,4324400
2006-08-21,29.450001,30.480000,29.280001,30.480000,26.666986,4991900
2006-08-22,30.290001,30.680000,29.879999,30.549999,26.728237,4299300
2006-08-23,30.920000,31.150000,30.280001,30.379999,26.579496,4374100
2006-08-24,30.379999,30.740000,29.930000,30.170000,26.395769,3013100
2006-08-25,30.530001,30.530001,30.090000,30.150000,26.378262,2306800
2006-08-28,30.090000,30.100000,29.629999,29.719999,26.002060,2944600
2006-08-29,29.690001,30.209999,29.230000,30.200001,26.422010,4031600
2006-08-30,30.459999,30.600000,29.850000,30.469999,26.658228,3907900
2006-08-31,28.680000,28.709999,27.450001,27.660000,24.199760,21607400
2006-09-01,27.549999,27.660000,26.889999,27.350000,23.928555,11815900
2006-09-05,28.100000,28.100000,27.520000,27.850000,24.365993,10105500
2006-09-06,27.770000,28.799999,27.530001,28.190001,24.663473,11625300
2006-09-07,27.700001,28.059999,27.430000,27.790001,24.313505,7249100
2006-09-08,27.320000,27.580000,27.059999,27.059999,23.674824,5722200
2006-09-11,26.400000,26.400000,24.570000,24.700001,21.610043,13907300
2006-09-12,24.600000,24.940001,23.750000,24.100000,21.085115,13157200
2006-09-13,24.170000,24.510000,23.650000,23.879999,20.892630,9507200
2006-09-14,24.190001,24.299999,22.840000,23.150000,20.253954,10524800
2006-09-15,22.920000,23.240000,22.459999,22.940001,20.070227,12004200
2006-09-18,23.059999,23.879999,23.000000,23.740000,20.770153,8243100
2006-09-19,23.500000,23.850000,22.440001,22.540001,19.720266,7602700
2006-09-20,22.889999,23.180000,22.459999,22.500000,19.698381,7568100
2006-09-21,22.700001,22.900000,22.080000,22.600000,19.785938,9814900
2006-09-22,23.200001,23.250000,22.500000,22.610001,19.794691,6623200
2006-09-25,22.250000,22.430000,21.629999,21.980000,19.243130,8369100
2006-09-26,22.070000,22.969999,21.980000,22.969999,20.109856,8935800
2006-09-27,23.299999,23.950001,22.820000,23.870001,20.897793,12246100
2006-09-28,24.170000,24.540001,23.690001,23.950001,20.967836,10175600
2006-09-29,23.610001,23.950001,23.299999,23.600000,20.661423,6522700
2006-10-02,23.660000,24.030001,23.070000,23.100000,20.223677,5712500
2006-10-03,22.549999,22.620001,21.200001,21.370001,18.709076,15140000
2006-10-04,21.420000,21.860001,20.350000,21.760000,19.050533,15641900
2006-10-05,22.100000,22.290001,21.660000,22.090000,19.339443,9335500
2006-10-06,21.879999,22.299999,21.430000,21.770000,19.059277,7183400
2006-10-09,22.100000,22.120001,21.299999,21.389999,18.726601,6661900
2006-10-10,21.059999,22.080000,21.000000,21.790001,19.076794,7983800
2006-10-11,21.930000,21.930000,21.080000,21.129999,18.498972,9584300
2006-10-12,21.150000,21.790001,21.080000,21.709999,19.006748,9631600
2006-10-13,22.299999,22.799999,22.180000,22.730000,19.899744,9579600
2006-10-16,23.219999,23.219999,22.549999,22.920000,20.066084,7119000
2006-10-17,22.920000,22.920000,22.330000,22.860001,20.013557,8845500
2006-10-18,23.030001,23.059999,22.420000,22.450001,19.667515,6901600
2006-10-19,22.879999,23.830000,22.840000,23.830000,20.876482,8769100
