Date,Open,High,Low,Close,Adj Close,Volume
2009-11-17,25.000000,25.000000,25.000000,25.000000,0.168261,100
2009-11-18,25.000000,25.000000,25.000000,25.000000,0.168261,0
2009-11-19,25.200001,25.200001,25.200001,25.200001,0.169607,100
2009-11-20,25.389999,25.450001,25.350000,25.440001,0.171222,5100
2009-11-23,25.440001,25.440001,25.440001,25.440001,0.171222,0
2009-11-24,25.440001,25.440001,25.440001,25.440001,0.171222,0
2009-11-25,25.440001,25.440001,25.440001,25.440001,0.171222,0
2009-11-27,24.750000,26.000000,24.500000,26.000000,0.174991,1100
2009-11-30,26.000000,26.000000,26.000000,26.000000,0.174991,0
2009-12-01,26.000000,26.000000,26.000000,26.000000,0.174991,0
2009-12-02,25.750000,25.750000,25.020000,25.020000,0.168396,400
2009-12-03,25.059999,25.059999,24.260000,24.660000,0.165973,9000
2009-12-04,25.010000,25.430000,24.500000,24.750000,0.166578,7900
2009-12-07,24.420000,24.620001,24.240000,24.620001,0.165703,2300
2009-12-08,24.250000,24.290001,23.750000,23.750000,0.159848,4900
2009-12-09,23.549999,24.080000,23.500000,23.500000,18.782114,1754600
2009-12-10,23.370001,24.290001,23.370001,24.000000,19.181734,1316100
2009-12-11,24.500000,24.520000,24.150000,24.520000,19.597338,1267900
2009-12-14,24.350000,25.000000,23.420000,24.950001,19.941010,1398200
2009-12-15,24.510000,25.639999,24.150000,25.440001,20.332634,2306200
2009-12-16,25.700001,25.700001,25.180000,25.520000,20.396576,1603700
2009-12-17,25.100000,25.129999,24.290001,24.440001,19.687689,2110300
2009-12-18,24.450001,24.540001,23.580000,23.969999,19.309080,1182100
2009-12-21,24.170000,24.180000,23.700001,24.030001,19.357422,2474400
2009-12-22,23.840000,24.450001,23.840000,24.309999,19.582966,2029500
2009-12-23,24.510000,24.510000,24.190001,24.400000,19.655470,1604600
2009-12-24,24.340000,24.660000,24.120001,24.379999,19.639349,433600
2009-12-28,24.190001,24.549999,23.930000,24.270000,19.550747,631200
2009-12-29,24.559999,24.790001,24.370001,24.520000,19.752131,1329000
2009-12-30,24.450001,24.670000,24.150000,24.639999,19.848797,1492200
2009-12-31,24.750000,25.480000,24.750000,25.200001,20.299915,1592200
2010-01-04,26.059999,26.680000,25.540001,26.600000,21.427679,2117700
2010-01-05,26.730000,26.790001,26.200001,26.370001,21.242405,1140700
2010-01-06,26.360001,26.690001,25.799999,26.139999,21.057127,1145600
