Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,45.889999,48.490002,45.770000,48.450001,38.251312,4228200
2006-01-04,48.099998,49.700001,47.630001,49.500000,39.080292,3850400
2006-01-05,49.400002,49.689999,47.849998,48.480000,38.274994,3544500
2006-01-06,49.900002,50.180000,49.340000,49.970001,39.451363,2408900
2006-01-09,50.099998,50.560001,49.220001,50.000000,39.475037,2587100
2006-01-10,49.700001,51.400002,49.639999,50.900002,40.185581,2439900
2006-01-11,50.560001,51.419998,49.410000,51.080002,40.327694,2039100
2006-01-12,51.389999,51.619999,49.750000,49.830002,39.340813,2314500
2006-01-13,49.570000,51.250000,49.500000,50.860001,40.154007,1880900
2006-01-17,52.049999,52.380001,51.610001,52.009998,41.061935,1750700
2006-01-18,51.900002,52.200001,50.709999,51.939999,41.006668,2641700
2006-01-19,52.180000,55.209999,52.090000,54.790001,43.256733,3971600
2006-01-20,56.000000,56.400002,54.009998,54.340000,42.901466,3223700
2006-01-23,53.599998,56.049999,53.250000,55.849998,44.093613,2676700
2006-01-24,55.090000,56.369999,55.000000,55.630001,43.919922,2070400
2006-01-25,55.950001,55.990002,52.779999,53.340000,42.111980,3400000
2006-01-26,53.000000,53.259998,50.580002,52.080002,41.117203,5209700
2006-01-27,52.900002,53.400002,50.200001,51.330002,40.525078,5143000
2006-01-30,52.000000,52.599998,51.570000,51.830002,40.919834,3306800
2006-01-31,51.549999,51.599998,50.590000,51.119999,40.359276,2972300
2006-02-01,51.320000,51.680000,48.630001,48.799999,38.527637,4483800
2006-02-02,48.680000,49.459999,46.660000,47.660000,37.627605,5396000
2006-02-03,48.650002,49.779999,48.160000,48.919998,38.622368,5074900
2006-02-06,50.750000,51.290001,49.299999,50.119999,39.569786,3907700
2006-02-07,48.990002,49.060001,47.000000,47.419998,37.438126,3787800
2006-02-08,48.400002,48.400002,46.599998,47.590000,37.572327,3778600
2006-02-09,48.020000,48.270000,46.000000,46.250000,36.514412,3409800
