Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,28.139999,28.820000,28.129999,28.820000,25.043175,6645300
2006-01-04,28.610001,29.600000,28.610001,29.600000,25.720966,6796300
2006-01-05,28.840000,29.309999,28.750000,29.250000,25.416832,5674400
2006-01-06,29.450001,30.080000,29.450001,30.059999,26.120676,5211100
2006-01-09,29.700001,30.459999,29.459999,30.000000,26.068548,5475400
2006-01-10,29.350000,29.790001,29.320000,29.570000,25.694895,7027500
2006-01-11,29.760000,29.770000,29.090000,29.190001,25.364695,3627300
2006-01-12,28.900000,29.340000,28.580000,29.139999,25.321245,5141600
2006-01-13,29.139999,29.870001,28.959999,29.770000,25.868690,5780700
2006-01-17,29.950001,30.230000,29.610001,29.850000,25.938206,5823000
2006-01-18,29.400000,29.480000,28.940001,29.139999,25.321245,5583700
2006-01-19,29.520000,30.389999,29.370001,30.350000,26.372677,5338800
2006-01-20,30.400000,30.570000,29.940001,30.000000,26.068548,13594900
2006-01-23,30.100000,30.410000,29.680000,29.850000,25.938206,7678800
2006-01-24,29.700001,29.860001,29.170000,29.860001,25.946884,6007500
2006-01-25,30.150000,30.559999,29.590000,29.959999,26.033783,5084500
2006-01-26,29.610001,30.230000,29.469999,29.950001,26.025103,3229700
2006-01-27,30.010000,30.559999,29.879999,29.950001,26.025103,7494300
2006-01-30,30.330000,30.530001,29.879999,30.309999,26.337917,4341100
2006-01-31,30.450001,32.139999,30.420000,31.459999,27.337208,9473500
2006-02-01,31.520000,31.530001,30.680000,30.980000,26.920113,5024700
2006-02-02,31.100000,31.250000,29.959999,30.410000,26.424818,6686000
2006-02-03,30.180000,30.200001,29.299999,29.600000,25.720966,3953200
2006-02-06,29.590000,30.320000,29.590000,30.309999,26.337917,5716700
2006-02-07,29.850000,30.010000,28.549999,29.000000,25.199594,7071400
2006-02-08,29.200001,29.450001,28.650000,28.740000,24.973671,3514500
2006-02-09,29.400000,29.559999,28.740000,28.820000,25.043175,4898700
2006-02-10,29.049999,29.059999,27.780001,28.530001,24.791185,5943100
2006-02-13,28.299999,28.790001,27.820000,28.070000,24.391464,4384100
2006-02-14,28.299999,28.830000,27.870001,28.670000,24.912838,3158200
2006-02-15,28.600000,28.860001,27.820000,28.030001,24.356709,4273500
2006-02-16,27.980000,28.790001,27.910000,28.530001,24.791185,3066900
2006-02-17,28.820000,29.209999,28.540001,28.650000,24.895462,3466300
2006-02-21,28.820000,29.170000,28.500000,28.700001,24.938911,3322000
2006-02-22,28.330000,29.049999,28.219999,28.940001,25.147463,2737600
2006-02-23,28.940001,28.950001,27.230000,27.379999,23.791883,7236300
2006-02-24,27.730000,28.090000,27.450001,28.040001,24.365402,6042000
2006-02-27,27.830000,27.830000,27.309999,27.360001,23.774513,3814400
2006-02-28,27.520000,27.660000,27.090000,27.370001,23.783201,4045200
2006-03-01,27.500000,27.950001,27.370001,27.510000,23.904846,3824100
2006-03-02,27.549999,28.450001,27.049999,28.180000,24.487055,5488600
2006-03-03,28.160000,28.450001,27.780001,28.059999,24.382784,2936700
