Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,19.500000,19.650000,19.170000,19.350000,4.112452,4197900
2008-05-16,19.250000,20.010000,19.250000,19.990000,4.248469,1109600
2008-05-19,19.889999,19.990000,19.250000,19.510000,4.146455,329700
2008-05-20,19.490000,19.809999,19.270000,19.350000,4.112452,110100
2008-05-21,19.280001,19.440001,19.240000,19.250000,4.091196,300300
2008-05-22,19.070000,19.389999,19.000000,19.000000,4.038064,209900
2008-05-23,19.059999,19.150000,19.000000,19.049999,4.048692,118800
2008-05-27,19.049999,19.459999,19.000000,19.100000,4.059319,61500
2008-05-28,19.110001,19.379999,18.600000,19.250000,4.091196,152900
2008-05-29,19.040001,19.900000,19.000000,19.700001,4.186836,235100
2008-05-30,19.820000,19.850000,19.299999,19.700001,4.186836,156700
2008-06-02,19.690001,19.760000,19.480000,19.600000,4.165582,206100
2008-06-03,19.660000,19.850000,19.049999,19.070000,4.052942,120000
2008-06-04,19.020000,19.320000,19.020000,19.100000,4.059319,153400
2008-06-05,19.120001,19.500000,19.030001,19.330000,4.108199,81900
2008-06-06,19.260000,19.260000,19.020000,19.020000,4.042314,24200
2008-06-09,19.150000,19.250000,19.000000,19.000000,4.038064,102100
2008-06-10,19.000000,19.059999,16.809999,18.200001,3.868044,426400
2008-06-11,18.200001,18.200001,15.300000,17.150000,3.644884,303100
2008-06-12,17.260000,17.299999,16.600000,17.230000,3.661887,180800
2008-06-13,17.240000,17.240000,16.750000,17.059999,3.625757,86000
2008-06-16,16.719999,17.959999,16.549999,17.799999,3.783030,62100
2008-06-17,17.900000,18.010000,17.129999,17.870001,3.797905,76800
2008-06-18,17.700001,17.920000,16.610001,17.040001,3.621507,173000
2008-06-19,17.059999,17.180000,16.600000,16.879999,3.587502,84900
2008-06-20,16.719999,16.980000,16.260000,16.629999,3.534369,96500
2008-06-23,16.650000,18.090000,16.629999,17.900000,3.804281,171700
2008-06-24,17.750000,17.900000,17.129999,17.760000,3.774527,138700
2008-06-25,17.920000,18.020000,17.650000,17.799999,3.783030,145100
2008-06-26,17.860001,18.020000,17.200001,17.209999,3.657637,102900
2008-06-27,17.299999,17.670000,16.809999,17.110001,3.636382,1230600
2008-06-30,16.980000,17.980000,16.500000,16.639999,3.601752,195200
2008-07-01,16.110001,16.740000,15.650000,16.400000,3.549803,258500
2008-07-02,16.520000,16.889999,16.299999,16.650000,3.603916,114900
2008-07-03,16.760000,16.990000,16.450001,16.480000,3.567119,66700
2008-07-07,16.500000,16.500000,14.950000,14.980000,3.242442,391400
2008-07-08,15.030000,15.890000,14.900000,15.500000,3.354996,278100
2008-07-09,15.180000,15.780000,14.870000,14.870000,3.218633,195600
2008-07-10,14.810000,14.900000,13.040000,13.970000,3.023826,551100
2008-07-11,13.690000,15.070000,13.250000,14.860000,3.216467,496400
2008-07-14,15.100000,15.970000,15.020000,15.730000,3.404782,247700
2008-07-15,15.700000,15.700000,14.460000,14.730000,3.188330,314400
2008-07-16,14.670000,15.530000,14.500000,15.110000,3.270581,202100
2008-07-17,15.380000,15.900000,15.280000,15.650000,3.387465,197500
2008-07-18,15.780000,16.110001,15.500000,15.530000,3.361492,227200
2008-07-21,15.760000,16.080000,15.280000,15.460000,3.346339,316900
2008-07-22,15.270000,15.910000,15.000000,15.770000,3.413439,412900
2008-07-23,15.870000,16.000000,15.770000,15.920000,3.445907,99900
2008-07-24,15.900000,15.960000,15.300000,15.430000,3.339845,248600
2008-07-25,15.500000,15.600000,15.200000,15.400000,3.333351,144300
2008-07-28,15.500000,15.840000,14.890000,15.010000,3.248936,193200
2008-07-29,15.300000,16.170000,15.150000,15.710000,3.400452,239200
2008-07-30,16.250000,16.430000,15.000000,15.660000,3.389630,286100
2008-07-31,15.450000,15.980000,15.250000,15.640000,3.385300,172700
2008-08-01,15.610000,16.570000,15.610000,15.920000,3.445907,163000
2008-08-04,16.250000,16.350000,15.550000,15.700000,3.398287,174200
2008-08-05,15.800000,15.990000,15.500000,15.790000,3.417767,155500
2008-08-06,15.920000,15.920000,15.500000,15.640000,3.385300,151500
2008-08-07,15.570000,15.730000,15.250000,15.350000,3.322528,143700
2008-08-08,15.390000,16.590000,15.390000,16.490000,3.569284,111700
2008-08-11,16.410000,16.959999,16.270000,16.740000,3.623395,82500
2008-08-12,16.629999,17.450001,16.549999,16.680000,3.610409,86500
2008-08-13,16.559999,16.990000,16.309999,16.650000,3.603916,78000
2008-08-14,16.520000,16.950001,16.379999,16.790001,3.634219,62800
2008-08-15,17.190001,17.490000,16.500000,16.709999,3.616903,112100
2008-08-18,16.920000,16.940001,16.520000,16.709999,3.616903,79900
2008-08-19,16.889999,16.889999,16.650000,16.700001,3.614737,55400
2008-08-20,16.700001,17.139999,16.600000,17.100000,3.701319,79800
2008-08-21,16.910000,17.490000,16.799999,17.459999,3.779242,117400
2008-08-22,17.500000,18.150000,17.500000,18.110001,3.919936,241700
2008-08-25,18.090000,18.090000,17.559999,17.660000,3.822531,153100
2008-08-26,17.580000,17.809999,17.240000,17.520000,3.792228,218600
2008-08-27,18.000000,18.350000,17.900000,18.200001,3.939415,297300
2008-08-28,18.309999,18.750000,18.309999,18.740000,4.056300,219100
2008-08-29,18.740000,19.139999,18.290001,18.950001,4.101753,128400
2008-09-02,19.240000,19.250000,18.340000,18.639999,4.034655,138900
2008-09-03,18.700001,18.719999,18.260000,18.520000,4.008680,97000
2008-09-04,18.389999,18.690001,18.250000,18.340000,3.969719,75300
2008-09-05,18.200001,18.730000,17.750000,18.620001,4.030324,133900
2008-09-08,20.049999,20.250000,18.780001,20.000000,4.329028,881500
2008-09-09,20.000000,20.000000,18.900000,18.900000,4.090931,293500
2008-09-10,19.040001,19.250000,18.570000,19.139999,4.142880,301000
2008-09-11,18.980000,19.280001,18.600000,18.950001,4.101753,254900
2008-09-12,18.850000,19.959999,18.750000,19.680000,4.259764,156300
2008-09-15,19.000000,19.670000,18.200001,18.270000,3.954567,413700
2008-09-16,17.549999,18.790001,17.520000,18.700001,4.047641,339600
2008-09-17,18.610001,18.610001,16.170000,16.770000,3.629891,399100
2008-09-18,17.270000,18.110001,15.830000,17.830000,3.859330,576700
2008-09-19,18.900000,19.180000,17.000000,18.680000,4.043313,783600
2008-09-22,19.000000,19.400000,18.080000,18.150000,3.928593,680400
