Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.450001,31.120001,30.400000,31.030001,31.030001,980900
2006-01-04,31.170000,32.130001,31.120001,32.009998,32.009998,1218800
2006-01-05,32.110001,32.459999,31.770000,32.419998,32.419998,766600
2006-01-06,32.450001,33.070000,31.820000,32.029999,32.029999,1422700
2006-01-09,32.169998,32.490002,31.160000,31.430000,31.430000,2055000
2006-01-10,29.850000,30.500000,29.799999,29.879999,29.879999,5251800
2006-01-11,29.879999,30.650000,29.840000,30.500000,30.500000,1445300
2006-01-12,30.639999,30.650000,29.969999,30.080000,30.080000,1479600
2006-01-13,30.100000,30.100000,29.889999,29.959999,29.959999,1071700
2006-01-17,29.840000,29.889999,28.670000,29.000000,29.000000,1459300
2006-01-18,28.990000,29.260000,28.709999,29.120001,29.120001,1565000
2006-01-19,27.889999,28.209999,27.830000,28.150000,28.150000,4567400
2006-01-20,28.240000,28.459999,27.900000,28.090000,28.090000,1758900
2006-01-23,28.000000,28.090000,27.770000,27.900000,27.900000,1241300
2006-01-24,27.850000,28.180000,27.780001,27.900000,27.900000,999300
2006-01-25,27.950001,28.459999,27.910000,28.430000,28.430000,1918600
2006-01-26,28.450001,28.620001,27.760000,27.850000,27.850000,1376800
2006-01-27,27.900000,28.450001,27.850000,28.370001,28.370001,1367900
2006-01-30,28.250000,28.830000,28.139999,28.820000,28.820000,1476000
2006-01-31,28.840000,28.980000,28.500000,28.700001,28.700001,882100
2006-02-01,28.790001,29.090000,21.059999,26.719999,26.719999,12532800
2006-02-02,25.750000,26.209999,25.309999,25.389999,25.389999,3077500
2006-02-03,25.370001,26.600000,25.320000,26.080000,26.080000,2451300
2006-02-06,26.190001,26.290001,25.510000,26.110001,26.110001,1933400
2006-02-07,26.209999,27.100000,26.170000,27.000000,27.000000,1621000
2006-02-08,27.770000,27.990000,27.430000,27.750000,27.750000,2018200
2006-02-09,28.000000,28.450001,27.850000,28.250000,28.250000,1811400
2006-02-10,28.309999,28.520000,28.150000,28.370001,28.370001,1680000
2006-02-13,28.400000,28.799999,28.129999,28.350000,28.350000,1489200
2006-02-14,28.440001,28.850000,28.170000,28.610001,28.610001,1192900
2006-02-15,30.150000,30.490000,28.820000,29.190001,29.190001,2566000
2006-02-16,29.389999,30.049999,29.360001,29.799999,29.799999,2080800
2006-02-17,29.930000,29.930000,29.410000,29.799999,29.799999,1520300
2006-02-21,29.900000,30.190001,29.730000,30.180000,30.180000,967400
2006-02-22,30.270000,30.480000,30.049999,30.350000,30.350000,857800
2006-02-23,30.270000,30.740000,30.250000,30.680000,30.680000,521600
2006-02-24,30.610001,31.490000,30.610001,31.459999,31.459999,1115600
2006-02-27,31.490000,32.000000,30.860001,31.379999,31.379999,1530600
2006-02-28,31.450001,31.549999,30.940001,31.520000,31.520000,1164100
2006-03-01,31.520000,32.270000,31.490000,32.119999,32.119999,887100
2006-03-02,32.160000,32.400002,31.660000,32.000000,32.000000,934200
2006-03-03,32.000000,32.639999,31.760000,32.369999,32.369999,956600
2006-03-06,32.459999,33.029999,32.400002,32.990002,32.990002,1353200
2006-03-07,32.990002,33.200001,32.470001,32.759998,32.759998,1723900
2006-03-08,32.790001,32.930000,32.150002,32.270000,32.270000,1308400
2006-03-09,32.250000,32.480000,30.860001,30.900000,30.900000,1893100
2006-03-10,30.850000,31.480000,30.840000,31.250000,31.250000,782000
2006-03-13,31.469999,31.740000,31.400000,31.430000,31.430000,1124900
2006-03-14,31.530001,32.139999,31.459999,31.790001,31.790001,870900
2006-03-15,32.090000,33.599998,31.930000,33.240002,33.240002,1804800
2006-03-16,33.400002,33.950001,32.680000,32.900002,32.900002,1172400
2006-03-17,33.080002,33.220001,32.709999,32.750000,32.750000,665600
2006-03-20,32.869999,33.630001,32.650002,33.430000,33.430000,1065200
2006-03-21,33.279999,33.959999,32.880001,33.279999,33.279999,845600
2006-03-22,32.279999,32.349998,31.660000,31.790001,31.790001,2974900
2006-03-23,32.049999,32.250000,31.950001,32.090000,32.090000,1104300
2006-03-24,32.090000,32.200001,31.670000,31.690001,31.690001,676700
2006-03-27,31.799999,32.000000,31.590000,31.969999,31.969999,767300
2006-03-28,32.000000,32.150002,31.850000,32.029999,32.029999,578100
2006-03-29,32.169998,32.500000,32.080002,32.400002,32.400002,941000
2006-03-30,32.520000,32.849998,32.369999,32.500000,32.500000,1198600
