Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,104.000000,108.000000,100.199997,101.760002,79.768250,339000
2009-11-12,102.199997,102.360001,98.879997,99.360001,77.886917,919000
2009-11-13,100.000000,102.000000,98.599998,101.720001,79.736893,456900
2009-11-16,104.000000,107.239998,104.000000,106.000000,83.091927,830400
2009-11-17,105.480003,107.720001,104.199997,107.720001,84.440216,744200
2009-11-18,109.080002,110.639999,107.000000,108.199997,84.816475,915800
2009-11-19,107.320000,108.080002,103.080002,107.680000,84.408844,868900
2009-11-20,105.919998,107.279999,104.599998,107.040001,83.907166,560400
2009-11-23,111.599998,113.279999,109.440002,110.400002,86.541023,775100
2009-11-24,110.879997,111.919998,107.599998,108.879997,85.349518,688500
2009-11-25,111.559998,113.559998,110.599998,113.199997,88.735901,670600
2009-11-27,105.800003,110.680000,103.519997,108.360001,84.941895,753300
2009-11-30,107.959999,109.879997,107.000000,108.879997,85.349518,616900
2009-12-01,112.559998,115.639999,112.000000,114.480003,89.739288,757800
2009-12-02,116.559998,118.760002,116.040001,117.320000,91.965508,674600
2009-12-03,116.400002,116.639999,113.400002,114.040001,89.394379,766500
2009-12-04,111.519997,111.919998,105.680000,108.559998,85.098671,1146300
2009-12-07,105.000000,109.040001,104.040001,106.599998,83.562256,666600
2009-12-08,104.599998,105.120003,101.360001,101.919998,79.893669,781100
2009-12-09,102.879997,105.959999,101.639999,104.320000,81.775009,777300
2009-12-10,105.519997,106.000000,103.440002,104.559998,81.963127,374100
2009-12-11,105.040001,105.440002,101.320000,102.120003,80.050453,394300
2009-12-14,103.040001,105.239998,101.760002,105.199997,82.464813,361100
2009-12-15,104.400002,105.279999,103.080002,103.559998,81.179245,535700
2009-12-16,104.919998,106.239998,104.400002,105.239998,82.496170,386300
2009-12-17,102.440002,102.919998,99.239998,99.320000,77.855568,513600
2009-12-18,100.120003,101.199997,98.400002,100.279999,78.608093,379200
2009-12-21,101.480003,101.559998,97.919998,98.639999,77.322517,396300
