Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,65.500000,66.559998,65.470001,66.419998,36.609322,5786300
2006-01-04,66.949997,67.000000,66.510002,66.849998,36.846321,4587500
2006-01-05,67.169998,67.199997,66.480003,66.500000,36.653423,4222700
2006-01-06,67.949997,68.349998,67.820000,68.000000,37.480186,3946800
2006-01-09,68.449997,68.540001,67.879997,68.110001,37.540829,4124400
2006-01-10,68.099998,68.540001,68.029999,68.180000,37.579388,2748700
2006-01-11,67.330002,68.169998,67.010002,67.900002,37.425068,3669100
2006-01-12,68.639999,69.070000,67.690002,67.949997,37.452621,4397100
2006-01-13,68.699997,69.769997,68.699997,69.720001,38.428219,4853800
2006-01-17,70.099998,70.410004,69.769997,70.410004,38.808525,5097000
2006-01-18,70.209999,70.239998,68.940002,69.480003,38.295940,3418800
2006-01-19,69.680000,70.330002,69.400002,70.290001,38.742390,3694000
2006-01-20,71.040001,71.139999,69.680000,70.180000,38.681767,4279500
2006-01-23,70.300003,70.919998,69.959999,70.750000,38.995934,3475800
2006-01-24,71.059998,71.459999,70.339996,70.540001,38.880177,3361600
2006-01-25,71.260002,71.279999,69.699997,70.129997,38.654202,5119900
2006-01-26,70.330002,70.449997,69.650002,70.040001,38.604584,3802900
2006-01-27,71.059998,71.389999,70.639999,71.010002,39.139240,3356000
2006-01-30,72.300003,72.720001,72.089996,72.269997,39.833721,4556700
2006-01-31,72.860001,72.879997,72.040001,72.309998,39.855766,3768400
2006-02-01,71.989998,72.580002,71.010002,71.120003,39.199867,3516100
2006-02-02,70.919998,70.919998,69.589996,69.610001,38.367588,6089200
2006-02-03,69.589996,69.839996,69.099998,69.139999,38.108532,3145400
2006-02-06,70.209999,70.529999,69.389999,69.970001,38.566013,2448600
2006-02-07,67.750000,68.150002,67.059998,67.500000,37.204594,5089600
2006-02-08,67.330002,67.360001,66.599998,67.199997,37.039246,5860800
2006-02-09,67.750000,68.199997,67.050003,67.260002,37.072315,3764600
2006-02-10,67.879997,68.080002,66.930000,67.379997,37.138454,4645700
2006-02-13,67.160004,67.790001,66.970001,67.300003,37.094364,3045300
2006-02-14,66.650002,67.500000,66.500000,67.089996,36.978607,3475900
2006-02-15,67.800003,68.419998,66.730003,67.199997,37.039246,3932700
2006-02-16,67.559998,68.459999,67.559998,68.410004,37.706173,3072500
