Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,9.220000,9.790000,9.220000,9.740000,9.740000,358200
2006-01-04,9.750000,9.850000,9.570000,9.760000,9.760000,696400
2006-01-05,9.830000,10.090000,9.780000,10.000000,10.000000,431300
2006-01-06,10.000000,10.440000,9.850000,10.400000,10.400000,578700
2006-01-09,10.490000,10.970000,10.280000,10.950000,10.950000,732400
2006-01-10,10.950000,11.000000,10.590000,10.910000,10.910000,442000
2006-01-11,10.970000,11.000000,10.420000,10.600000,10.600000,556500
2006-01-12,10.640000,10.730000,10.160000,10.310000,10.310000,500100
2006-01-13,10.400000,10.630000,10.330000,10.630000,10.630000,231300
2006-01-17,10.510000,10.560000,10.250000,10.480000,10.480000,341700
2006-01-18,10.420000,10.960000,10.280000,10.750000,10.750000,312400
2006-01-19,10.780000,11.470000,10.680000,11.380000,11.380000,755400
2006-01-20,11.390000,11.750000,11.310000,11.440000,11.440000,1400900
2006-01-23,11.520000,11.580000,11.020000,11.290000,11.290000,910300
2006-01-24,11.290000,11.400000,10.950000,10.980000,10.980000,988400
2006-01-25,11.000000,11.140000,10.960000,11.010000,11.010000,1281500
2006-01-26,11.120000,11.280000,10.750000,11.000000,11.000000,726200
2006-01-27,11.010000,11.180000,10.760000,11.010000,11.010000,539200
2006-01-30,11.100000,11.100000,10.740000,10.770000,10.770000,277000
2006-01-31,10.770000,10.840000,10.600000,10.780000,10.780000,522700
2006-02-01,10.860000,11.000000,10.670000,10.910000,10.910000,849000
2006-02-02,10.900000,11.100000,10.650000,10.850000,10.850000,497100
2006-02-03,10.780000,10.890000,10.440000,10.660000,10.660000,221100
2006-02-06,10.500000,10.670000,10.380000,10.550000,10.550000,174500
2006-02-07,10.490000,10.680000,10.000000,10.050000,10.050000,406200
2006-02-08,10.100000,10.310000,9.970000,10.210000,10.210000,239300
2006-02-09,10.250000,10.620000,10.100000,10.170000,10.170000,474200
2006-02-10,10.130000,10.150000,9.930000,9.990000,9.990000,296400
2006-02-13,9.970000,10.000000,9.630000,9.730000,9.730000,295100
2006-02-14,9.790000,10.190000,9.660000,10.010000,10.010000,457600
2006-02-15,9.990000,10.280000,9.930000,10.250000,10.250000,466800
2006-02-16,10.190000,10.330000,10.040000,10.230000,10.230000,486300
2006-02-17,10.290000,10.290000,10.100000,10.190000,10.190000,337300
