Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,36.299999,37.220001,36.000000,37.209999,30.646549,717300
2006-01-04,37.619999,37.910000,37.430000,37.910000,31.223059,1049000
2006-01-05,37.950001,37.950001,37.330002,37.400002,30.803038,732000
2006-01-06,37.599998,37.990002,37.500000,37.950001,31.256010,393800
2006-01-09,38.070000,38.480000,37.860001,38.480000,31.692528,636400
2006-01-10,38.150002,38.160000,37.770000,37.860001,31.181889,1829200
2006-01-11,38.299999,38.639999,38.099998,38.549999,31.750183,730100
2006-01-12,38.669998,38.799999,38.000000,38.299999,31.544281,347600
2006-01-13,38.400002,38.430000,37.900002,38.169998,31.437206,633100
2006-01-17,38.270000,38.270000,37.169998,37.250000,30.679480,538900
2006-01-18,36.980000,37.060001,36.330002,36.990002,30.465351,664100
2006-01-19,37.700001,37.700001,37.400002,37.610001,30.975988,601800
2006-01-20,37.750000,38.500000,37.090000,37.090000,30.547707,813100
2006-01-23,37.090000,37.279999,36.910000,37.279999,30.704203,476600
2006-01-24,37.500000,38.400002,37.419998,38.349998,31.585463,521000
2006-01-25,38.610001,38.700001,38.320000,38.360001,31.593693,567600
2006-01-26,38.580002,39.240002,38.500000,39.130001,32.227875,667700
2006-01-27,39.349998,39.730000,38.779999,38.849998,31.997263,1245100
2006-01-30,38.980000,39.099998,38.430000,38.599998,31.791359,915900
2006-01-31,38.580002,38.860001,38.380001,38.840000,31.989033,748900
2006-02-01,38.840000,39.160000,38.740002,39.110001,32.211399,481300
2006-02-02,39.180000,39.180000,38.450001,38.660000,31.840776,624000
2006-02-03,38.570000,38.570000,37.709999,38.150002,31.420738,499400
2006-02-06,38.480000,38.570000,38.169998,38.320000,31.560747,329600
2006-02-07,38.290001,38.290001,37.590000,37.650002,31.008926,917500
2006-02-08,38.320000,38.590000,37.389999,37.570000,30.943050,1259000
2006-02-09,37.799999,37.939999,37.410000,37.790001,31.124233,1253300
2006-02-10,38.000000,38.000000,36.799999,37.169998,30.613596,928900
2006-02-13,37.000000,37.000000,36.000000,36.150002,29.773516,1188200
2006-02-14,36.150002,36.799999,35.930000,36.669998,30.201794,858200
2006-02-15,36.660000,37.169998,36.509998,37.000000,30.473579,280800
2006-02-16,37.150002,37.869999,37.099998,37.779999,31.115993,998200
2006-02-17,38.099998,38.099998,37.759998,38.040001,31.330135,591400
2006-02-21,38.250000,38.500000,37.770000,37.770000,31.107761,305000
2006-02-22,37.900002,38.400002,37.880001,38.400002,31.626638,296100
2006-02-23,38.549999,38.889999,38.299999,38.849998,31.997263,547100
2006-02-24,39.369999,39.369999,38.660000,38.910000,32.046677,433500
2006-02-27,39.000000,39.099998,38.570000,38.669998,31.849018,150900
2006-02-28,38.720001,38.720001,37.900002,38.290001,31.536037,1684500
2006-03-01,38.380001,39.360001,38.380001,39.189999,32.277294,510200
2006-03-02,39.049999,39.169998,38.799999,39.029999,32.145508,459400
2006-03-03,38.830002,38.959999,38.490002,38.799999,31.956079,637100
2006-03-06,39.150002,39.250000,38.040001,38.150002,31.420738,1430400
2006-03-07,37.560001,37.560001,36.500000,37.200001,30.638294,2167400
2006-03-08,37.180000,37.180000,36.080002,36.639999,30.177082,2417200
2006-03-09,37.200001,37.389999,36.349998,36.630001,30.168844,574800
2006-03-10,37.049999,37.049999,36.299999,36.799999,30.308867,1910300
2006-03-13,37.099998,37.590000,37.000000,37.299999,30.720667,814800
2006-03-14,37.419998,38.160000,37.290001,38.160000,31.428972,860500
2006-03-15,38.070000,38.799999,38.070000,38.560001,31.758421,1056900
2006-03-16,38.709999,39.119999,38.480000,38.810001,31.964314,664000
2006-03-17,38.849998,39.160000,38.700001,39.009998,32.129044,362000
2006-03-20,38.990002,39.349998,38.990002,39.250000,32.326706,303400
2006-03-21,39.259998,39.259998,38.060001,38.549999,31.750183,777800
2006-03-22,38.610001,38.950001,38.480000,38.919998,32.054909,523200
2006-03-23,39.200001,39.200001,38.119999,38.119999,31.396029,817000
2006-03-24,38.180000,38.549999,38.000000,38.500000,31.708990,651400
2006-03-27,38.299999,38.330002,38.000000,38.090000,31.371323,573500
2006-03-28,37.680000,37.980000,37.330002,37.349998,30.761852,1289700
2006-03-29,37.529999,37.950001,37.400002,37.849998,31.173647,745900
2006-03-30,38.049999,38.450001,37.880001,38.130001,31.404268,1103600
2006-03-31,38.200001,38.400002,37.950001,38.340000,31.577227,320400
2006-04-03,38.389999,39.259998,38.389999,39.139999,32.236103,1040400
2006-04-04,39.320000,39.529999,39.049999,39.150002,32.244350,2102600
2006-04-05,39.250000,39.450001,38.900002,39.450001,32.491432,700500
2006-04-06,39.500000,39.580002,38.820000,39.020000,32.137276,2313700
2006-04-07,38.799999,38.900002,37.880001,38.049999,31.338369,2005900
2006-04-10,38.070000,38.410000,38.049999,38.080002,31.363075,705400
2006-04-11,38.230000,38.389999,37.759998,37.840000,31.165415,1166900
2006-04-12,38.000000,38.220001,37.849998,38.000000,31.297195,930200
2006-04-13,37.540001,37.889999,37.160000,37.730000,31.074820,636400
2006-04-17,37.869999,38.639999,37.860001,38.520000,31.725479,309300
2006-04-18,38.799999,39.520000,38.680000,39.459999,32.499664,946000
2006-04-19,39.299999,39.459999,39.040001,39.360001,32.417305,984700
2006-04-20,39.200001,39.580002,39.169998,39.209999,32.293762,341900
2006-04-21,39.580002,39.840000,39.240002,39.549999,32.573792,1510200
2006-04-24,39.500000,39.500000,39.000000,39.419998,32.466709,492900
2006-04-25,39.500000,39.750000,39.250000,39.360001,32.417305,1435100
2006-04-26,39.349998,40.200001,39.349998,40.119999,33.043247,1880000
2006-04-27,39.900002,40.290001,39.500000,39.720001,32.713806,724900
2006-04-28,39.930000,40.639999,39.849998,40.500000,33.356216,1606600
2006-05-01,40.689999,41.180000,40.599998,40.709999,33.529179,494600
2006-05-02,41.000000,41.919998,41.000000,41.820000,34.443382,1169600
2006-05-03,42.279999,42.279999,41.360001,42.049999,34.632816,839200
2006-05-04,42.349998,42.509998,42.070000,42.340000,34.871658,1034900
2006-05-05,42.520000,43.070000,42.480000,42.650002,35.126987,1087400
