Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,45.549999,46.599998,45.549999,46.410000,39.640869,1409000
2006-01-04,46.349998,46.599998,46.349998,46.549999,39.760448,1238900
2006-01-05,46.830002,46.830002,46.250000,46.380001,39.615250,1088500
2006-01-06,47.250000,47.450001,46.849998,47.320000,40.418137,1303300
2006-01-09,47.500000,47.560001,47.340000,47.470001,40.546268,943600
2006-01-10,47.259998,47.279999,46.520000,46.570000,39.777546,876200
2006-01-11,46.250000,46.700001,46.180000,46.700001,39.888573,1545500
2006-01-12,46.849998,46.950001,46.220001,46.360001,39.598167,1233800
2006-01-13,46.900002,46.900002,46.500000,46.689999,39.880032,382000
2006-01-17,45.750000,45.950001,45.349998,45.380001,38.761101,1236300
2006-01-18,43.900002,44.599998,43.439999,44.590000,38.086330,3093300
2006-01-19,44.770000,45.619999,44.770000,45.580002,38.931931,1953900
2006-01-20,44.270000,44.299999,43.450001,43.450001,37.112606,1681200
2006-01-23,43.990002,44.349998,43.830002,44.220001,37.770298,1258200
2006-01-24,45.259998,45.799999,45.259998,45.630001,38.974640,1253600
2006-01-25,46.520000,46.570000,46.200001,46.320000,39.564003,982400
2006-01-26,46.490002,47.299999,46.490002,47.180000,40.298565,1263500
2006-01-27,47.849998,48.150002,47.610001,48.040001,41.033131,1396100
2006-01-30,48.049999,48.200001,47.130001,47.860001,40.879387,653100
2006-01-31,48.250000,48.509998,48.119999,48.209999,41.178337,1129800
2006-02-01,47.750000,47.869999,47.250000,47.500000,40.571892,2225500
2006-02-02,47.180000,47.400002,46.549999,46.630001,39.828781,1687600
2006-02-03,45.349998,45.939999,45.290001,45.650002,38.991722,1376000
2006-02-06,46.500000,46.820000,46.310001,46.759998,39.939831,814100
2006-02-07,46.000000,46.029999,45.220001,45.340000,38.726940,1294700
2006-02-08,45.099998,45.669998,44.919998,45.560001,38.914852,1641800
2006-02-09,45.619999,46.049999,45.360001,45.590000,38.940479,998200
2006-02-10,46.259998,46.259998,45.000000,46.049999,39.333378,1018800
2006-02-13,44.830002,45.000000,43.900002,44.400002,37.924038,1539700
2006-02-14,44.959999,46.029999,44.959999,45.959999,39.256504,989500
2006-02-15,44.689999,44.830002,44.320000,44.820000,38.282776,1880200
2006-02-16,45.000000,45.650002,44.950001,45.549999,38.906315,1622600
2006-02-17,45.450001,45.910000,45.450001,45.730000,39.060055,670900
2006-02-21,46.349998,46.590000,46.099998,46.209999,39.470043,1075200
2006-02-22,46.090000,46.139999,45.650002,46.090000,39.367550,927700
2006-02-23,46.549999,46.700001,46.349998,46.599998,39.803162,551300
2006-02-24,47.000000,47.230000,46.910000,47.110001,40.238773,481000
2006-02-27,47.230000,47.599998,47.200001,47.580002,40.640224,537800
2006-02-28,47.529999,47.529999,44.830002,46.410000,39.640869,1295500
2006-03-01,46.599998,47.250000,46.599998,47.240002,40.349812,698900
2006-03-02,47.000000,47.080002,46.570000,46.860001,40.025238,762500
