Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,44.070000,44.150002,43.299999,43.930000,41.357105,5037700
2006-01-04,43.900002,43.950001,43.180000,43.430000,40.886387,7126600
2006-01-05,43.490002,44.619999,43.480000,44.570000,41.959621,7080400
2006-01-06,45.000000,45.150002,44.490002,44.930000,42.298538,5671400
2006-01-09,44.869999,44.919998,44.419998,44.549999,41.940792,5692900
2006-01-10,44.450001,44.740002,44.060001,44.580002,41.969032,5754200
2006-01-11,44.000000,44.639999,43.980000,44.150002,41.564224,5412100
2006-01-12,44.000000,44.029999,43.279999,43.360001,40.820496,6358800
2006-01-13,43.520000,43.810001,43.009998,43.169998,40.641613,3656200
2006-01-17,42.950001,43.049999,42.419998,42.610001,40.114410,4686500
2006-01-18,42.400002,42.680000,42.009998,42.279999,39.803745,4479600
2006-01-19,42.450001,42.630001,41.790001,42.500000,40.010864,5832100
2006-01-20,42.500000,42.500000,41.599998,41.869999,39.417755,5078000
2006-01-23,42.099998,42.860001,41.950001,42.430000,39.944954,5847700
2006-01-24,42.500000,42.840000,42.299999,42.540001,40.048519,4960500
2006-01-25,42.980000,43.950001,42.930000,43.310001,40.773418,7535300
2006-01-26,43.299999,43.500000,42.799999,43.080002,40.556896,8127700
2006-01-27,43.090000,43.200001,41.900002,42.180000,39.709599,7650200
2006-01-30,42.259998,42.669998,42.009998,42.480000,39.992031,6544600
2006-01-31,42.509998,42.849998,42.250000,42.299999,39.822575,4542100
2006-02-01,42.279999,42.419998,41.790001,42.320000,39.841400,5148900
2006-02-02,42.320000,42.540001,41.820000,41.869999,39.417755,4811500
2006-02-03,41.750000,41.869999,41.200001,41.299999,38.881142,5394100
2006-02-06,41.299999,41.500000,40.750000,41.040001,38.636368,5250500
2006-02-07,40.849998,41.490002,40.500000,40.750000,38.363354,4710700
2006-02-08,40.700001,40.900002,40.259998,40.669998,38.288036,5750500
2006-02-09,40.849998,42.270000,40.799999,41.400002,38.975285,8505000
2006-02-10,41.549999,42.299999,40.970001,42.009998,39.549553,5702600
2006-02-13,42.119999,42.330002,41.799999,42.080002,39.615459,4512500
