Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.590000,25.969999,24.590000,25.049999,25.049999,412900
2006-01-04,24.980000,25.389999,24.760000,25.190001,25.190001,296700
2006-01-05,25.150000,25.280001,24.059999,25.030001,25.030001,298800
2006-01-06,25.219999,25.670000,25.110001,25.330000,25.330000,209200
2006-01-09,25.350000,25.500000,24.879999,25.240000,25.240000,201800
2006-01-10,25.000000,25.070000,24.100000,24.280001,24.280001,557500
2006-01-11,24.160000,24.250000,23.799999,23.969999,23.969999,295100
2006-01-12,24.490000,25.240000,24.180000,24.440001,24.440001,370200
2006-01-13,24.290001,25.190001,24.260000,25.090000,25.090000,259700
2006-01-17,25.160000,26.209999,25.150000,26.000000,26.000000,332900
2006-01-18,26.230000,26.570000,24.820000,25.000000,25.000000,502800
2006-01-19,25.170000,26.480000,24.750000,26.379999,26.379999,500600
2006-01-20,26.459999,27.129999,26.280001,26.910000,26.910000,517500
2006-01-23,26.620001,27.280001,26.209999,26.650000,26.650000,280700
2006-01-24,26.309999,27.340000,26.309999,27.049999,27.049999,288700
2006-01-25,27.250000,27.370001,26.120001,26.600000,26.600000,406900
2006-01-26,26.540001,27.219999,25.590000,27.080000,27.080000,449900
2006-01-27,27.200001,27.900000,27.200001,27.469999,27.469999,396500
2006-01-30,27.750000,29.330000,27.549999,29.080000,29.080000,505700
2006-01-31,29.250000,29.430000,28.370001,28.860001,28.860001,363700
2006-02-01,28.730000,29.700001,28.280001,28.889999,28.889999,397200
2006-02-02,28.700001,29.000000,27.600000,28.010000,28.010000,550300
2006-02-03,27.840000,29.480000,27.830000,28.709999,28.709999,680800
2006-02-06,28.540001,29.110001,28.540001,28.889999,28.889999,310400
2006-02-07,28.650000,28.650000,26.510000,26.680000,26.680000,370800
2006-02-08,26.610001,26.650000,25.530001,26.080000,26.080000,345500
2006-02-09,26.370001,26.530001,24.400000,24.500000,24.500000,553200
2006-02-10,24.620001,24.820000,23.680000,24.520000,24.520000,295800
2006-02-13,24.340000,24.510000,23.290001,23.670000,23.670000,323600
2006-02-14,23.559999,24.000000,23.040001,23.620001,23.620001,274700
2006-02-15,23.799999,24.540001,23.270000,23.299999,23.299999,317800
2006-02-16,23.400000,24.020000,23.110001,24.000000,24.000000,704500
2006-02-17,24.209999,24.490000,23.520000,23.760000,23.760000,272200
2006-02-21,24.000000,24.850000,23.969999,24.709999,24.709999,363900
2006-02-22,24.500000,24.620001,23.799999,24.100000,24.100000,179000
2006-02-23,24.020000,24.240000,22.900000,23.040001,23.040001,925600
2006-02-24,23.580000,23.850000,23.330000,23.610001,23.610001,187300
2006-02-27,23.400000,23.580000,23.090000,23.250000,23.250000,335100
2006-02-28,23.240000,23.379999,22.760000,23.290001,23.290001,251800
2006-03-01,23.360001,24.010000,23.360001,23.969999,23.969999,155500
2006-03-02,24.059999,24.719999,23.959999,24.549999,24.549999,207600
2006-03-03,24.430000,25.000000,24.320000,24.950001,24.950001,235700
2006-03-06,24.770000,24.820000,23.500000,23.660000,23.660000,324400
2006-03-07,23.559999,23.790001,22.180000,22.389999,22.389999,752600
2006-03-08,22.180000,22.600000,21.570000,22.170000,22.170000,666400
2006-03-09,21.850000,22.870001,21.850000,22.200001,22.200001,694600
2006-03-10,22.049999,22.600000,21.799999,22.590000,22.590000,120900
2006-03-13,22.780001,23.690001,22.650000,23.690001,23.690001,302100
2006-03-14,23.750000,24.850000,23.430000,24.620001,24.620001,402500
2006-03-15,24.799999,25.030001,24.389999,24.600000,24.600000,434100
2006-03-16,24.730000,24.770000,24.070000,24.230000,24.230000,261500
2006-03-17,24.410000,24.410000,23.160000,23.629999,23.629999,434800
2006-03-20,25.000000,25.000000,23.389999,23.469999,23.469999,401000
2006-03-21,23.070000,23.680000,23.070000,23.070000,23.070000,459400
2006-03-22,23.010000,23.520000,22.730000,23.170000,23.170000,530300
2006-03-23,23.260000,24.330000,23.240000,23.690001,23.690001,812300
2006-03-24,23.750000,24.690001,23.750000,24.620001,24.620001,410000
2006-03-27,24.530001,25.070000,23.950001,24.969999,24.969999,194300
2006-03-28,25.000000,25.750000,25.000000,25.500000,25.500000,252000
2006-03-29,26.070000,26.299999,25.830000,26.190001,26.190001,302500
