Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,5.596667,5.883333,5.576667,5.803333,4.605608,2674200
2006-01-04,5.856667,6.063334,5.813334,6.063334,4.811946,3603800
2006-01-05,6.050000,6.093333,5.923333,5.940000,4.714067,2110800
2006-01-06,5.993333,6.133333,5.993333,6.066667,4.814590,2023400
2006-01-09,6.120000,6.190000,6.016667,6.160000,4.888663,2605400
2006-01-10,5.966667,6.043334,5.886667,6.010000,4.769619,3486600
2006-01-11,6.013333,6.056667,5.936666,5.973333,4.740522,2644400
2006-01-12,5.983333,6.043334,5.923333,6.016667,4.774912,1946400
2006-01-13,5.963333,6.030000,5.940000,6.020000,4.777556,1576400
2006-01-17,5.890000,5.933333,5.853333,5.933333,4.708777,3003200
2006-01-18,5.706666,5.816667,5.633333,5.813334,4.613543,2655200
2006-01-19,5.890000,6.063334,5.850000,5.966667,4.735231,3620000
2006-01-20,6.120000,6.120000,5.920000,5.933333,4.708777,2460600
2006-01-23,5.996666,6.150000,5.983333,6.080000,4.825174,2182800
2006-01-24,6.253334,6.486667,6.253334,6.453333,5.121456,4093800
2006-01-25,6.533333,6.796667,6.533333,6.630000,5.261661,3282600
2006-01-26,6.700000,6.933333,6.666667,6.933333,5.502392,3970400
2006-01-27,7.183333,7.373333,7.006667,7.166667,5.687567,8485200
2006-01-30,7.000000,7.223333,6.986667,7.223333,5.732540,6242600
2006-01-31,7.000000,7.333333,6.966667,7.266667,5.766929,4713600
2006-02-01,7.210000,7.350000,7.200000,7.313334,5.803965,5988200
2006-02-02,7.246666,7.266667,6.896667,7.030000,5.579106,2768000
2006-02-03,6.706666,7.096667,6.583333,6.906667,5.481227,3301200
2006-02-06,7.083333,7.330000,7.053333,7.216667,5.727249,2995800
2006-02-07,7.066667,7.083333,6.740000,6.866667,5.449482,2832600
2006-02-08,6.683333,6.963333,6.566667,6.900000,5.475937,3867800
2006-02-09,6.980000,7.026667,6.833333,6.833333,5.423030,4199600
2006-02-10,6.933333,6.963333,6.700000,6.760000,5.364832,3867000
2006-02-13,6.770000,6.780000,6.450000,6.536667,5.187591,3017600
2006-02-14,6.583333,6.846667,6.496666,6.770000,5.372768,3145200
2006-02-15,6.770000,7.073333,6.756667,7.060000,5.602915,3269600
2006-02-16,7.156667,7.416667,7.083333,7.413333,5.883326,3318800
2006-02-17,7.460000,7.460000,7.333333,7.340000,5.825128,2116200
2006-02-21,7.596667,7.623333,7.346667,7.406667,5.929470,2647400
2006-02-22,7.500000,7.650000,7.420000,7.483333,5.990846,2403600
2006-02-23,7.506667,7.666667,7.406667,7.556667,6.049553,2793600
2006-02-24,7.560000,7.643333,7.500000,7.643333,6.118934,2048400
2006-02-27,7.660000,7.666667,7.550000,7.620000,6.100255,2509200
2006-02-28,7.620000,7.633333,7.490000,7.603333,6.086912,2207600
2006-03-01,7.526667,7.983333,7.526667,7.970000,6.380450,3095400
2006-03-02,7.993333,8.383333,7.990000,8.290000,6.636630,5185200
2006-03-03,8.266666,8.376667,8.180000,8.323334,6.663315,2921600
2006-03-06,8.290000,8.316667,7.870000,7.993333,6.399129,3684200
2006-03-07,7.820000,7.826667,7.383333,7.670000,6.140283,8023400
2006-03-08,7.600000,7.746666,7.440000,7.636667,6.113598,3694400
2006-03-09,7.860000,7.873333,7.386667,7.573333,6.062897,3453800
2006-03-10,7.663333,7.713333,7.483333,7.620000,6.100255,3730400
2006-03-13,7.643333,7.833333,7.566667,7.676667,6.145621,3002000
2006-03-14,7.633333,7.886667,7.586667,7.876667,6.305732,2044200
2006-03-15,7.970000,8.196667,7.936666,8.176666,6.545899,2862200
2006-03-16,8.300000,8.306666,8.040000,8.163333,6.535224,2541600
2006-03-17,8.100000,8.100000,7.976666,8.080000,6.468513,4288800
2006-03-20,8.100000,8.176666,7.883333,7.990000,6.396461,1896200
2006-03-21,7.950000,7.950000,7.566667,7.680000,6.148288,3441000
2006-03-22,7.616667,7.840000,7.600000,7.773334,6.223009,3250800
2006-03-23,7.926667,7.960000,7.560000,7.716667,6.177642,2474400
2006-03-24,7.760000,7.920000,7.686666,7.796667,6.241687,2316800
2006-03-27,7.646667,7.720000,7.383333,7.693333,6.158962,3510800
2006-03-28,7.406667,7.680000,7.183333,7.320000,5.860088,5013600
2006-03-29,7.173333,7.470000,7.140000,7.436666,5.953486,3491000
2006-03-30,7.533333,7.696667,7.373333,7.423333,5.942811,3033800
2006-03-31,7.500000,7.583333,7.463333,7.506667,6.009526,2733600
2006-04-03,7.633333,7.853333,7.600000,7.763333,6.215003,3689400
2006-04-04,7.950000,8.076667,7.783333,8.013333,6.415141,3545400
2006-04-05,8.166667,8.200000,8.043333,8.116667,6.497866,3926600
2006-04-06,8.146667,8.273334,8.133333,8.173333,6.543231,4008200
2006-04-07,8.173333,8.260000,7.903333,7.960000,6.372445,2574600
2006-04-10,7.983333,8.080000,7.940000,8.000000,6.404467,2307600
2006-04-11,8.183333,8.293333,8.020000,8.083333,6.471180,2510600
2006-04-12,8.083333,8.313334,8.053333,8.230000,6.588595,2044800
2006-04-13,8.193334,8.386666,8.123333,8.250000,6.604606,2438000
2006-04-17,8.366667,8.493333,8.306666,8.393333,6.719355,3097800
2006-04-18,8.563334,8.683333,8.550000,8.653334,6.927499,3287400
2006-04-19,8.683333,8.696667,8.536667,8.690000,6.956852,2503400
2006-04-20,8.646667,8.720000,8.346666,8.536667,6.834099,4406600
2006-04-21,8.560000,8.835000,8.535000,8.625000,6.904816,1632400
2006-04-24,8.605000,8.625000,8.330000,8.535000,6.832765,3178400
2006-04-25,8.495000,8.590000,8.425000,8.435000,6.752711,1945800
2006-04-26,8.500000,8.795000,8.500000,8.605000,6.888803,3674600
2006-04-27,8.500000,8.610000,8.355000,8.460000,6.772724,4054000
2006-04-28,8.480000,8.705000,8.465000,8.650000,6.924830,3900400
2006-05-01,8.745000,9.050000,8.705000,8.885000,7.112963,2402000
2006-05-02,8.795000,9.080000,8.670000,9.050000,7.245056,3324800
2006-05-03,9.025000,9.025000,8.575000,8.630000,6.908819,4047200
2006-05-04,8.620000,8.675000,8.335000,8.490000,6.796741,5855800
2006-05-05,8.525000,8.555000,8.165000,8.275000,6.624621,6001200
2006-05-08,8.250000,8.505000,8.090000,8.385000,6.712683,6047400
2006-05-09,8.690000,8.770000,8.650000,8.720000,6.980869,7176800
2006-05-10,8.730000,8.745000,8.570000,8.700000,6.964858,4606400
2006-05-11,8.700000,8.730000,8.385000,8.475000,6.784732,5728200
2006-05-12,8.475000,8.485000,8.170000,8.340000,6.676659,10604000
2006-05-15,7.930000,8.135000,7.780000,7.975000,6.384452,6861000
2006-05-16,8.025000,8.090000,7.640000,7.895000,6.320408,5118600
2006-05-17,7.550000,7.725000,7.325000,7.460000,5.972164,6674600
2006-05-18,7.360000,7.480000,7.225000,7.290000,5.836071,4727400
2006-05-19,7.475000,7.500000,7.170000,7.255000,5.808051,6143200
2006-05-22,6.675000,6.835000,6.250000,6.725000,5.383756,10559200
2006-05-23,6.930000,7.060000,6.655000,6.695000,5.359739,9353600
2006-05-24,6.550000,6.550000,5.970000,6.235000,4.991481,12467800
2006-05-25,6.400000,6.910000,6.355000,6.735000,5.391761,10472400
2006-05-26,7.225000,7.320000,7.025000,7.295000,5.840076,6558200
2006-05-30,7.105000,7.135000,6.770000,6.845000,5.479823,4884800
2006-05-31,7.020000,7.150000,6.865000,7.150000,5.723992,5596600
2006-06-01,7.125000,7.370000,7.070000,7.300000,5.844078,4012800
2006-06-02,7.600000,7.600000,7.130000,7.375000,5.904118,3389600
2006-06-05,7.280000,7.325000,7.050000,7.115000,5.695971,3463200
2006-06-06,7.005000,7.075000,6.825000,6.990000,5.595904,4197200
2006-06-07,6.995000,7.135000,6.740000,6.815000,5.455806,2773600
2006-06-08,6.625000,6.875000,6.510000,6.825000,5.463810,4665400
2006-06-09,7.095000,7.095000,6.715000,6.740000,5.395764,2878200
2006-06-12,6.675000,6.745000,6.380000,6.390000,5.115570,3515400
2006-06-13,6.125000,6.420000,5.950000,6.115000,4.895413,6480600
2006-06-14,6.100000,6.345000,6.030000,6.215000,4.975471,4492200
2006-06-15,6.550000,6.710000,6.345000,6.670000,5.339724,3707800
2006-06-16,6.550000,6.630000,6.435000,6.560000,5.251663,3413600
2006-06-19,6.700000,6.745000,6.335000,6.420000,5.139586,3863400
2006-06-20,6.550000,6.585000,6.350000,6.415000,5.135581,3594400
2006-06-21,6.415000,6.700000,6.365000,6.660000,5.331719,3964800
2006-06-22,6.670000,6.745000,6.520000,6.670000,5.339724,2103000
2006-06-23,6.600000,6.845000,6.535000,6.705000,5.367744,2322200
2006-06-26,6.825000,6.930000,6.725000,6.780000,5.427786,2138000
2006-06-27,6.855000,7.000000,6.685000,6.710000,5.371747,2581400
2006-06-28,6.875000,7.030000,6.850000,6.985000,5.591901,2865800
2006-06-29,7.100000,7.465000,7.080000,7.440000,5.956154,3298800
2006-06-30,7.590000,7.650000,7.355000,7.455000,5.968162,3445600
2006-07-03,7.620000,7.750000,7.585000,7.725000,6.184313,2235000
2006-07-05,7.510000,7.580000,7.310000,7.460000,5.972164,2750000
2006-07-06,7.465000,7.570000,7.410000,7.490000,5.996181,2443200
2006-07-07,7.385000,7.525000,7.325000,7.415000,5.936139,2534800
2006-07-10,7.475000,7.560000,7.375000,7.440000,5.956154,1218600
2006-07-11,7.350000,7.635000,7.200000,7.565000,6.056223,3218600
2006-07-12,7.685000,7.685000,7.520000,7.550000,6.044215,3607600
2006-07-13,7.450000,7.480000,7.125000,7.225000,5.784034,4099200
2006-07-14,7.220000,7.265000,6.980000,7.125000,5.703979,3957600
2006-07-17,7.075000,7.150000,6.905000,6.935000,5.551873,2832600
2006-07-18,7.100000,7.165000,6.940000,7.055000,5.647940,2228800
2006-07-19,7.020000,7.640000,7.020000,7.550000,6.044215,5368200
2006-07-20,7.635000,7.680000,7.260000,7.355000,5.888106,3316000
2006-07-21,7.425000,7.440000,7.095000,7.145000,5.719990,3264200
2006-07-24,7.240000,7.330000,7.135000,7.330000,5.868093,3111600
2006-07-25,7.300000,7.490000,7.215000,7.460000,5.972164,3147600
2006-07-26,7.375000,7.515000,7.265000,7.420000,5.940144,2167200
2006-07-27,7.525000,7.625000,7.415000,7.500000,6.004187,2259200
2006-07-28,7.570000,7.900000,7.545000,7.810000,6.252362,3931600
