Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,100.470001,100.720001,100.360001,100.639999,67.793602,170600
2006-01-04,100.690002,100.879997,100.610001,100.879997,67.955223,284500
2006-01-05,100.820000,100.910004,100.610001,100.879997,67.955223,203100
2006-01-06,100.879997,100.889999,100.599998,100.650002,67.800339,201100
2006-01-09,100.739998,100.889999,100.599998,100.760002,67.874382,170500
2006-01-10,100.820000,100.839996,100.550003,100.559998,67.739670,251500
2006-01-11,100.730003,100.750000,100.410004,100.489998,67.692520,111000
2006-01-12,100.519997,100.809998,100.349998,100.750000,67.867683,188200
2006-01-13,100.879997,101.129997,100.809998,101.029999,68.056290,108400
2006-01-17,101.050003,101.129997,100.790001,101.080002,68.089973,253000
2006-01-18,101.349998,101.349998,101.000000,101.199997,68.170815,142600
2006-01-19,101.040001,101.110001,100.809998,101.050003,68.069771,156500
2006-01-20,101.089996,101.190002,100.800003,101.099998,68.103470,134100
2006-01-23,101.019997,101.199997,100.900002,101.099998,68.103470,221900
2006-01-24,101.099998,101.129997,100.800003,100.930000,67.988968,209400
2006-01-25,100.930000,100.930000,100.400002,100.680000,67.820557,162600
2006-01-26,100.550003,100.599998,100.160004,100.370003,67.611732,183800
2006-01-27,100.589996,100.589996,100.250000,100.500000,67.699242,164400
2006-01-30,100.500000,100.540001,100.269997,100.510002,67.705994,130800
2006-01-31,100.510002,100.599998,100.250000,100.529999,67.719498,174300
2006-02-01,100.150002,100.199997,99.800003,99.879997,67.530861,459300
2006-02-02,99.989998,100.110001,99.809998,99.949997,67.578156,150400
2006-02-03,99.839996,100.230003,99.800003,100.230003,67.767509,145000
2006-02-06,100.070000,100.290001,100.010002,100.209999,67.753914,119800
2006-02-07,100.330002,100.339996,99.930000,100.139999,67.706650,122900
2006-02-08,100.190002,100.239998,100.029999,100.089996,67.672821,146800
2006-02-09,100.129997,100.250000,99.910004,100.150002,67.713379,144200
2006-02-10,100.139999,100.230003,99.820000,99.940002,67.571404,118100
2006-02-13,99.989998,100.010002,99.820000,100.010002,67.618752,109600
2006-02-14,99.849998,99.980003,99.750000,99.849998,67.510582,237600
2006-02-15,100.080002,100.099998,99.820000,99.959999,67.584923,199000
2006-02-16,99.949997,100.050003,99.849998,99.860001,67.517342,148300
2006-02-17,99.919998,100.309998,99.919998,100.269997,67.794502,155800
