Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,21.990000,22.510000,21.959999,22.450001,17.892536,821700
2006-01-04,22.459999,22.730000,22.379999,22.719999,18.107725,873600
2006-01-05,22.500000,22.500000,22.299999,22.379999,17.836746,677300
2006-01-06,22.500000,22.700001,22.430000,22.600000,18.012085,590100
2006-01-09,22.500000,22.600000,22.410000,22.440001,17.884567,525900
2006-01-10,22.510000,22.600000,22.340000,22.540001,17.964270,347800
2006-01-11,22.680000,22.760000,22.580000,22.670000,18.067875,325100
2006-01-12,22.719999,22.740000,22.510000,22.510000,17.940355,565600
2006-01-13,22.570000,22.680000,22.510000,22.629999,18.035999,498500
2006-01-17,22.790001,22.830000,22.639999,22.760000,18.139603,1052000
2006-01-18,22.469999,22.490000,22.190001,22.340000,17.804865,831100
2006-01-19,22.410000,22.820000,22.360001,22.719999,18.107725,781000
2006-01-20,22.969999,23.080000,22.750000,22.790001,18.163515,501000
2006-01-23,22.940001,23.170000,22.840000,23.170000,18.466372,1574100
2006-01-24,23.110001,23.110001,22.900000,23.030001,18.354795,1509600
2006-01-25,23.150000,23.250000,22.900000,22.959999,18.299002,1273500
2006-01-26,23.080000,23.190001,22.879999,23.190001,18.482311,892600
2006-01-27,23.420000,23.510000,23.340000,23.440001,18.681559,1651300
2006-01-30,23.500000,23.790001,23.500000,23.700001,18.888781,992800
2006-01-31,23.719999,23.980000,23.670000,23.879999,19.032238,1232100
2006-02-01,23.980000,24.000000,23.750000,23.840000,19.000359,889000
2006-02-02,23.780001,23.799999,23.530001,23.690001,18.880814,746200
2006-02-03,23.610001,23.719999,23.400000,23.680000,18.872837,1188000
2006-02-06,23.750000,23.980000,23.700001,23.940001,19.080057,854700
2006-02-07,23.770000,23.770000,23.129999,23.190001,18.482311,4362300
2006-02-08,23.059999,23.250000,22.879999,23.139999,18.442459,2452500
2006-02-09,23.299999,23.570000,23.150000,23.150000,18.450428,3175400
2006-02-10,23.270000,23.320000,22.709999,22.900000,18.251181,1069000
2006-02-13,22.870001,22.870001,22.510000,22.600000,18.012085,787600
2006-02-14,22.600000,22.920000,22.510000,22.910000,18.259151,775000
2006-02-15,22.830000,23.000000,22.629999,22.670000,18.067875,273900
2006-02-16,22.680000,22.980000,22.680000,22.980000,18.314945,944200
2006-02-17,23.150000,23.250000,23.100000,23.230000,18.514194,698700
2006-02-21,23.549999,23.549999,23.330000,23.360001,18.617804,686500
2006-02-22,23.299999,23.309999,23.200001,23.299999,18.569983,552200
2006-02-23,23.299999,23.350000,23.100000,23.100000,18.410583,800400
2006-02-24,23.280001,23.379999,23.219999,23.320000,18.585922,325500
2006-02-27,23.389999,23.450001,23.250000,23.250000,18.530128,818200
2006-02-28,23.250000,23.370001,23.049999,23.340000,18.601856,1282800
2006-03-01,23.379999,23.629999,23.299999,23.600000,18.809080,639600
2006-03-02,23.719999,23.900000,23.610001,23.879999,19.032238,488500
2006-03-03,23.950001,24.059999,23.750000,23.969999,19.103970,596300
2006-03-06,24.000000,24.000000,23.549999,23.700001,18.888781,635100
2006-03-07,23.389999,23.450001,23.150000,23.250000,18.530128,1751300
2006-03-08,22.950001,23.100000,22.780001,23.000000,18.330883,1164600
2006-03-09,23.090000,23.200001,22.950001,23.000000,18.330883,1067000
2006-03-10,22.900000,23.230000,22.820000,23.160000,18.458403,694700
2006-03-13,23.200001,23.330000,23.110001,23.280001,18.554041,522100
2006-03-14,23.379999,23.610001,23.270000,23.530001,18.753292,517200
2006-03-15,23.629999,23.750000,23.570000,23.750000,18.928627,470000
2006-03-16,23.770000,23.889999,23.700001,23.850000,19.008329,426400
2006-03-17,23.830000,23.830000,23.490000,23.520000,18.745323,378600
2006-03-20,23.469999,23.650000,23.350000,23.350000,18.609831,290200
2006-03-21,23.260000,23.510000,23.129999,23.379999,18.633741,355300
2006-03-22,23.299999,23.400000,23.200001,23.360001,18.617804,586000
2006-03-23,23.420000,23.469999,23.200001,23.400000,18.649677,501800
2006-03-24,23.370001,23.639999,23.370001,23.559999,18.777193,196400
2006-03-27,23.459999,23.580000,23.440001,23.480000,18.713440,157400
2006-03-28,23.400000,23.610001,23.350000,23.420000,18.665619,194900
2006-03-29,23.400000,23.690001,23.340000,23.620001,18.825020,498400
2006-03-30,23.900000,24.100000,23.879999,23.959999,19.095995,435400
2006-03-31,23.639999,23.780001,23.540001,23.629999,18.832987,306700
2006-04-03,23.690001,23.950001,23.650000,23.740000,18.920656,901200
2006-04-04,23.840000,23.950001,23.709999,23.879999,19.032238,874700
2006-04-05,23.900000,24.200001,23.900000,24.120001,19.223518,457500
2006-04-06,24.290001,24.480000,24.180000,24.410000,19.454647,530100
2006-04-07,24.500000,24.549999,24.230000,24.250000,19.327124,1058500
2006-04-10,24.450001,24.490000,24.250000,24.350000,19.406824,691300
2006-04-11,24.629999,24.629999,24.180000,24.219999,19.303217,634500
2006-04-12,24.309999,24.309999,24.100000,24.209999,19.295248,476200
2006-04-13,24.150000,24.250000,23.930000,24.250000,19.327124,379100
2006-04-17,24.370001,24.549999,24.370001,24.480000,19.510431,423900
2006-04-18,24.570000,24.930000,24.559999,24.920000,19.861113,432400
2006-04-19,24.900000,25.110001,24.820000,25.070000,19.980665,1000300
2006-04-20,25.459999,25.459999,24.559999,24.600000,19.606077,935900
2006-04-21,24.850000,24.910000,24.740000,24.910000,19.853142,756800
2006-04-24,24.799999,24.860001,24.629999,24.760000,19.733593,299500
2006-04-25,24.840000,25.030001,24.680000,24.799999,19.765478,400100
2006-04-26,25.020000,25.059999,24.799999,24.870001,19.821260,1193600
2006-04-27,24.600000,24.969999,24.500000,24.700001,19.685772,1351100
2006-04-28,24.820000,24.920000,24.719999,24.860001,19.813292,433300
2006-05-01,25.000000,25.230000,24.889999,24.969999,19.900965,665800
2006-05-02,25.090000,25.240000,25.010000,25.240000,20.116148,627300
2006-05-03,25.330000,25.330000,24.930000,25.040001,19.956753,617700
2006-05-04,24.969999,25.110001,24.870001,24.930000,19.869081,766600
2006-05-05,25.120001,25.250000,25.059999,25.250000,20.124123,552500
2006-05-08,25.190001,25.209999,24.910000,25.150000,20.044424,907200
2006-05-09,25.230000,25.620001,25.230000,25.459999,20.291491,861000
2006-05-10,25.480000,25.520000,25.320000,25.480000,20.307430,863800
2006-05-11,25.520000,25.570000,25.020000,25.090000,19.996605,728100
2006-05-12,25.010000,25.010000,24.490000,24.680000,19.669832,2194000
2006-05-15,24.500000,24.500000,23.879999,24.120001,19.223518,1065600
2006-05-16,24.299999,24.420000,23.950001,24.209999,19.295248,773200
2006-05-17,24.299999,24.330000,23.670000,23.709999,18.896748,732900
