Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,16.000000,16.000000,16.000000,16.000000,16.000000,0
2015-10-15,16.389999,16.410000,15.650000,15.750000,15.750000,64971400
2015-10-16,15.800000,16.059999,15.430000,16.000000,16.000000,11192000
2015-10-19,16.150000,16.150000,15.760000,15.810000,15.810000,3437300
2015-10-20,15.880000,15.950000,15.360000,15.400000,15.400000,5049300
2015-10-21,15.370000,15.510000,14.990000,15.360000,15.360000,15941600
2015-10-22,15.490000,16.010000,15.220000,16.010000,16.010000,6227800
2015-10-23,16.150000,16.469999,16.010000,16.260000,16.260000,7586100
2015-10-26,16.100000,16.700001,15.820000,16.360001,16.360001,6008500
2015-10-27,16.400000,16.469999,15.150000,15.450000,15.450000,6652800
2015-10-28,15.380000,15.940000,15.200000,15.510000,15.510000,3887800
2015-10-29,15.440000,15.900000,15.420000,15.710000,15.710000,1899300
2015-10-30,15.890000,16.190001,15.770000,15.840000,15.840000,2612700
2015-11-02,15.840000,16.080000,15.550000,15.980000,15.980000,1004800
2015-11-03,15.930000,16.250000,15.620000,16.139999,16.139999,1228200
2015-11-04,16.250000,16.260000,16.000000,16.139999,16.139999,989800
2015-11-05,16.100000,16.629999,16.010000,16.309999,16.309999,5831400
2015-11-06,16.230000,17.299999,16.209999,17.080000,17.080000,7998800
2015-11-09,17.600000,17.642000,16.740000,17.459999,17.459999,4339300
2015-11-10,17.490000,17.920000,17.410000,17.799999,17.799999,6404100
2015-11-11,17.900000,17.990000,17.510000,17.709999,17.709999,2074400
2015-11-12,17.549999,17.830000,17.350000,17.670000,17.670000,3546600
2015-11-13,17.270000,17.559999,16.900000,16.969999,16.969999,2665300
2015-11-16,16.910000,17.000000,16.420000,16.809999,16.809999,1935300
2015-11-17,16.840000,17.000000,16.719999,16.820000,16.820000,2068200
2015-11-18,16.870001,17.080000,16.690001,16.879999,16.879999,2519600
2015-11-19,16.790001,16.850000,16.049999,16.200001,16.200001,2316800
2015-11-20,16.200001,16.620001,16.110001,16.360001,16.360001,1866700
2015-11-23,16.330000,16.680000,16.250000,16.490000,16.490000,2513500
2015-11-24,16.500000,16.780001,16.340000,16.690001,16.690001,2212500
2015-11-25,16.780001,16.950001,16.299999,16.469999,16.469999,860900
2015-11-27,16.500000,16.700001,16.360001,16.600000,16.600000,284900
2015-11-30,16.600000,16.860001,16.510000,16.799999,16.799999,1129500
2015-12-01,16.930000,17.330000,16.820000,17.299999,17.299999,1321200
2015-12-02,17.260000,17.260000,16.879999,17.000000,17.000000,2167000
2015-12-03,17.040001,17.094999,16.660000,16.980000,16.980000,1551900
2015-12-04,17.020000,17.290001,16.959999,17.260000,17.260000,1466500
