Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,5.020000,5.280000,5.020000,5.210000,4.987871,1803500
2006-01-04,5.280000,5.500000,5.140000,5.420000,5.188920,1309600
2006-01-05,5.300000,5.330000,5.100000,5.310000,5.083608,1257700
2006-01-06,5.410000,5.680000,5.380000,5.400000,5.169772,1424600
2006-01-09,5.370000,5.440000,5.200000,5.330000,5.102755,1314300
2006-01-10,5.200000,5.350000,5.170000,5.260000,5.035741,610700
2006-01-11,5.260000,5.420000,5.190000,5.260000,5.035741,852100
2006-01-12,5.250000,5.260000,5.000000,5.050000,4.834693,1086300
2006-01-13,5.120000,5.240000,5.050000,5.190000,4.968724,1104300
2006-01-17,5.220000,5.220000,4.810000,4.850000,4.643219,1921600
2006-01-18,4.650000,4.680000,4.400000,4.530000,4.336863,2056500
2006-01-19,4.670000,5.000000,4.670000,5.000000,4.786826,2865600
2006-01-20,4.780000,4.780000,4.480000,4.580000,4.384732,2702000
2006-01-23,4.630000,4.670000,4.560000,4.660000,4.461322,1602600
2006-01-24,4.640000,4.690000,4.510000,4.640000,4.442173,1322300
2006-01-25,4.950000,4.950000,4.700000,4.880000,4.671941,1607100
2006-01-26,4.860000,4.860000,4.750000,4.790000,4.585778,1147400
2006-01-27,4.780000,4.880000,4.680000,4.880000,4.671941,1335300
2006-01-30,4.920000,5.060000,4.890000,4.970000,4.758104,1545800
2006-01-31,5.080000,5.260000,5.010000,5.080000,4.863414,2400700
2006-02-01,5.080000,5.130000,4.910000,4.970000,4.758104,1620700
2006-02-02,4.990000,5.210000,4.980000,5.040000,4.825120,2355900
2006-02-03,5.050000,5.060000,4.800000,4.820000,4.614500,1531400
2006-02-06,4.880000,4.980000,4.810000,4.840000,4.633646,954400
2006-02-07,4.700000,4.710000,4.420000,4.470000,4.279421,1546800
2006-02-08,4.420000,4.550000,4.310000,4.400000,4.212406,1186600
2006-02-09,4.650000,4.660000,4.480000,4.550000,4.356011,1014600
2006-02-10,4.450000,4.490000,4.180000,4.300000,4.116669,1367000
2006-02-13,4.230000,4.330000,4.010000,4.070000,3.896476,1450000
2006-02-14,4.250000,4.410000,4.120000,4.390000,4.202833,1159400
2006-02-15,4.340000,4.540000,4.230000,4.270000,4.087949,1134000
2006-02-16,4.360000,4.600000,4.220000,4.560000,4.365584,970100
2006-02-17,4.690000,4.760000,4.520000,4.560000,4.365584,1260000
2006-02-21,4.680000,4.740000,4.600000,4.680000,4.480468,1373900
2006-02-22,4.600000,4.720000,4.570000,4.610000,4.413453,677700
2006-02-23,4.620000,4.630000,4.490000,4.530000,4.336863,602000
2006-02-24,4.610000,4.610000,4.310000,4.360000,4.174111,1756700
2006-02-27,4.400000,4.400000,4.190000,4.260000,4.078375,1121600
2006-02-28,4.290000,4.350000,4.170000,4.290000,4.107096,779800
2006-03-01,4.340000,4.540000,4.300000,4.450000,4.260274,1353500
2006-03-02,4.500000,4.680000,4.430000,4.610000,4.413453,1674600
2006-03-03,4.720000,4.730000,4.580000,4.600000,4.403878,1258800
2006-03-06,4.600000,4.600000,4.210000,4.350000,4.164538,1364000
2006-03-07,4.320000,4.320000,4.170000,4.300000,4.116669,693100
2006-03-08,4.220000,4.280000,4.120000,4.200000,4.020932,1037700
2006-03-09,4.300000,4.350000,4.120000,4.150000,3.973065,891400
2006-03-10,4.130000,4.340000,4.010000,4.260000,4.078375,978600
2006-03-13,4.360000,4.360000,4.240000,4.270000,4.087949,632600
2006-03-14,4.270000,4.350000,4.210000,4.300000,4.116669,676500
2006-03-15,4.330000,4.390000,4.260000,4.300000,4.116669,703300
2006-03-16,4.310000,4.340000,4.170000,4.170000,3.992213,1174700
2006-03-17,4.300000,4.350000,4.120000,4.350000,4.164538,1094000
2006-03-20,4.300000,4.430000,4.270000,4.290000,4.107096,585600
2006-03-21,4.270000,4.270000,4.140000,4.150000,3.973065,744000
2006-03-22,4.110000,4.120000,4.050000,4.120000,3.944345,782400
2006-03-23,4.050000,4.100000,3.910000,3.930000,3.762444,1277800
