Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,20.650000,20.850000,20.260000,20.400000,17.139839,24172100
2013-10-31,20.420000,20.980000,20.309999,20.650000,17.349886,1771800
2013-11-01,20.950001,20.950001,20.510000,20.780001,17.459112,1286100
2013-11-04,20.709999,20.990000,20.320000,20.940001,17.593542,1257400
2013-11-05,20.700001,20.959999,20.500000,20.610001,17.316277,1951100
2013-11-06,20.600000,20.850000,20.230000,20.350000,17.097828,653100
2013-11-07,20.299999,20.400000,19.730000,19.840000,16.669331,917200
2013-11-08,19.750000,19.879999,19.559999,19.750000,16.593716,906600
2013-11-11,19.809999,20.000000,19.510000,19.879999,16.702940,814000
2013-11-12,19.799999,20.240000,19.570000,19.660000,16.518099,1589600
2013-11-13,19.570000,20.049999,19.379999,20.020000,16.820570,496700
2013-11-14,20.000000,20.299999,19.889999,20.200001,16.971800,1025800
2013-11-15,20.660000,20.719999,20.180000,20.280001,17.039019,266600
2013-11-18,20.750000,20.750000,19.980000,20.309999,17.064220,257800
2013-11-19,20.490000,20.500000,20.200001,20.270000,17.030617,218600
2013-11-20,20.200001,20.450001,19.980000,20.170000,16.946594,116900
2013-11-21,20.139999,20.290001,19.920000,20.080000,16.870979,124800
2013-11-22,20.469999,20.469999,19.879999,20.100000,16.887783,199800
2013-11-25,19.900000,20.379999,19.900000,20.040001,16.837372,57200
2013-11-26,20.049999,20.230000,20.000000,20.000000,16.803764,544500
2013-11-27,20.090000,20.230000,20.000000,20.139999,16.921387,164800
2013-11-29,20.139999,20.480000,20.000000,20.180000,16.954996,55700
2013-12-02,20.180000,20.250000,19.980000,20.000000,16.803764,724200
2013-12-03,19.990000,20.190001,19.740000,19.930000,16.744955,966500
2013-12-04,20.100000,20.120001,19.799999,20.049999,16.845772,840000
2013-12-05,20.040001,20.180000,20.030001,20.090000,16.879379,872000
2013-12-06,20.200001,20.280001,20.049999,20.190001,16.963402,657000
2013-12-09,20.299999,20.340000,20.000000,20.129999,16.912987,624900
2013-12-10,20.240000,20.500000,20.080000,20.180000,16.954996,1970200
2013-12-11,20.110001,20.240000,19.990000,20.000000,16.803764,1370000
2013-12-12,20.170000,20.190001,19.879999,19.900000,16.719742,691400
2013-12-13,20.000000,20.190001,19.660000,20.090000,16.879379,1906100
2013-12-16,20.100000,20.309999,19.940001,20.010000,16.812168,928900
2013-12-17,20.100000,20.240000,20.049999,20.090000,16.879379,685900
2013-12-18,20.150000,20.270000,20.040001,20.150000,16.929792,1530600
2013-12-19,20.170000,20.330000,20.049999,20.100000,16.887783,828000
2013-12-20,20.020000,20.400000,20.020000,20.200001,16.971800,3768100
2013-12-23,20.120001,20.330000,19.990000,20.190001,16.963402,324900
2013-12-24,20.160000,20.299999,20.150000,20.190001,16.963402,93400
2013-12-26,20.260000,20.400000,20.150000,20.240000,17.005407,267800
2013-12-27,20.240000,20.490000,20.010000,20.400000,17.139839,244300
2013-12-30,20.480000,20.580000,20.290001,20.459999,17.190252,328500
2013-12-31,20.549999,20.549999,20.299999,20.330000,17.081026,171500
2014-01-02,20.090000,20.440001,20.049999,20.180000,17.061583,280300
2014-01-03,20.110001,20.350000,20.100000,20.250000,17.120762,350500
2014-01-06,20.219999,20.420000,20.160000,20.200001,17.078487,277700
2014-01-07,20.240000,20.309999,20.170000,20.250000,17.120762,449200
2014-01-08,20.240000,20.450001,20.139999,20.330000,17.188400,1620200
2014-01-09,20.330000,20.430000,20.200001,20.430000,17.272945,654300
2014-01-10,20.379999,20.549999,20.230000,20.549999,17.374407,303700
2014-01-13,20.590000,20.639999,20.270000,20.280001,17.146124,418900
2014-01-14,20.209999,20.309999,20.070000,20.129999,17.019306,605400
