Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,68.970001,68.970001,68.959999,68.959999,57.674240,400
2006-06-22,69.309998,69.730003,69.290001,69.500000,58.125874,29000
2006-06-23,69.779999,69.800003,69.239998,69.669998,58.268051,21400
2006-06-26,69.849998,69.949997,69.489998,69.489998,58.117504,6700
2006-06-27,69.480003,70.269997,69.440002,70.250000,58.753132,16800
2006-06-28,70.000000,70.370003,69.980003,70.040001,58.577503,21000
2006-06-29,69.589996,69.629997,68.550003,68.599998,57.373173,63800
2006-06-30,68.349998,68.669998,68.349998,68.440002,57.239346,6900
2006-07-03,68.500000,68.610001,68.400002,68.400002,57.205894,11900
2006-07-05,68.879997,69.000000,68.750000,68.849998,57.582253,26200
2006-07-06,68.699997,68.699997,68.230003,68.489998,57.281166,28600
2006-07-07,68.489998,69.370003,68.489998,69.220001,57.891697,59500
2006-07-10,69.099998,69.250000,68.739998,69.150002,57.833145,22900
2006-07-11,69.300003,69.720001,68.970001,69.099998,57.791328,58100
2006-07-12,69.080002,69.930000,68.949997,69.820000,58.393490,103400
2006-07-13,70.349998,71.010002,70.059998,71.000000,59.380383,139900
2006-07-14,71.050003,71.889999,70.919998,71.500000,59.798561,135000
2006-07-17,71.449997,71.849998,71.250000,71.620003,59.898922,71900
2006-07-18,71.199997,72.040001,71.139999,71.349998,59.673107,143500
2006-07-19,70.750000,70.870003,69.690002,69.809998,58.385139,122800
2006-07-20,69.699997,70.449997,69.599998,70.449997,58.920387,42800
2006-07-21,70.389999,70.989998,70.320000,70.720001,59.146210,76000
2006-07-24,70.199997,70.489998,69.620003,69.739998,58.326588,78400
2006-07-25,69.800003,70.010002,69.220001,69.320000,57.975327,74300
2006-07-26,69.500000,69.660004,69.129997,69.400002,58.042236,65000
2006-07-27,69.000000,69.480003,68.860001,69.419998,58.058964,96200
2006-07-28,69.120003,69.120003,68.559998,68.779999,57.523705,79300
2006-07-31,68.970001,69.000000,68.790001,68.870003,57.598969,56700
2006-08-01,68.949997,69.610001,68.949997,69.400002,58.042236,80100
2006-08-02,69.150002,69.190002,68.699997,68.959999,57.674240,35400
2006-08-03,69.199997,69.199997,68.449997,68.610001,57.381535,60000
2006-08-04,68.099998,69.900002,68.050003,68.709999,57.465153,129700
2006-08-07,68.959999,69.000000,68.699997,68.870003,57.598969,52100
2006-08-08,68.699997,69.339996,68.510002,69.070000,57.766239,125200
2006-08-09,68.800003,69.779999,68.650002,69.730003,58.318226,107100
2006-08-10,69.800003,69.879997,69.279999,69.430000,58.067326,99200
2006-08-11,69.550003,69.900002,69.430000,69.629997,58.234596,69900
2006-08-14,69.150002,69.730003,68.949997,69.699997,58.293129,90100
2006-08-15,68.900002,69.139999,68.779999,68.889999,57.615700,101400
2006-08-16,68.650002,68.650002,68.110001,68.199997,57.038609,84600
2006-08-17,68.250000,68.290001,67.919998,68.180000,57.021900,66800
2006-08-18,67.949997,68.239998,67.900002,67.930000,56.812809,72100
2006-08-21,68.050003,68.279999,68.050003,68.180000,57.021900,62600
2006-08-22,68.300003,68.400002,67.919998,68.239998,57.072071,65800
2006-08-23,68.120003,68.629997,68.040001,68.550003,57.331345,68800
2006-08-24,68.400002,68.620003,68.239998,68.419998,57.222614,50600
2006-08-25,68.650002,68.650002,68.370003,68.599998,57.373173,45900
2006-08-28,68.550003,68.559998,67.959999,68.220001,57.055347,45600
2006-08-29,68.199997,68.529999,68.070000,68.120003,56.971722,46400
2006-08-30,67.949997,68.129997,67.900002,67.989998,56.862999,32600
2006-08-31,67.870003,68.129997,67.870003,67.980003,56.854637,32600
2006-09-01,67.900002,67.900002,67.510002,67.599998,56.536816,79700
2006-09-05,67.650002,67.739998,67.489998,67.580002,56.520096,50100
2006-09-06,67.860001,68.019997,67.800003,67.949997,56.829536,77800
2006-09-07,68.269997,68.459999,68.080002,68.449997,57.247715,101800
2006-09-08,68.400002,68.400002,68.050003,68.110001,56.963352,40000
2006-09-11,68.349998,68.440002,67.970001,68.120003,56.971722,54600
2006-09-12,68.099998,68.099998,67.470001,67.589996,56.528442,67400
2006-09-13,67.540001,67.559998,67.099998,67.250000,56.244095,48800
2006-09-14,67.300003,67.510002,67.250000,67.309998,56.294273,36000
