Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,8.090000,8.170000,7.820000,8.110000,7.586993,2327300
2006-01-04,8.110000,8.310000,8.030000,8.250000,7.717965,1763700
2006-01-05,8.210000,8.540000,8.200000,8.510000,7.961198,2565100
2006-01-06,8.550000,8.580000,8.350000,8.390000,7.848936,1516600
2006-01-09,8.360000,8.740000,8.290000,8.560000,8.007974,1834900
2006-01-10,8.430000,8.530000,8.260000,8.510000,7.961198,2076600
2006-01-11,8.520000,8.550000,8.350000,8.450000,7.905068,1567900
2006-01-12,8.410000,8.410000,8.090000,8.090000,7.568285,1886400
2006-01-13,8.090000,8.150000,7.720000,7.850000,7.343761,3262400
2006-01-17,7.970000,8.100000,7.800000,7.870000,7.362472,3042800
2006-01-18,7.800000,7.830000,7.580000,7.740000,7.240855,2018600
2006-01-19,7.810000,8.020000,7.750000,7.910000,7.399892,3445700
2006-01-20,7.960000,7.980000,7.680000,7.740000,7.240855,1836400
2006-01-23,7.800000,8.040000,7.710000,7.950000,7.437313,3793800
2006-01-24,8.380000,10.450000,8.380000,10.160000,9.504792,21170400
2006-01-25,10.250000,10.560000,9.670000,9.970000,9.327045,8104700
2006-01-26,10.070000,10.490000,9.970000,10.360000,9.691895,4796300
2006-01-27,10.930000,11.290000,10.880000,11.160000,10.440304,8603600
2006-01-30,11.250000,11.780000,10.990000,11.000000,10.290620,6627000
2006-01-31,10.940000,11.570000,10.730000,11.510000,10.767733,5071300
2006-02-01,11.480000,11.740000,11.200000,11.350000,10.618050,2818900
2006-02-02,11.450000,11.600000,10.850000,10.990000,10.281266,2955600
2006-02-03,11.040000,11.200000,10.820000,10.890000,10.187714,2770800
2006-02-06,10.900000,11.530000,10.780000,11.430000,10.692891,5330100
2006-02-07,11.310000,11.310000,10.850000,11.050000,10.337397,5590000
2006-02-08,10.850000,11.250000,10.550000,11.250000,10.524500,5122900
2006-02-09,11.300000,11.590000,10.810000,10.920000,10.215779,3299700
2006-02-10,10.920000,11.040000,10.550000,10.930000,10.225136,2122600
2006-02-13,10.930000,10.960000,10.660000,10.710000,10.019321,2595200
2006-02-14,10.680000,11.140000,10.600000,11.100000,10.384175,2874900
2006-02-15,11.120000,11.240000,10.800000,10.980000,10.271908,2052600
2006-02-16,11.050000,11.240000,10.980000,11.220000,10.496435,1527700
2006-02-17,11.260000,11.380000,11.150000,11.190000,10.468368,1288000
2006-02-21,11.260000,11.440000,11.070000,11.360000,10.627406,1762300
2006-02-22,11.360000,11.550000,11.200000,11.370000,10.636761,1368200
2006-02-23,11.530000,11.940000,11.380000,11.700000,10.945479,2532900
2006-02-24,11.700000,11.770000,11.470000,11.560000,10.814507,2214400
2006-02-27,11.500000,11.790000,11.470000,11.510000,10.767733,1719100
2006-02-28,11.410000,11.500000,11.080000,11.100000,10.384175,2295800
2006-03-01,11.110000,11.500000,11.110000,11.390000,10.655472,3112300
2006-03-02,11.100000,11.370000,10.910000,11.340000,10.608695,4232700
2006-03-03,13.260000,14.000000,13.000000,13.990000,13.087798,19345600
2006-03-06,13.810000,13.970000,13.040000,13.380000,12.517138,5624700
2006-03-07,13.000000,13.200000,12.950000,13.110000,12.264547,4772300
2006-03-08,12.900000,13.110000,12.580000,13.020000,12.180355,2735500
2006-03-09,13.100000,13.370000,12.760000,12.980000,12.142934,2300200
2006-03-10,13.250000,13.430000,12.900000,13.410000,12.545202,2377100
2006-03-13,13.200000,13.260000,12.950000,13.020000,12.180355,1478800
2006-03-14,13.300000,13.330000,13.040000,13.180000,12.330035,1852500
2006-03-15,13.240000,13.280000,12.960000,13.210000,12.358099,2287300
2006-03-16,13.210000,13.640000,13.010000,13.430000,12.563915,3039400
2006-03-17,13.580000,14.250000,13.440000,14.080000,13.171993,5780800
