Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,54.680000,55.880001,54.639999,55.799999,47.833130,6447500
2006-01-04,55.959999,56.439999,55.840000,56.320000,48.278885,5686500
2006-01-05,55.799999,56.000000,55.759998,55.919998,47.935993,4156300
2006-01-06,56.480000,56.880001,56.240002,56.759998,48.656067,6415500
2006-01-09,56.919998,57.200001,56.680000,57.040001,48.896072,4465800
2006-01-10,55.680000,56.000000,55.560001,56.000000,48.004566,5395800
2006-01-11,56.360001,56.680000,56.240002,56.599998,48.518898,6338100
2006-01-12,56.759998,56.759998,56.160000,56.200001,48.176018,6001400
2006-01-13,56.040001,56.279999,55.840000,56.279999,48.244587,4973500
2006-01-17,54.200001,54.560001,54.119999,54.560001,46.770153,7815500
2006-01-18,53.160000,53.599998,52.759998,52.959999,45.398609,21324400
2006-01-19,54.000000,54.520000,54.000000,54.400002,46.633007,13198400
2006-01-20,54.439999,54.520000,52.680000,52.840000,45.295738,13888200
2006-01-23,53.639999,53.840000,53.320000,53.639999,45.981522,11130700
2006-01-24,54.240002,54.560001,53.959999,54.560001,46.770153,10520800
2006-01-25,54.320000,54.320000,53.720001,54.080002,46.358696,9943600
2006-01-26,55.119999,55.480000,54.880001,55.320000,47.421654,9573500
2006-01-27,56.119999,56.599998,55.799999,56.560001,48.484615,8311400
2006-01-30,56.200001,56.279999,56.000000,56.279999,48.244587,6103400
2006-01-31,56.279999,56.400002,55.959999,56.080002,48.073151,9190200
2006-02-01,55.759998,56.080002,55.680000,55.919998,47.935993,7841200
2006-02-02,55.680000,55.759998,55.000000,55.080002,47.215923,8168900
2006-02-03,55.400002,55.759998,54.959999,55.560001,47.627392,5297800
2006-02-06,55.599998,55.639999,55.279999,55.439999,47.524517,4596700
2006-02-07,55.560001,55.560001,54.840000,55.040001,47.181633,9934300
2006-02-08,54.400002,54.759998,54.040001,54.720001,46.907318,9016500
2006-02-09,54.840000,55.040001,54.520000,54.560001,46.770153,4393700
2006-02-10,54.400002,54.520000,53.840000,54.320000,46.564419,7159900
2006-02-13,53.200001,53.439999,53.040001,53.160000,45.570045,6590100
2006-02-14,53.840000,54.520000,53.720001,54.439999,46.667301,5228200
2006-02-15,53.680000,54.160000,53.360001,53.759998,46.084377,5397100
2006-02-16,53.840000,54.360001,53.599998,54.360001,46.598717,4173400
2006-02-17,53.040001,53.360001,52.759998,53.200001,45.604340,4628200
2006-02-21,53.279999,53.439999,52.959999,53.320000,45.707211,10181100
2006-02-22,53.279999,53.840000,53.200001,53.680000,46.015812,6354600
2006-02-23,54.480000,54.560001,54.160000,54.240002,46.495853,4564400
2006-02-24,54.720001,55.279999,54.720001,55.279999,47.387375,6007900
2006-02-27,55.799999,56.040001,55.720001,55.959999,47.970272,4182400
2006-02-28,55.759998,55.759998,55.119999,55.200001,47.318790,5826100
2006-03-01,55.279999,55.720001,55.000000,55.720001,47.764549,4626300
2006-03-02,55.000000,55.000000,54.439999,54.880001,47.044479,4650000
2006-03-03,54.080002,54.599998,53.880001,54.119999,46.392990,4408800
2006-03-06,54.279999,54.279999,53.639999,53.759998,46.084377,4617100
2006-03-07,53.520000,53.680000,53.080002,53.160000,45.570045,4997600
2006-03-08,53.160000,53.680000,52.919998,53.520000,45.878647,5019500
2006-03-09,54.520000,54.599998,54.040001,54.080002,46.358696,4479300
2006-03-10,54.160000,54.720001,53.919998,54.720001,46.907318,5804600
2006-03-13,55.080002,55.320000,55.000000,55.279999,47.387375,3604700
2006-03-14,54.919998,55.880001,54.720001,55.840000,47.867405,5514700
2006-03-15,55.520000,55.759998,55.279999,55.680000,47.730255,5146300
2006-03-16,55.080002,55.560001,55.000000,55.160000,47.284492,3561300
2006-03-17,55.720001,56.000000,55.560001,55.919998,47.935993,5045100
2006-03-20,56.799999,56.880001,56.360001,56.599998,48.518898,4951100
2006-03-21,56.279999,56.480000,55.799999,55.919998,47.935993,8124000
2006-03-22,56.240002,56.759998,56.160000,56.639999,48.553185,3477500
2006-03-23,55.919998,56.119999,55.400002,55.680000,47.730255,5725900
2006-03-24,55.560001,56.279999,55.480000,56.279999,48.244587,3652100
2006-03-27,56.439999,56.599998,56.279999,56.480000,48.416035,3543100
2006-03-28,56.439999,56.599998,55.680000,55.799999,47.833130,4830900
2006-03-29,56.480000,57.400002,56.400002,57.360001,49.170395,6815500
2006-03-30,57.480000,58.080002,57.439999,57.799999,49.547569,4008300
2006-03-31,57.439999,57.639999,57.320000,57.599998,49.376129,3310400
2006-04-03,58.119999,58.759998,58.040001,58.560001,50.199059,5755700
2006-04-04,58.400002,58.680000,58.320000,58.560001,50.199059,4775400
2006-04-05,58.480000,58.880001,58.360001,58.840000,50.439083,3527300
2006-04-06,59.240002,59.279999,58.959999,59.119999,50.679108,4162300
2006-04-07,59.320000,59.599998,58.599998,58.720001,50.336212,4189400
2006-04-10,58.840000,59.080002,58.680000,59.040001,50.610527,3004500
2006-04-11,58.720001,58.759998,58.160000,58.360001,50.027618,4250400
2006-04-12,57.840000,57.959999,57.639999,57.919998,49.650433,2791700
2006-04-13,57.599998,58.000000,57.560001,57.919998,49.650433,2977100
2006-04-17,57.520000,57.560001,57.200001,57.320000,49.136105,2697400
2006-04-18,58.160000,59.200001,58.160000,59.200001,50.747692,3869300
2006-04-19,58.520000,59.240002,58.400002,59.119999,50.679108,5342000
2006-04-20,58.680000,59.080002,58.599998,58.759998,50.370499,3427100
2006-04-21,59.279999,59.400002,58.840000,59.119999,50.679108,4223200
2006-04-24,58.720001,58.880001,58.520000,58.759998,50.370499,4021000
2006-04-25,59.279999,59.400002,58.759998,58.880001,50.473373,3481900
2006-04-26,59.160000,59.520000,59.160000,59.480000,50.987705,4461200
2006-04-27,58.880001,60.000000,58.840000,59.439999,50.953415,4413400
2006-04-28,59.240002,59.599998,59.200001,59.200001,50.747692,2539700
2006-05-01,59.959999,60.080002,59.119999,59.400002,50.919128,3871900
2006-05-02,60.119999,60.400002,60.000000,60.360001,51.742065,2620500
2006-05-03,60.119999,60.240002,59.799999,60.200001,51.604916,1817800
2006-05-04,60.119999,60.799999,60.119999,60.520000,51.879223,2862700
2006-05-05,60.959999,61.680000,60.959999,61.639999,52.839317,2976000
2006-05-08,61.959999,62.080002,61.720001,61.959999,53.113625,4161900
2006-05-09,61.799999,62.200001,61.799999,62.200001,53.319370,3894700
