Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,37.500000,38.459999,37.500000,38.320000,25.034725,143100
2006-01-04,38.500000,38.779999,38.320000,38.759998,25.322180,329400
2006-01-05,38.599998,38.720001,38.419998,38.540001,25.178455,136400
2006-01-06,38.680000,39.200001,38.680000,39.180000,25.596577,80800
2006-01-09,39.099998,39.099998,38.820000,39.020000,25.492039,116300
2006-01-10,38.639999,38.799999,38.560001,38.720001,25.296055,213200
2006-01-11,38.599998,39.040001,38.599998,39.000000,25.478973,227400
2006-01-12,38.700001,39.040001,38.660000,38.759998,25.322180,125900
2006-01-13,38.840000,39.119999,38.759998,39.119999,25.557375,186500
2006-01-17,38.480000,38.799999,38.480000,38.740002,25.309114,205000
2006-01-18,38.619999,38.639999,38.220001,38.380001,25.073925,115200
2006-01-19,38.540001,38.639999,38.419998,38.619999,25.230721,132300
2006-01-20,38.799999,38.880001,38.259998,38.320000,25.034725,33800
2006-01-23,38.740002,38.919998,38.560001,38.820000,25.361378,266700
2006-01-24,38.900002,38.939999,38.660000,38.820000,25.361378,177700
2006-01-25,39.200001,39.320000,38.919998,39.200001,25.609634,234100
2006-01-26,39.299999,39.380001,39.200001,39.380001,25.727234,80900
2006-01-27,39.680000,39.779999,39.139999,39.560001,25.844831,517300
2006-01-30,39.580002,39.580002,39.240002,39.259998,25.648834,263300
2006-01-31,39.439999,39.599998,39.259998,39.419998,25.753365,129700
2006-02-01,39.680000,39.759998,39.459999,39.680000,25.923229,156400
2006-02-02,39.639999,39.660000,39.180000,39.240002,25.635773,283600
2006-02-03,38.980000,39.060001,38.720001,39.000000,25.478973,287200
2006-02-06,38.759998,39.000000,38.639999,38.840000,25.374447,119900
2006-02-07,38.619999,38.720001,38.380001,38.439999,25.113121,238600
2006-02-08,38.540001,38.599998,38.279999,38.419998,25.100058,172400
2006-02-09,38.880001,39.040001,38.779999,38.799999,25.348314,76300
2006-02-10,39.099998,39.259998,38.700001,39.020000,25.492039,384400
2006-02-13,38.599998,38.980000,38.599998,38.759998,25.322180,102600
2006-02-14,38.580002,38.939999,38.360001,38.799999,25.348314,148000
2006-02-15,38.959999,39.080002,38.639999,38.840000,25.374447,57300
2006-02-16,38.799999,39.139999,38.680000,39.119999,25.557375,44600
2006-02-17,39.020000,39.200001,38.939999,39.200001,25.609634,106300
2006-02-21,39.439999,39.480000,39.160000,39.400002,25.740299,104400
2006-02-22,39.279999,39.520000,39.099998,39.500000,25.805632,38200
2006-02-23,39.500000,39.560001,39.220001,39.480000,25.792561,110900
2006-02-24,39.439999,39.520000,39.299999,39.400002,25.740299,62200
2006-02-27,39.439999,39.580002,39.340000,39.580002,25.857899,104000
2006-02-28,39.279999,39.320000,39.060001,39.200001,25.609634,97600
2006-03-01,39.520000,39.540001,39.360001,39.500000,25.805632,95400
2006-03-02,39.200001,39.520000,39.119999,39.500000,25.805632,44200
2006-03-03,39.459999,39.779999,39.299999,39.599998,25.870958,86700
2006-03-06,39.880001,40.060001,39.500000,39.619999,25.884027,516300
2006-03-07,39.240002,39.299999,39.020000,39.200001,25.609634,93400
2006-03-08,39.099998,39.279999,38.959999,39.240002,25.635773,73400
2006-03-09,39.279999,39.439999,39.200001,39.240002,25.635773,84000
2006-03-10,39.139999,39.540001,39.139999,39.520000,25.818697,134200
2006-03-13,39.799999,40.000000,39.779999,39.840000,26.027758,217000
2006-03-14,39.919998,40.439999,39.919998,40.419998,26.406672,202600
2006-03-15,40.580002,40.619999,40.360001,40.599998,26.524265,161500
2006-03-16,40.599998,40.959999,40.599998,40.820000,26.667999,262200
2006-03-17,41.000000,41.000000,40.779999,40.799999,26.654928,92200
2006-03-20,41.020000,41.040001,40.700001,40.759998,26.628796,140000
2006-03-21,40.639999,40.720001,40.400002,40.419998,26.406672,97500
2006-03-22,40.740002,40.919998,40.660000,40.900002,26.720257,97600
2006-03-23,40.720001,40.720001,40.220001,40.419998,26.406672,80900
2006-03-24,40.639999,40.900002,40.520000,40.900002,26.720257,59900
2006-03-27,40.580002,40.779999,40.439999,40.700001,26.589603,139900
2006-03-28,40.520000,40.540001,40.000000,40.160000,26.236807,199500
2006-03-29,40.299999,40.400002,40.099998,40.320000,26.341343,78000
2006-03-30,40.700001,41.020000,40.580002,40.860001,26.694126,193700
2006-03-31,40.560001,40.599998,40.220001,40.320000,26.341343,157800
2006-04-03,40.500000,40.820000,40.240002,40.540001,26.485067,680900
2006-04-04,40.959999,41.160000,40.779999,41.060001,26.824787,220700
2006-04-05,41.060001,41.419998,41.000000,41.340000,27.007717,531600
2006-04-06,41.279999,41.299999,41.000000,41.180000,26.903179,193700
2006-04-07,41.259998,41.259998,40.700001,40.799999,26.654928,562100
2006-04-10,41.160000,41.200001,40.860001,41.000000,26.785591,209400
2006-04-11,41.299999,41.299999,40.700001,40.720001,26.602663,319700
2006-04-12,40.939999,41.000000,40.660000,40.779999,26.641859,109700
2006-04-13,40.919998,41.060001,40.779999,41.000000,26.785591,177000
2006-04-17,41.500000,41.540001,41.160000,41.259998,26.955448,89000
2006-04-18,41.799999,42.099998,41.560001,42.099998,27.504229,157400
2006-04-19,42.099998,42.580002,42.020000,42.580002,27.817812,169000
2006-04-20,42.259998,42.320000,42.020000,42.160000,27.543432,124000
2006-04-21,42.200001,42.560001,42.180000,42.380001,27.687155,108400
2006-04-24,42.459999,42.520000,42.160000,42.419998,27.713284,98500
2006-04-25,42.639999,42.639999,42.200001,42.320000,27.647955,81000
2006-04-26,42.459999,42.619999,42.320000,42.360001,27.674091,211500
2006-04-27,42.139999,42.639999,41.919998,42.540001,27.791685,124400
2006-04-28,42.599998,42.919998,42.520000,42.900002,28.026873,139000
2006-05-01,43.240002,43.299999,42.599998,42.680000,27.883146,73700
2006-05-02,43.459999,43.599998,43.279999,43.580002,28.471125,109600
2006-05-03,43.299999,43.340000,42.919998,43.259998,28.262064,117500
2006-05-04,43.299999,43.580002,43.200001,43.560001,28.458065,238700
2006-05-05,43.799999,44.299999,43.799999,44.200001,28.876171,191200
